report,templates
Josh Adams rushed 20 times for 85 yards in the Eagles' Week 13 win over the Redskins.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Davante Adams caught 8-of-13 targets for 93 yards and a touchdown in Green Bay's Week 13 loss to Arizona.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${team}'s week ${week} loss to ${opp}.
C.J. Uzomah caught 5-of-7 targets for 33 yards in the Bengals' Week 13 loss to the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Aaron Rodgers completed 31-of-50 passes for 233 yards and a touchdown in the Packers' Week 13 loss to Arizona.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}.
Mohamed Sanu caught 3-of-4 targets for 37 yards in the Falcons' Week 13 loss to the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
T.J. Yeldon rushed eight times for 16 yards and caught 7-of-8 targets for 49 yards in the Jaguars' Week 13 win over the Colts.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Matt Ryan completed 16-of-26 passes for 131 yards and a touchdown in the Falcons' 26-16, Week 13 loss to the Ravens.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Robert Woods snagged five-of-nine targets for 67 yards and a touchdown while adding 11 yards on two rushing attempts Sunday in L.A.’s Week 13 win over the Lions.,${player_name} snagged ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown while adding ${rush_yards} yards on ${rush_attempts} rushing attempts ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Jameis Winston completed 20-of-30 passes for 249 yards and two touchdowns in Week 13 against the Panthers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in week ${week} against the ${opp}.
Russell Wilson completed 11-of-17 passes for 185 yards and four touchdowns in the Seahawks' Week 13 win over the 49ers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jamaal Williams rushed seven times for 13 yards and caught 4-of-4 targets for 14 yards in Green Bay's Week 13 loss to Arizona.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to ${opp}.
James White carried the ball six times for 26 yards while snagging seven-of-nine targets for a team-leading 92 receiving yards Sunday in the Patriots’ Week 13 win over the Vikings.,${player_name} carried the ball ${rush_attempts} times for ${rush_yards} yards while snagging ${receptions} of ${rec_targets} targets for a team-leading ${rec_yards} receiving yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Dede Westbrook caught 3-of-5 targets for 25 yards in the Jaguars' Week 13 win over Indianapolis.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over ${opp}.
"Carson Wentz completed 27-of-39 passes for 306 yards, two touchdowns, and one interception in the Eagles' 28-13, Week 13 win over the Redskins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Deshaun Watson completed 22-of-31 passes for 224 yards and a touchdown in Sunday's Week 13 win over the Browns.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Kyle Rudolph nabbed three catches for 38 yards on three targets Sunday in the Vikings’ Week 13 loss to the Patriots.,${player_name} nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
John Ross vacuumed 2-of-3 targets for 13 yards in the Bengals' Week 13 loss to the Broncos Sunday.,${player_name} vacuumed ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp} ${game_dow}.
Josh Rosen completed 11-of-26 passes for 149 yards in the Cardinals' Week 13 win over the Packers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} win over the ${opp}.
Allen Robinson caught 5-of-9 targets for 79 yards in the Bears' Week 13 loss to the Giants.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ben Roethlisberger completed 29-of-45 passes for 281 yards with two touchdowns and an interception in the Steelers' Week 13 loss to the Chargers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and an interception in the ${team}' week ${week} loss to the ${opp}.
Calvin Ridley caught 3-of-5 targets for 22 yards in the Falcons' Week 13 loss to the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Theo Riddick produced 32 yards on eight carries while also totaling three grabs for 26 yards on four targets Sunday in the Lions’ Week 13 loss to the Rams.,${player_name} produced ${rush_yards} yards on ${rush_attempts} carries while also totaling ${receptions} grabs for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Philip Rivers completed 26-of-36 passes for 299 yards and two touchdowns in the Chargers' Week 13 win over the Steelers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jordan Reed caught 4-of-5 targets for 21 yards in the Redskins' Week 13 loss to the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling caught 2-of-7 targets for 19 yards in the Packers' Week 13 loss to Arizona.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Courtland Sutton hauled in 4-of-7 targets for a season-high 85 yards and one score in the Broncos' Week 13 win over the Bengals.,${player_name} hauled in ${receptions} of ${rec_targets} targets for a season-high ${rec_yards} yards and ${rec_td} score in the ${team}' week ${week} win over the ${opp}.
Kenny Stills hauled in 4-of-6 targets for 37 yards and a touchdown in the Dolphins' Week 13 win over the Bills.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Equanimeous St. Brown missed his lone target in Green Bay's Week 13 loss.,${player_name} missed his lone target in ${team}'s week ${week} loss.
Matthew Stafford completed 20-of-33 passes for 245 yards with a touchdown and an interception while also tacking on a two-yard carry Sunday in the Lions’ Week 13 loss to Los Angeles.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception while also tacking on a ${rush_yards} yard carry ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Darren Sproles rushed four times for 22 yards and one touchdown in the Eagles' Week 13 win over the Redskins.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Willie Snead caught 1-of-3 targets for eight yards in the Ravens' Week 13 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chris Thompson rushed three times for three yards and caught 3-of-5 targets for 18 yards in the Redskins' blowout loss to the Eagles in Week 13.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' blowout loss to the ${opp} in week ${week}.
Michael Thomas caught 5-of-8 targets for 40 yards in the Saints' Week 13 loss to the Cowboys.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jordan Thomas caught all three of his targets for 32 yards and a touchdown in Sunday's Week 13 win over the Browns.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Demaryius Thomas caught 3-of-4 targets for 32 yards in Sunday's Week 13 win over the Browns.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Taywan Taylor caught 3-of-5 targets for 104 yards in the Titans' Week 13 win over the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adam Thielen registered five grabs for 28 yards and a touchdown on 10 targets Sunday in the Vikings’ Week 13 loss to the Patriots.,${player_name} registered ${receptions} grabs for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"Ryan Tannehill completed 16-of-24 passes for 137 yards, three touchdowns, and an interception in the Dolphins' Week 13 win over the Bills.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} win over the ${opp}."
"Golden Tate caught all seven of his targets for 85 yards and one touchdown in the Eagles' 28-13, Week 13 win over the Redskins on Monday night.","${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Tre'Quan Smith was held without a catch on one target in the Saints' Week 13 loss to the Cowboys.,${player_name} was held without a catch on ${rec_targets} target in the ${team}' week ${week} loss to the ${opp}.
"Ito Smith rushed seven times for 22 yards in the Falcons' Week 13 loss to the Ravens, ""adding"" a zero-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, ""adding"" a ${rec_yards} yard reception."
Jonnu Smith caught 2-of-3 targets for 29 yards in the Titans' Week 13 win over the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Sterling Shepard caught 4-of-6 targets for 28 yards in the Giants' Week 13 win over the Bears.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ricky Seals-Jones caught 1-of-3 targets for 10 yards in Week 13.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week}.
Curtis Samuel caught 6-of-11 targets for 88 yards in Week 13 against the Bucs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Emmanuel Sanders caught 4-of-6 targets for 19 yards in the Broncos' Week 13 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
