url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,10/28/2018,NYJ,False,True,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,7.0,7.0,7,0.0,0.0,3.0,37.0,12.33,23,1.0,3.0,7.0,11.0
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/4/2018,Buf,True,True,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,9.0,9.0,9,0.0,0.0,5.0,49.0,9.8,19,0.0,1.0,6.0,5.0
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/11/2018,Det,False,True,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,122.0,24.4,55,1.0,3.0,6.0,38.0
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/18/2018,Min,False,True,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-1.0,-1.0,-1,0.0,0.0,2.0,25.0,12.5,18t,1.0,1.0,3.0,0.0
https://www.footballdb.com/players/jeremy-mcnichols-mcnicje01/gamelogs,Jeremy McNichols,RB,Denver Broncos,9/30/2018,Hou,False,False,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,4.0,2.0,7,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/isaiah-mckenzie-mckenis01/gamelogs,Isaiah McKenzie,WR,Buffalo Bills,10/28/2018,KC,True,False,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/isaiah-mckenzie-mckenis01/gamelogs,Isaiah McKenzie,WR,Buffalo Bills,11/11/2018,NYJ,True,True,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,32.0,10.67,15,0.0,2.0,1.0,14.0,14.0,14,0.0,1.0,1.0,18.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,9/11/2017,NO,False,True,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,5.0,1.67,10,0.0,1.0,3.0,32.0,10.67,25,0.0,1.0,3.0,41.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,9/17/2017,Pit,True,False,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,16.0,5.33,9,0.0,1.0,3.0,9.0,3.0,7,0.0,0.0,5.0,18.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,9/24/2017,TB,False,True,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,5.0,2.5,4,0.0,0.0,2.0,-1.0,-0.5,3,0.0,1.0,2.0,3.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/1/2017,Det,False,False,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/9/2017,Chi,True,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.0,95.0,5.94,58t,1.0,2.0,6.0,51.0,8.5,11,0.0,3.0,6.0,37.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/15/2017,GB,False,True,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15.0,69.0,4.6,20,1.0,5.0,5.0,30.0,6.0,27t,1.0,2.0,6.0,47.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/22/2017,Bal,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,47.0,3.36,7,0.0,1.0,3.0,10.0,3.33,9,0.0,0.0,3.0,22.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/29/2017,Cle,True,True,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,50.0,3.57,10,1.0,2.0,6.0,72.0,12.0,20,0.0,4.0,10.0,69.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,11/12/2017,Was,True,True,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,32.0,3.2,10,0.0,1.0,2.0,15.0,7.5,9,0.0,0.0,2.0,22.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,11/19/2017,LA,False,True,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,48.0,3.43,9,0.0,1.0,5.0,12.0,2.4,10,0.0,2.0,7.0,23.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,11/23/2017,Det,True,True,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,23.0,1.77,16,0.0,3.0,1.0,31.0,31.0,31,0.0,1.0,3.0,38.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/3/2017,Atl,True,True,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,24.0,2.67,7,0.0,1.0,5.0,28.0,5.6,12,1.0,2.0,5.0,25.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/10/2017,Car,True,False,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,46.0,6.57,17,0.0,2.0,2.0,9.0,4.5,6,0.0,0.0,3.0,4.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/17/2017,Cin,False,True,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,24.0,2.67,9,0.0,1.0,7.0,114.0,16.29,41,0.0,3.0,8.0,99.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/23/2017,GB,True,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,42.0,6.0,17,0.0,1.0,1.0,9.0,9.0,9,0.0,1.0,2.0,2.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/31/2017,Chi,False,True,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,44.0,3.67,14,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,1/14/2018,NO,False,True,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,34.0,4.25,14t,1.0,2.0,3.0,6.0,2.0,3,0.0,0.0,4.0,16.0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,1/21/2018,Phi,True,False,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,40.0,4.0,10,0.0,4.0,11.0,86.0,7.82,13,0.0,6.0,12.0,104.0
https://www.footballdb.com/players/elijah-mcguire-mcguiel01/gamelogs,Elijah McGuire,RB,New York Jets,11/4/2018,Mia,True,False,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,30.0,4.29,14,0.0,2.0,3.0,37.0,12.33,20,0.0,2.0,5.0,31.0
https://www.footballdb.com/players/elijah-mcguire-mcguiel01/gamelogs,Elijah McGuire,RB,New York Jets,11/11/2018,Buf,False,False,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,30.0,5.0,13,0.0,2.0,3.0,27.0,9.0,12,0.0,3.0,6.0,19.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,9/16/2018,KC,False,False,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,26.0,8.67,13,0.0,2.0,5.0,18.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,9/24/2018,TB,True,True,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,112.0,28.0,75t,1.0,4.0,4.0,90.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,9/30/2018,Bal,False,False,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,62.0,12.4,33,0.0,3.0,5.0,47.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,10/7/2018,Atl,False,True,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,2.0,1.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,10/14/2018,Cin,True,True,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,68.0,9.71,26,0.0,4.0,8.0,51.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,10/28/2018,Cle,False,True,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,47.0,15.67,22,0.0,2.0,3.0,19.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/4/2018,Bal,True,True,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,25.0,8.33,13,0.0,2.0,6.0,3.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/8/2018,Car,False,True,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,44.0,11.0,19,1.0,3.0,4.0,26.0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/18/2018,Jax,True,True,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,27.0,9.0,11t,1.0,2.0,6.0,15.0
https://www.footballdb.com/players/kevin-mcdermott-mcderke01/gamelogs,Kevin McDermott,TE,Minnesota Vikings,12/24/2016,GB,True,False,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/josh-mccown-mccowjo01/gamelogs,Josh McCown,QB,New York Jets,11/11/2018,Buf,False,False,10.0,41.0,34.0,17.0,50.0,135.0,4.0,0.0,2.0,22,19-Mar,35.8,1.0,4.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/colt-mccoy-mccoyco01/gamelogs,Colt McCoy,QB,Washington Redskins,11/18/2018,Hou,False,False,21.0,23.0,12.0,6.0,50.0,54.0,4.5,1.0,0.0,12,13-Feb,90.3,5.0,35.0,7.0,15,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,9/9/2018,Bal,True,False,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,22.0,3.14,12,0.0,1.0,1.0,-1.0,-1.0,-1,0.0,0.0,3.0,4.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,9/16/2018,LAC,False,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,39.0,4.33,27,0.0,1.0,4.0,29.0,7.25,9,0.0,0.0,4.0,47.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,9/30/2018,GB,True,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,24.0,4.8,11,0.0,1.0,3.0,13.0,4.33,7,0.0,0.0,6.0,23.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/7/2018,Ten,False,True,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,24.0,85.0,3.54,16,0.0,3.0,2.0,23.0,11.5,13,0.0,1.0,3.0,25.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/14/2018,Hou,True,False,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.0,73.0,4.56,14,0.0,3.0,3.0,21.0,7.0,22,0.0,1.0,5.0,19.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/21/2018,Ind,True,False,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/29/2018,NE,False,False,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,13.0,1.08,12,0.0,1.0,6.0,82.0,13.67,24,0.0,4.0,8.0,71.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,11/4/2018,Chi,False,False,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,10.0,1.0,4,0.0,0.0,4.0,19.0,4.75,8,0.0,2.0,4.0,20.0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,11/11/2018,NYJ,True,True,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,26.0,113.0,4.35,28t,2.0,4.0,1.0,5.0,5.0,5,0.0,0.0,1.0,4.0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,9/23/2018,Min,True,True,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,9.0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,9/30/2018,GB,True,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,10/7/2018,Ten,False,True,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-3.0,-3.0,-3,0.0,0.0,1.0,7.0,7.0,7,0.0,1.0,1.0,11.0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,10/14/2018,Hou,True,False,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2,0.0,0.0,1.0,6.0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,10/29/2018,NE,False,False,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,16.0,16.0,16,0.0,1.0,1.0,1.0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,11/4/2018,Chi,False,False,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/riley-mccarron-mccarri01/gamelogs,Riley McCarron,WR,New England Patriots,9/9/2018,Hou,False,True,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/aj-mccarron-mccaraj01/gamelogs,A.J. McCarron,QB,Oakland Raiders,11/1/2018,SF,True,False,3.0,34.0,3.0,1.0,33.3,8.0,2.7,0.0,0.0,8,7-Jan,42.4,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,9/9/2018,Dal,False,True,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,50.0,5.0,15,0.0,2.0,6.0,45.0,7.5,14,0.0,3.0,9.0,46.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,9/16/2018,Atl,True,False,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,37.0,4.62,11,0.0,2.0,14.0,102.0,7.29,18,0.0,6.0,15.0,96.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,9/23/2018,Cin,False,True,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,28.0,184.0,6.57,45,0.0,7.0,2.0,10.0,5.0,11,0.0,1.0,2.0,9.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/7/2018,NYG,False,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17.0,58.0,3.41,14,0.0,3.0,5.0,35.0,7.0,18t,1.0,2.0,6.0,46.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/14/2018,Was,True,False,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,20.0,2.5,9,0.0,0.0,7.0,46.0,6.57,15,0.0,2.0,8.0,38.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/21/2018,Phi,True,True,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,29.0,4.14,15,0.0,2.0,6.0,51.0,8.5,22,0.0,1.0,6.0,64.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/28/2018,Bal,False,True,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,45.0,3.21,12,1.0,4.0,4.0,11.0,2.75,8,1.0,2.0,6.0,7.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/4/2018,TB,False,True,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17.0,79.0,4.65,35,2.0,3.0,5.0,78.0,15.6,32,0.0,2.0,6.0,82.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/8/2018,Pit,True,False,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,77.0,5.5,21,1.0,4.0,5.0,61.0,12.2,25t,2.0,2.0,5.0,57.0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/18/2018,Det,True,False,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,53.0,4.08,10,0.0,4.0,6.0,57.0,9.5,34,0.0,1.0,8.0,40.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,9/20/2018,NYJ,False,True,21.0,17.0,23.0,17.0,73.9,201.0,8.7,0.0,0.0,29,8-Jan,100.1,2.0,-2.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,9/30/2018,Oak,True,False,42.0,45.0,41.0,21.0,51.2,295.0,7.2,2.0,2.0,59,16-Feb,70.7,4.0,10.0,2.5,7,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/7/2018,Bal,False,True,12.0,9.0,43.0,25.0,58.1,342.0,8.0,1.0,1.0,39,May-38,81.7,2.0,23.0,11.5,13,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/14/2018,LAC,False,False,14.0,38.0,46.0,22.0,47.8,238.0,5.2,1.0,2.0,32,24-May,52.6,2.0,8.0,4.0,6,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/21/2018,TB,True,False,23.0,26.0,34.0,23.0,67.6,215.0,6.3,2.0,0.0,23,29-May,104.4,4.0,43.0,10.75,35,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,10/28/2018,Pit,True,False,18.0,33.0,36.0,22.0,61.1,180.0,5.0,2.0,1.0,24t,17-Feb,80.8,1.0,9.0,9.0,9,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,11/4/2018,KC,False,False,21.0,37.0,42.0,29.0,69.0,297.0,7.1,2.0,1.0,38,22-Feb,95.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/baker-mayfield-mayfiba01/gamelogs,Baker Mayfield,QB,Cleveland Browns,11/11/2018,Atl,False,True,28.0,16.0,20.0,17.0,85.0,216.0,10.8,3.0,0.0,28t,0/0,151.2,6.0,20.0,3.33,10,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/devante-mays-maysde01/gamelogs,Devante Mays,RB,Cleveland Browns,11/19/2017,Bal,False,False,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,-1.0,-0.33,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/devante-mays-maysde01/gamelogs,Devante Mays,RB,Cleveland Browns,12/31/2017,Det,True,False,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,2.0,2,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,3.0,5.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,9/10/2017,Cin,True,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/1/2017,Pit,False,False,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/8/2017,Oak,True,True,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,2.0,2t,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/15/2017,Chi,False,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/22/2017,Min,True,False,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/vince-mayle-maylevi01/gamelogs,Vince Mayle,WR,Los Angeles Chargers,10/26/2017,Mia,False,True,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
