player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Julio Jones,WR,2018-10-22,NYG,False,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,11.56,0.0,12.0,27.0,Monday,7,"Standard day at the office for Jones; he got his 100 yards and remains without a touchdown on the season.  There was an opening for one, but Matt Ryan underthrew Jones on what should have been a walk-in 60-yard touchdown.  Ryan hit his hand on a helmet on the follow-through, and Jones had to stop for the ball, drawing a 38-yard pass interference instead.  On two of the next three plays, Ryan tried to get Jones the ball in the end zone, but Jones was double-covered both times.  Jones also lost a fumble in this one.  The Falcons are on their bye now before going to D.C. in Week 9.","Julio Jones caught 9-of-12 targets for 104 yards in the Falcons' 23-20, Week 7 win over the Giants on Monday night.",,,Falcons,http://www.rotoworld.com/recent/nfl/6475/julio-jones
Julio Jones,WR,2018-10-22,NYG,False,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,11.56,0.0,12.0,27.0,Monday,7,"Standard day at the office for Jones; he got his 100 yards and remains without a touchdown on the season.  There was an opening for one, but Matt Ryan underthrew Jones on what should have been a walk-in 60-yard touchdown.  Ryan hit his hand on a helmet on the follow-through, and Jones had to stop for the ball, drawing a 38-yard pass interference instead.  On two of the next three plays, Ryan tried to get Jones the ball in the end zone, but Jones was double-covered both times.  Jones also lost a fumble in this one.  The Falcons are on their bye now before going to D.C. in Week 9.","Julio Jones caught 9-of-12 targets for 104 yards in the Falcons' 23-20, Week 7 win over the Giants on Monday night.",,,,http://www.rotoworld.com/recent/nfl/6475/julio-jones
Julio Jones,WR,2018-11-04,WAS,True,True,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,17.29,1.0,10.0,55.0,Sunday,9,"You read that right; a Julio Jones touchdown.  Jones' score came on a fourth-quarter quick screen where an offensive lineman took out Josh Norman in press coverage and Julio broke Ha Ha Clinton-Dix's tackle attempt in front of the goal line before diving in.  The touchdown was Julio's first in a string of 90 consecutive scoreless catches.  Jones dominated Norman all game, also gaining 46 yards on a flagrant defensive pass interference flag when Norman literally tackled him from behind to prevent another would-be long score.  Jones will remain an elite WR1 play in Week 10 at Cleveland, which lost impressive rookie CB Denzel Ward to a hip injury in their loss to Kansas City.",Julio Jones caught 7-of-10 targets for 121 yards and a touchdown in the Falcons' Week 9 win over the Redskins.,,,Falcons,http://www.rotoworld.com/recent/nfl/6475/julio-jones
Julio Jones,WR,2018-11-11,CLE,True,False,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,15.29,1.0,11.0,31.0,Sunday,10,"Jones also drew a 13-yard DPI. Jones' score — his second of the season — was his second in as many weeks. He caught a bubble screen with the Falcons on the one-yard line. Jones has now cleared 100 yards in four-straight games and six times on the season. He's up to 1,040 yards, putting him on pace for 1,849. That would be third most all time. Jones' 1,871 from 2015 is second most all time. The Falcons face the Cowboys in Week 11.",Julio Jones caught 7-of-11 targets for 107 yards and a touchdown in the Falcons' Week 10 loss to the Browns.,,,Falcons,http://www.rotoworld.com/recent/nfl/6475/julio-jones
Julio Jones,WR,2018-11-18,DAL,False,False,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,19.67,1.0,9.0,27.0,Sunday,11,"Since snapping his insane touchdown-less streak, Jones has now scored in three-straight games and has topped 100 yards in all three.  Jones has topped 100 yards in five consecutive games and six of the last seven.  Jones had a quiet first half against Dallas (2-38) but got going after the break and skied over the top of CB Chidobe Awuzie for a 34-yard score to tie the game at 19-19 deep in the fourth quarter.  Julio gets the Saints on Thanksgiving.  He went 5-96 against New Orleans in Week 3.","Julio Jones caught 6-of-9 targets for 118 yards and one touchdown in the Falcons' 22-19, Week 11 loss to the Cowboys.",,,Falcons,http://www.rotoworld.com/recent/nfl/6475/julio-jones
Kerryon Johnson,RB,2018-09-10,NYJ,False,False,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,17.0,3.4,0.0,3.0,20.0,6.67,0.0,3.0,21.0,Monday,1,"LeGarrette Blount started, and Theo Riddick was the clear pass-down back, but whenever Johnson was in the game he was clearly the team's best playmaker in the backfield.  Blount hurt his knee in the second half, so perhaps that will open up more work for Johnson next week at San Francisco.",Kerryon Johnson rushed five times for 17 yards and caught all three of his targets for 20 yards in the Lions' Week 1 loss to the Jets.,,,Lions,http://www.rotoworld.com/recent/nfl/13156/kerryon-johnson
Kerryon Johnson,RB,2018-09-16,SF,True,False,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,43.0,5.38,0.0,5.0,23.0,4.6,0.0,6.0,25.0,Sunday,2,"Johnson was the most impressive of Detroit’s three ball-carriers on Sunday, though game script dictated a pass-heavy approach with the Lions playing from behind most of the afternoon. The rookie led Detroit’s backfield with 13 touches, which is five more than he saw against the Jets in Week 1. It’s likely Johnson will eventually emerge as the Lions’ lead back but for the moment, he remains locked in a timeshare with power back LeGarrette Blount and pass-catcher Theo Riddick. Until that changes, the rookie will be tough to employ for fantasy purposes. We’ll see what he can muster next week against New England.",Kerryon Johnson rolled to 43 yards on eight carries while adding five catches for 23 yards on six targets Sunday in the Lions’ Week 2 loss to San Francisco.,,,Lions,http://www.rotoworld.com/recent/nfl/13156/kerryon-johnson
Kerryon Johnson,RB,2018-09-23,NE,False,True,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,101.0,6.31,0.0,2.0,9.0,4.5,0.0,3.0,13.0,Sunday,3,"Johnson is the first Lions' running back to run for 100 yards since 2013. He continued to have to hot hand over LeGarrette Blount, though both ended up with 16 carries. Johnson has separated himself from Blount through the first three games, and should emerge as the lead back moving forward. He's on the FLEX radar against the Cowboys in Week 4.",Kerryon Johnson had 16 carries for 101 yards in Detroit's Week 3 win over the Patriots.,,,Lions,http://www.rotoworld.com/recent/nfl/13156/kerryon-johnson
Kerryon Johnson,RB,2018-09-30,DAL,True,False,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,55.0,6.11,1.0,1.0,1.0,1.0,0.0,1.0,5.0,Sunday,4,"Coming off a 101-yard breakout in Week 3, Johnson got off to a booming start in this one, shredding the Cowboys for 32 yards on the first play from scrimmage. Unfortunately his involvement dwindled after that, particularly after halftime as the rookie was limited to just three second-half touches. The Auburn alum salvaged the day for fantasy owners by punching in an eight-yard touchdown early in the fourth quarter. Despite soundly outperforming LeGarrette Blount for the second straight week, Johnson out-touched the veteran by a slim 10-7 margin while only seeing six more snaps. With Blount continuing to eat into Johnson's workload, the 21-year-old will just be a back-end RB2 for next week's home game against the Packers.",Kerryon Johnson delivered 55 yards and a touchdown on nine carries while converting his lone target for a one-yard gain Sunday in Detroit’s Week 4 loss to the Lions.,,,Lions,http://www.rotoworld.com/recent/nfl/13156/kerryon-johnson
Kerryon Johnson,RB,2018-10-21,MIA,True,True,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,158.0,8.32,0.0,2.0,21.0,10.5,0.0,3.0,22.0,Sunday,7,"Johnson found the edge for 24 yards on the Lions' first play from scrimmage and never looked back. The Lions' 248 yards rushing were their most since the Barry Sanders era in 1997. Continually ripping chunk gains, Johnson's longest was a 71-yarder to begin the second quarter. Untouched through the hole, Johnson found the sideline. Johnson's YPC is now a ridiculous 6.43 through 69 carries. His 19 totes today were a new season high. LeGarrette Blount remained involved, but Johnson is forcing the Lions' hand. He's a locked-in, upside RB2.","Kerryon Johnson rushed 19 times for 158 yards in the Lions' Week 7 win over the Dolphins, adding two receptions for 21 additional yards.",https://twitter.com/ttwentyman/status/1053013484273844226,Tim Twentyman on Twitter,,http://www.rotoworld.com/recent/nfl/13156/kerryon-johnson
Kerryon Johnson,RB,2018-11-11,CHI,True,False,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,51.0,3.64,1.0,6.0,38.0,6.33,1.0,6.0,47.0,Sunday,10,"Sunday was a day of peaks and valleys for Johnson, who scored by leaping over the pile for a one-yard, goal-line touchdown with 1:05 remaining in the first half. Prince Amukamara stripped Johnson in the third quarter, resulting in Detroit's second turnover of the afternoon. That was a costly mistake for Kerryon, though the rookie redeemed himself by scoring a late touchdown on a 13-yard screen pass from Matthew Stafford. The 21-year-old was checked for a left ankle injury in the fourth quarter but only missed a handful of snaps. Johnson ceded some passing-down work to Theo Riddick but out-touched fading veteran LeGarrette Blount by an overwhelming 20-6 margin. Johnson and the struggling Lions will try to erase a three-game losing skid next week against a Panthers squad that was thoroughly whooped by Pittsburgh on Thursday night.",Kerryon Johnson produced 51 yards and a touchdown on 14 carries while also snaring six catches for 38 yards and another touchdown on six targets Sunday in Detroit’s Week 10 loss to the Bears.,,,Lions,http://www.rotoworld.com/recent/nfl/13156/kerryon-johnson
Duke Johnson,RB,2018-09-09,PIT,False,False,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,17.0,3.4,0.0,1.0,8.0,8.0,0.0,6.0,1.0,Sunday,1,"Johnson was a clear ancillary option in the Browns offense behind Carlos Hyde. Johnson managed six targets, but converted just one for a reception. With Tyrod Taylor's rushing mentality, Johnson may find opportunity hard to come by after catching at least 50 passes in each of his first three seasons and is only a fringe FLEX option next week versus the Saints.",Browns RB Duke Johnson rushed five times for 17 yards and caught 1-of-6 targets for eight yards in Sunday's Week 1 game versus the Steelers.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-09-16,NO,True,False,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,3.5,0.0,2.0,16.0,Sunday,2,"Johnson had his second disappointing game in a row to start the year as he managed just five touches, his fewest in a game since Week 1 of last season. Through two games, Johnson has totaled just 35 yards on just 11 touches. He's not even worth consideration in fantasy at this stage until his opportunity expands heading into a Week 3 matchup versus the Jets.",Duke Johnson rushed three times for three yards and caught two passes for seven yards in Sunday's Week 2 loss to the Saints.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-09-30,OAK,True,False,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,11.0,5.5,0.0,4.0,45.0,11.25,0.0,6.0,21.0,Sunday,4,"He has finished with six touches or fewer in each of Cleveland's first four games.  Johnson did convert a two-point conversion on run around the edge of Oakland's defense, but he also dropped a pass and was out-touched by Carlos Hyde 22 to 6.  Johnson is waiver-wire material outside of Dynasty leagues.",Duke Johnson rushed twice for 11 yards and caught 4-of-6 targets for 45 yards in the Browns' Week 4 loss to Oakland.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-10-07,BAL,False,True,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,35.0,7.0,0.0,1.0,7.0,7.0,0.0,1.0,7.0,Sunday,5,"Johnson was again was a non-factor in the offensive game plan for the Browns. After averaging 4.6 receptions a year ago, Johnson now has 10 receptions on the season through five games. He is not worth holding onto in fantasy formats outside of Dynasty leagues.",Duke Johnson rushed five times for 35 yards while catching one pass for seven yards in Sunday's Week 5 win over the Ravens.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-10-14,LAC,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,36.0,18.0,0.0,4.0,73.0,18.25,0.0,5.0,33.0,Sunday,6,"This was by far Johnson's best game of the season, adding three plays of over 20 yards on the day with the highlight being a 32-yard catch and run. Despite the big day in producing yardage, Johnson still only managed six touches, giving him six or fewer touches in every game this season. Johnson is a risky-FLEX play Week 7 against the Buccaneers with his current volume levels.",Duke Johnson rushed twice for 36 yards while catching 4-of-5 targets for 73 yards in Sunday's Week 6 loss to the Chargers.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-10-21,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,-4.0,-4.0,0.0,4.0,23.0,5.75,0.0,4.0,25.0,Sunday,7,We wouldn't read much into this. Johnson is listed ahead of Chubb out of seniority but may not start depending on what formation the Browns open in. Chubb remains the favorite to lead Cleveland in Week 7 carries.,Duke Johnson is listed as the starter for Week 7 against the Bucs.,https://www.ohio.com/sports/20181021/browns-center-jc-tretter-to-start-despite-high-ankle-sprain-wide-receiver-breshad-perriman-active-running-back-duke-johnson-listed-as-starter,Akron Beacon-Journal,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-10-21,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,-4.0,-4.0,0.0,4.0,23.0,5.75,0.0,4.0,25.0,Sunday,7,"With hopes that Johnson would gain usage after the trade of Carlos Hyde, things remained the same as always for Johnson as he was out-touched by rookie Nick Chubb 18-to-5. The touch total is especially discouraging as the Browns trailed the entire game. Johnson now has six or fewer touches in every game this season and is not a fantasy option until usage truly changes.",Duke Johnson rushed one time for -4 yards while catching all four of his targets for 23 yards in the Week 7 loss to the Buccaneers.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-10-21,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,-4.0,-4.0,0.0,4.0,23.0,5.75,0.0,4.0,25.0,Sunday,7,"With hopes that Johnson would gain usage after the trade of Carlos Hyde, things remained the same as always for Johnson as he was out-touched by rookie Nick Chubb 18-to-5. The touch total is especially discouraging as the Browns trailed the entire game. Johnson now has six or fewer touches in every game this season and is not a fantasy option until usage truly changes.",Duke Johnson rushed one time for -4 yards while catching all four of his targets for 23 yards in the Week 7 loss to the Buccaneers.,https://www.ohio.com/sports/20181021/browns-center-jc-tretter-to-start-despite-high-ankle-sprain-wide-receiver-breshad-perriman-active-running-back-duke-johnson-listed-as-starter,Akron Beacon-Journal,,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-10-28,PIT,True,False,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,3.0,28.0,Sunday,8,"The more things change, the more they stay the same with Johnson's usage. He caught two passes on the opening possession of the game and then was never heard from again. Johnson has now had six or fewer touches in every game this season and is not a fantasy option until he begins to see tangible volume.",Duke Johnson rushed two times for zero yards while catching 2-of-3 targets for 16 yards in Sunday's Week 8 loss to the Steelers.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-11-04,KC,False,False,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,8.0,8.0,0.0,9.0,78.0,8.67,2.0,9.0,83.0,Sunday,9,"With running backs coach Freddie Kitchens promoted to offensive coordinator this week in the wake of Todd Haley's firing, Johnson was noticeably used more than at any point this season. After having now more than six touches in any game this season, Johnson led the team in targets, receptions and yardage while catching scores from 19 and five yards out on the afternoon. Johnson and the coaching staff took advantage of a weak linebacking unit in coverage which was encouraging for further use when the matchup dictates Johnson being a focal point of the offense. Cleveland will have a chance to prove that becoming a trend as Johnson plays the Atlanta Falcons in Week 10, who are the league's worst team defending backs out of the backfield on the season.",Duke Johnson caught all nine of his targets for 78 yards and two touchdowns while rushing one time for eight yards in Sunday's Week 9 loss to the Chiefs.,,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
Duke Johnson,RB,2018-11-11,ATL,False,True,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,15.0,5.0,0.0,4.0,31.0,7.75,1.0,4.0,30.0,Sunday,10,Johnson's 11-yard touchdown in the third quarter was a third down checkdown from Baker Mayfield. Johnson now has 17 touches over Freddie Kitchens' two games as offensive coordinator. His previous two-game high for 2018 was 11. Johnson will have an excellent Week 12 matchup in the Bengals when the Browns come off bye.,"Duke Johnson caught 4-of-4 targets for 31 yards and a touchdown in the Browns' Week 10 win over the Falcons, adding three carries for 15 additional yards.",,,Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson
David Johnson,RB,2018-09-09,WAS,False,False,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,37.0,4.11,1.0,5.0,30.0,6.0,0.0,9.0,20.0,Sunday,1,"It was a pedestrian debut for Johnson, though he somewhat salvaged the day for fantasy owners by punching in a late goal-line touchdown. That score gave the Cardinals their first points of the afternoon with 5:47 remaining in the fourth quarter. With Arizona way behind, the Cardinals mostly abandoned their running game in the second half with Johnson receiving just three carries after halftime. Arizona wasn't competitive on Sunday and could be in for a rough season. Negative game-script could hinder Johnson throughout the year, including next week in a tough matchup against the Rams.",David Johnson accrued 37 yards and a touchdown on nine carries along with five catches for 30 yards on nine targets Sunday in the Cardinals’ Week 1 loss to Washington.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-09-16,LAR,True,False,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,48.0,3.69,0.0,1.0,3.0,3.0,0.0,2.0,6.0,Sunday,2,"He was shockingly not targeted in the first half, and he finished the game with just one catch, although he had another called back by a penalty. Benching Sam Bradford is the first order of business, but the Cardinals have to better utilize Johnson if they want to have any success on offense, especially with Larry Fitzgerald dealing with a hamstring issue. Johnson will be more of an RB2 in a tough matchup with the Bears next week.",David Johnson rushed 13 times for 48 yards and hauled in 1-of-2 targets for three yards in the Cardinals' Week 2 loss to the Rams.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-09-23,CHI,False,False,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,31.0,2.58,0.0,4.0,30.0,7.5,1.0,4.0,19.0,Sunday,3,"The bright spot was a 21-yard touchdown catch in the 1st quarter off a play action where Johnson dusted a linebacker in coverage for an easy pitch and catch. A week after promising to get Johnson more usage split out as a receiver, that was not the case on Sunday. Johnson has now found the end zone in two of the first three games, but has now rushed 34 times for 116 yards (3.4 YPC) with 10 catches for 63 yards. With the Cardinals potentially turning to Josh Rosen as their starting quarterback things may begin to shift for Johnson moving forward, but he will only be a RB2 option next week against the Seahawks due to his floor potential when he fails to find the end zone.",David Johnson rushed 12 times for 31 yards while catching 4-of-4 targets for 30 yards and a touchdown in Sunday's Week 3 loss to the Bears.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-09-30,SEA,False,False,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,71.0,3.23,1.0,3.0,41.0,13.67,0.0,4.0,37.0,Sunday,4,"Despite coming off the field for multiple passing situations, Johnson managed to have his best game of the early season Sunday. Johnson broke off a long run of 21 yards and a long catch of 30 yards as Arizona finally fed him the ball for the first time in a game this season. He scored a 1-yard touchdown in the 2nd quarter after a pass interference in the end zone. Despite his slow start, Johnson has still managed to find the end zone in three of the first four games. Johnson will be in the lower-RB1 mix Week 5 against the 49ers.",David Johnson rushed 21 times for 71 yards and a touchdown while catching 3-of-4 targets for 41 yards in Sunday's Week 4 loss to the Seahawks.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-10-07,SF,True,True,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,55.0,3.06,2.0,2.0,16.0,8.0,0.0,3.0,20.0,Sunday,5,"Johnson averaged a thoroughly underwhelming 3.1 yards per carry against the Niners but for fantasy purposes, all that matters is that he scored two touchdowns. Both were of the goal-line variety. That gives Johnson four touchdowns in his last three games and five for the year. After seeing a bizarrely light workload early on, the Cardinals have shown a renewed commitment to Johnson, feeding him 45 touches over the last two weeks. D.J. has been alarmingly inefficient this year but now that his volume is on the rise, Johnson can safely be reinserted as a weekly RB1 in all fantasy formats. His next test will come against the Vikings in Week 6.",David Johnson collected 55 yards and two touchdowns on 18 carries while snagging two catches for 16 yards on three targets Sunday in the Cardinals’ Week 5 victory over San Francisco.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-10-14,MIN,True,False,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,54.0,3.0,1.0,2.0,15.0,7.5,0.0,5.0,17.0,Sunday,6,"Johnson's struggles continued, but he managed to salvage his game with a late one-yard TD. He dropped a red-zone target, lost a fumble, and was stuffed on fourth-and-goal from the one-yard line before his touchdown. Johnson's pass game role remained small, finishing with just two catches for 15 yards. Johnson has looked nothing like the back he was in 2016. Despite a lackluster season to this point, Johnson will be a must-start against a Broncos defense which has given up back-to-back 200-yard rushers.",David Johnson rushed 18 times for 55 yards and a touchdown in Week 6 against the Vikings.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-10-18,DEN,False,False,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,39.0,2.79,0.0,3.0,31.0,10.33,0.0,3.0,25.0,Thursday,7,"If you were watching, you know how infuriating this was. The Cardinals' clueless coaching staff continued to run Johnson right up the middle, only looking to get him into space deep into garbage time in the fourth quarter. It was play-calling so bad it had to be seen to be believed. That's been a theme all season, of course. It appears tonight's disaster could cost OC Mike McCoy his job. Even if it does, Johnson will have a hard time hitting RB1 value against the 49ers' middle-of-the-road run defense in Week 8. There is shockingly little talent around him.","David Johnson rushed 14 times for 39 yards in the Cardinals' Week 7 loss to the Broncos, adding three receptions for 31 additional yards.",,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-10-28,SF,False,True,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,59.0,3.69,0.0,4.0,41.0,10.25,0.0,4.0,54.0,Sunday,8,"It was a 20-touch, 100-yard day for Johnson, but his usage wasn't as encouraging as the box score indicates. All four of his targets came on underwhelming screens to the flats, forcing the all-world talent to create his own yardage starting from behind the line of scrimmage. Even his 59 yards rushing and -13 air yards were similar to his per game averages (47.9, 3.8). Josh Rosen attempted a season-high 40 passes, at least showing some evolution in the Cardinals' offense, but there's still undeniably a lot to be desired with how Johnson's being used on a weekly basis. Hopefully the bye week allows enough time to re-think and creatively unleash him against the Chiefs' poor rush defense in Week 10.","David Johnson rushed 16 times for 59 yards, tacking on four catches for 41 yards in the Cardinals' Week 8 victory over the Niners.",,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-11-11,KC,True,False,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,98.0,4.67,1.0,7.0,85.0,12.14,1.0,9.0,59.0,Sunday,10,"It's easily the best game of the year for Johnson, who saw a season-high 28 touches. Both of his touchdowns came in the red-zone -- scoring on a nine-yard strike from Josh Rosen in the first quarter and capping off the Cardinals' opening drive of the second half with a goal-line TD. Johnson has been more involved since OC Byron Leftwich took over playcalling in Week 8. He'll be in the RB1 mix for Week 11 against the Raiders.",David Johnson rushed 21 times for 98 yards and a touchdown and caught 7-of-9 targets for 85 yards and a receiving touchdown.,,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
David Johnson,RB,2018-11-18,OAK,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,137.0,5.48,0.0,1.0,17.0,17.0,0.0,3.0,20.0,Sunday,11,"Johnson was penalty away from a much bigger day, as a Ricky Seals-Jones holding call nullified a late 57-yard score. Johnson's biggest play that counted was a 53-yard fourth quarter rumble where he put Raiders S Marcus Gilchrist on skates. The 100-yard day on the ground was Johnson's first of the season, though he has now piled up 337 yards from scrimmage over the past two weeks, re-establishing himself as a mid-range RB1. The Chargers are on deck for Week 12.","David Johnson rushed 25 times for 137 yards in the Cardinals' Week 11 loss to the Raiders, adding a 17-yard reception.",,,Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson
Alshon Jeffery,WR,2018-09-30,TEN,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,13.12,1.0,9.0,26.0,Sunday,4,"Jeffery's first catch did not come until the second quarter, and he appeared gassed after the 31-yard gain in his first game action this season. Tired or not, that was just the start of a big game. He had a great box-out catch on third-and-goal for his touchdown, and he earned a first down on a late game-tying drive with a catch-and-run on a screen. Now healthy and with his quarterback rounding into form, Jeffery should be considered a back-end WR2 in a suddenly promising matchup against the Vikings next week.",Alshon Jeffery hauled in 8-of-9 targets for 105 yards and a touchdown in the Eagles' Week 4 loss to the Titans.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Alshon Jeffery,WR,2018-10-07,MIN,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,8.0,20.0,Sunday,5,"Jeffery nearly had a third catch on a late third down but could not hold on after taking a colossal shot to the back. It did not feel like Jeffery was getting erased by Xavier Rhodes, but the box score certainly reflects that. Jeffery figures to see more shadow treatment (Janoris Jenkins) in Week 6 when the Eagles venture to New York to take on the Giants for Thursday Night Football. He'll be on the WR2/3 borderline for that one. Jenkins is having a tough year.",Alshon Jeffery caught 2-of-8 targets for 39 yards in the Eagles' Week 5 loss to the Vikings.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Alshon Jeffery,WR,2018-10-11,NYG,True,True,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,9.25,2.0,12.0,36.0,Thursday,6,"It was an easy night at the office for Jeffery, who benefitted from Carson Wentz's play-making ability on the run. Jeffery had few issues with Janoris Jenkins' coverage. The Eagles' No. 1 receiver is up to three scores in three games since making his 2018 debut. He'll be a back-end WR2 for next week's date with the Panthers.",Alshon Jeffery caught 8-of-12 targets for 74 yards and two touchdowns in the Eagles' Week 6 win over the Giants.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
Alshon Jeffery,WR,2018-10-21,CAR,False,False,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,12.57,1.0,10.0,19.0,Sunday,7,"Through no fault of Jeffery’s, the Eagles wound up losing this game despite building a 17-0 halftime lead. Jeffery dominated his matchup against Panthers CB James Bradberry, frequently looking like a man among boys and whipping Bradberry for an early 11-yard touchdown on an inside move. Alshon has been an elite producer since returning from his shoulder injury. He will face a talented but downward-spiraling Jaguars defense next.",Alshon Jeffery caught 7-of-10 targets for 88 yards and a touchdown in the Eagles’ Week 7 loss to Carolina.,,,Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery
