report,report_chunks,template_chunks,templates
Chris Godwin caught 5-of-6 targets for 56 yards and a touchdown in the Bucs' Week 2 win over Philadelphia.,"['Chris Godwin ', 'caught 5 of 6 targets for 56 yards and a touchdown ', ""in the Bucs' week 2 win over Philadelphia.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over ${opp}.
Chris Godwin caught his only two targets for 22 yards in Sunday's Week 4 trouncing to the Bears.,"['Chris Godwin ', 'caught his only 2 targets for 22 yards ', ""in Sunday's week 4 trouncing to the Bears.""]","['${player_name} ', 'caught his only ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} trouncing to the ${opp}.""]",${player_name} caught his only ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} trouncing to the ${opp}.
Chris Godwin caught 6-of-9 targets for 56 yards and a touchdown in the Bucs' Week 6 loss to the Falcons.,"['Chris Godwin ', 'caught 6 of 9 targets for 56 yards and a touchdown ', ""in the Bucs' week 6 loss to the Falcons.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Chris Godwin caught 5-of-6 passes for 59 yards in Sunday's Week 7 win over the Browns.,"['Chris Godwin ', 'caught 5 of 6 passes for 59 yards ', ""in Sunday's week 7 win over the Browns.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
"Chris Godwin caught 2-of-7 targets for 32 yards in the Bucs' Week 8 loss to the Bengals, adding a two-point conversion.","['Chris Godwin ', 'caught 2 of 7 targets for 32 yards ', ""in the Bucs' week 8 loss to the Bengals, "", 'adding a 2 point conversion.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding a ${receptions} point conversion.']","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${receptions} point conversion."
Chris Godwin caught 2-of-3 targets for 40 yards in the Bucs' Week 9 loss to the Panthers.,"['Chris Godwin ', 'caught 2 of 3 targets for 40 yards ', ""in the Bucs' week 9 loss to the Panthers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chris Godwin caught all seven of his targets for 103 yards in the Bucs' Week 10 loss to the Redskins.,"['Chris Godwin ', 'caught all 7 of his targets for 103 yards ', ""in the Bucs' week 10 loss to the Redskins.""]","['${player_name} ', 'caught all ${receptions} of his targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mike Gesicki caught 1-of-2 targets for 11 yards in the Dolphins' Week 1 win over the Titans.,"['Mike Gesicki ', 'caught 1 of 2 targets for 11 yards ', ""in the Dolphins' week 1 win over the Titans.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Mike Gesicki caught 1-of-2 targets for nine yards in the Dolphins' Week 4 loss to the Patriots.,"['Mike Gesicki ', 'caught 1 of 2 targets for 9 yards ', ""in the Dolphins' week 4 loss to the Patriots.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mike Gesicki caught 3-of-5 passes for 23 yards in Week 5 against the Bengals.,"['Mike Gesicki ', 'caught 3 of 5 passes for 23 yards ', 'in week 5 against the Bengals.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for 23 yards ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} of ${rec_targets} passes for 23 yards in week ${week} against the ${opp}.
Mike Gesicki corralled one-of-two targets for 11 yards Sunday in the Dolphins’ Week 6 win over Chicago.,"['Mike Gesicki ', 'corralled 1 of 2 targets for 11 yards Sunday ', ""in the Dolphins' week 6 win over Chicago.""]","['${player_name} ', 'corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} ', ""in the ${team}' week ${week} win over ${opp}.""]",${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} win over ${opp}.
Mike Gesicki caught 3-of-3 targets for 44 yards in the Dolphins' Week 7 loss to the Lions.,"['Mike Gesicki ', 'caught 3 of 3 targets for 44 yards ', ""in the Dolphins' week 7 loss to the Lions.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mike Gesicki failed to corral his only target Week 9 against the Jets.,"['Mike Gesicki failed to ', 'corral his only target week 9 against the Jets.']","['${player_name} failed to ', 'corral his only target week ${week} against the ${opp}.']",${player_name} failed to corral his only target week ${week} against the ${opp}.
"Jimmy Garoppolo completed just 15-of-33 passes for 261 yards, one touchdown, and three interceptions in the 49ers' 24-16, Week 1 loss to the Vikings.","['Jimmy Garoppolo ', 'completed just 15 of 33 passes for 261 yards, 1 touchdown, and 3 interceptions ', ""in the 49ers' 24-16, week 1 loss to the Vikings.""]","['${player_name} ', 'completed just ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}.""]","${player_name} completed just ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Jimmy Garoppolo completed 18-of-26 passes for 206 yards and two touchdowns while contributing four yards on three carries Sunday in the 49ers’ Week 2 win over the Lions.,"['Jimmy Garoppolo ', 'completed 18 of 26 passes for 206 yards and 2 touchdowns ', 'while contributing 4 yards on 3 ', ""carries Sunday in the 49ers' week 2 win over the Lions.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', 'while contributing ${rush_yards} yards on ${rush_attempts} ', ""carries ${game_dow} in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while contributing ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Antonio Gates caught 2-of-3 passes for 16 yards in the Chargers' Week 1 loss to the Chiefs.,"['Antonio Gates ', 'caught 2 of 3 passes for 16 yards ', ""in the Chargers' week 1 loss to the Chiefs.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Antonio Gates was held without a catch in Week 2 against Buffalo.,"['Antonio Gates was held without a catch ', 'in week 2 against Buffalo.']","['${player_name} was held without a catch ', 'in week ${week} against ${opp}.']",${player_name} was held without a catch in week ${week} against ${opp}.
Antonio Gates caught 3-of-5 targets for 45 yards in the Chargers' Week 3 loss to the Rams.,"['Antonio Gates ', 'caught 3 of 5 targets for 45 yards ', ""in the Chargers' week 3 loss to the Rams.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Antonio Gates caught 2-of-5 targets for 26 yards and a touchdown in the Chargers' Week 4 win over the 49ers.,"['Antonio Gates ', 'caught 2 of 5 targets for 26 yards and a touchdown ', ""in the Chargers' week 4 win over the 49ers.""]","['${player_name} ', 'caught ${receptions} of 5 targets for 26 yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of 5 targets for 26 yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Antonio Gates caught both of his targets for 19 yards in the Chargers' Week 5 win over the Raiders.,"['Antonio Gates caught both of his targets ', 'for 19 yards ', ""in the Chargers' week 5 win over the Raiders.""]","['${player_name} caught both of his targets ', 'for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught both of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Antonio Gates caught both of his targets for 19 yards in the Chargers' Week 5 win over the Raiders.,"['Antonio Gates caught both of his targets ', 'for 19 yards ', ""in the Chargers' week 5 win over the Raiders.""]","['${player_name} caught both of his targets ', 'for ${rec_yards} yards ', ""in the Chargers' week ${week} win over the ${opp}.""]",${player_name} caught both of his targets for ${rec_yards} yards in the Chargers' week ${week} win over the ${opp}.
Antonio Gates contributed five grabs for 80 yards and a touchdown on seven targets Sunday in the Chargers’ Week 11 loss to the Broncos.,"['Antonio Gates ', 'contributed 5 grabs for 80 yards and a touchdown on 7 targets Sunday ', ""in the Chargers' week 11 loss to the Broncos.""]","['${player_name} ', 'contributed ${receptions} grabs for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} contributed ${receptions} grabs for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Pierre Garcon caught 4-of-7 targets for 52 scoreless yards in the 49ers' Week 4 loss to the Chargers.,"['Pierre Garcon ', 'caught 4 of 7 targets for 52 scoreless yards ', ""in the 49ers' week 4 loss to the Chargers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} scoreless yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} scoreless yards in the ${team}' week ${week} loss to the ${opp}.
Pierre Garcon managed five catches for 47 yards on 12 targets Sunday in the Niners’ Week 5 loss to the Cardinals.,"['Pierre Garcon ', 'managed 5 catches for 47 yards on 12 targets Sunday ', ""in the Niners' week 5 loss to the Cardinals.""]","['${player_name} ', 'managed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in the Niners' week ${week} loss to the ${opp}.""]",${player_name} managed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the Niners' week ${week} loss to the ${opp}.
Pierre Garcon took his only target five yards in the 49ers' Week 7 loss to the Rams.,"['Pierre Garcon ', 'took his only target 5 yards ', ""in the 49ers' week 7 loss to the Rams.""]","['${player_name} ', 'took his only target ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} took his only target ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Browns RB Carlos Hyde rushed 22 times for 62 yards and a touchdown in Sunday's Week 1 game versus the Steelers.,"['Browns RB Carlos Hyde ', 'rushed 22 times for 62 yards and a touchdown ', ""in Sunday's week 1 game versus the Steelers.""]","['Browns ${player_position} ${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in ${game_dow}'s week ${week} game versus the ${opp}.""]",Browns ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in ${game_dow}'s week ${week} game versus the ${opp}.
Carlos Hyde rushed 16 times for 43 yards and touchdown in Sunday's Week 2 loss to the Saints.,"['Carlos Hyde ', 'rushed 16 times for 43 yards and touchdown ', ""in Sunday's week 2 loss to the Saints.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and touchdown ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Carlos Hyde rushed 23 times for 98 yards and two touchdowns in the Browns' Week 3 win over the Jets.,"['Carlos Hyde ', 'rushed 23 times for 98 yards and 2 touchdowns ', ""in the Browns' week 3 win over the Jets.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', ""in the Browns' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the Browns' week ${week} win over the ${opp}.
Carlos Hyde rushed 22 times for 82 yards and a touchdown in the Browns' Week 4 loss to the Raiders.,"['Carlos Hyde ', 'rushed 22 times for 82 yards and a touchdown ', ""in the Browns' week 4 loss to the Raiders.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the Browns' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Browns' week ${week} loss to the ${opp}.
Carlos Hyde rushed 17 times for 63 yards while catching 2-of-3 targets for 14 yards in Sunday's Week 5 win over the Ravens.,"['Carlos Hyde ', 'rushed 17 times for 63 yards ', 'while catching 2 of 3 targets for 14 yards ', ""in Sunday's week 5 win over the Ravens.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', 'while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Carlos Hyde rushed 14 times for 34 yards in Sunday's Week 6 loss to the Chargers.,"['Carlos Hyde ', 'rushed 14 times for 34 yards ', ""in Sunday's week 6 loss to the Chargers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Carlos Hyde rushed six times for 11 yards in the Jaguars' Week 8 loss to the Eagles.,"['Carlos Hyde ', 'rushed 6 times for 11 yards ', ""in the Jaguars' week 8 loss to the Eagles.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Carlos Hyde rushed three times for five yards in the Jaguars' Week 10 loss to the Colts.,"['Carlos Hyde ', 'rushed 3 times for 5 yards ', ""in the Jaguars' week 10 loss to the Colts.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Carlos Hyde rushed eight times for 44 yards in Sunday's Week 11 loss to the Steelers.,"['Carlos Hyde ', 'rushed 8 times for 44 yards ', ""in Sunday's week 11 loss to the Steelers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Michael Gallup caught 1-of-2 targets for five yards in Week 2 against the Giants.,"['Michael Gallup ', 'caught 1 of 2 targets for 5 yards ', 'in week 2 against the Giants.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Michael Gallup pulled in one-of-four targets for 17 yards Sunday in the Cowboys’ Week 3 loss to the Seahawks.,"['Michael Gallup ', 'pulled in 1 of 4 targets for 17 yards Sunday ', ""in the Cowboys' week 3 loss to the Seahawks.""]","['${player_name} ', 'pulled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} pulled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Michael Gallup pulled in two catches for 45 yards on five targets Sunday in the Cowboys’ Week 4 win over the Lions.,"['Michael Gallup ', 'pulled in 2 catches for 45 yards on 5 targets Sunday ', ""in the Cowboys' week 4 win over the Lions.""]","['${player_name} ', 'pulled in ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} pulled in ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Michael Gallup chipped in with one catch for 27 yards on two targets Sunday in Dallas’ Week 6 win over the Jaguars.,"['Michael Gallup chipped in ', 'with 1 catch for 27 yards on 2 targets Sunday ', ""in Dallas' week 6 win over the Jaguars.""]","['${player_name} chipped in ', 'with ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in ${team}' week ${week} win over the ${opp}.""]",${player_name} chipped in with ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}' week ${week} win over the ${opp}.
Michael Gallup hauled in 3-of-5 targets for a team-high 81 yards and one score in Dallas' Week 7 loss to the Redskins.,"['Michael Gallup ', 'hauled in 3 of 5 targets for a team-high 81 yards and 1 score ', ""in Dallas' week 7 loss to the Redskins.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for a team-high ${rec_yards} yards and ${rec_td} score ', ""in ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for a team-high ${rec_yards} yards and ${rec_td} score in ${team}' week ${week} loss to the ${opp}.
Michael Gallup caught 3-of-6 targets for 51 yards in the Cowboys' Week 9 loss to the Titans.,"['Michael Gallup ', 'caught 3 of 6 targets for 51 yards ', ""in the Cowboys' week 9 loss to the Titans.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Michael Gallup caught 1-of-5 targets for 10 yards in the Cowboys' Week 11 win over the Falcons.,"['Michael Gallup ', 'caught 1 of 5 targets for 10 yards ', ""in the Cowboys' week 11 win over the Falcons.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Blaine Gabbert completed 11-of-22 passes for 117 yards and an interception in the Titans' Week 1 loss to Miami.,"['Blaine Gabbert ', 'completed 11 of 22 passes for 117 yards and an interception ', ""in the Titans' week 1 loss to Miami.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and an interception ', ""in the ${team}' week ${week} loss to ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and an interception in the ${team}' week ${week} loss to ${opp}.
Blaine Gabbert is warming up with the Titans' first string offense.,"['Blaine Gabbert is warming up ', ""with the Titans' first string offense.""]","['${player_name} is warming up ', ""with the ${team}' first string offense.""]",${player_name} is warming up with the ${team}' first string offense.
Blaine Gabbert completed 13-of-20 passes for 117 yards and one touchdown in the Titans' Week 2 win over the Texans.,"['Blaine Gabbert ', 'completed 13 of 20 passes for 117 yards and 1 touchdown ', ""in the Titans' week 2 win over the Texans.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Blaine Gabbert left Sunday's Week 3 game with a concussion.,"['Blaine Gabbert ', ""left Sunday's week 3 game with a concussion.""]","['${player_name} ', ""left ${game_dow}'s week ${week} game with a concussion.""]",${player_name} left ${game_dow}'s week ${week} game with a concussion.
"Blaine Gabbert completed 11-of-16 passes for 118 yards, one touchdown and an interception in the Titans' 38-10, Week 11 loss to the Colts.","['Blaine Gabbert ', 'completed 11 of 16 passes for 118 yards, 1 touchdown and an interception ', ""in the Titans' 38-10, week 11 loss to the Colts.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and an interception ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and an interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Taylor Gabriel brought in all seven of his targets for a career-high 104 yards and two touchdowns in the Bears' Week 4 win over the Bucs.,"['Taylor Gabriel ', 'brought in all 7 of his targets for a career-high 104 yards and 2 touchdowns ', ""in the Bears' week 4 win over the Bucs.""]","['${player_name} ', 'brought in all ${receptions} of his targets for a career-high ${rec_yards} yards and ${rec_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} brought in all ${receptions} of his targets for a career-high ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Taylor Gabriel snagged all five of his targets for 110 yards while adding a nine-yard rush Sunday in the Bears’ Week 6 loss to the Dolphins.,"['Taylor Gabriel ', 'snagged all 5 of his targets for 110 yards ', 'while adding a 9 yard rush Sunday ', ""in the Bears' week 6 loss to the Dolphins.""]","['${player_name} ', 'snagged all ${receptions} of his targets for ${rec_yards} yards ', 'while adding a ${rush_yards} yard rush ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} snagged all ${receptions} of his targets for ${rec_yards} yards while adding a ${rush_yards} yard rush ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Taylor Gabriel hauled in 3-of-4 targets for 26 yards in the Bears' Week 7 loss to the Patriots.,"['Taylor Gabriel ', 'hauled in 3 of 4 targets for 26 yards ', ""in the Bears' week 7 loss to the Patriots.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Taylor Gabriel hauled in 3-of-4 targets for 26 yards in the Bears' Week 7 loss to the Patriots.,"['Taylor Gabriel ', 'hauled in 3 of 4 targets for 26 yards ', ""in the Bears' week 7 loss to the Patriots.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the Bears' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bears' week ${week} loss to the ${opp}.
Taylor Gabriel caught 4-of-6 passes for 52 yards in Week 8 against the Jets.,"['Taylor Gabriel ', 'caught 4 of 6 passes for 52 yards ', 'in week 8 against the Jets.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Taylor Gabriel caught 3-of-5 targets for 45 yards in the Bears' Week 9 win over the Bills.,"['Taylor Gabriel ', 'caught 3 of 5 targets for 45 yards ', ""in the Bears' week 9 win over the Bills.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taylor Gabriel came up empty on his three targets Sunday in the Bears’ Week 10 victory over Detroit.,"['Taylor Gabriel came up empty ', 'on his 3 targets Sunday ', ""in the Bears' week 10 victory over Detroit.""]","['${player_name} came up empty ', 'on his ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} victory over ${opp}.""]",${player_name} came up empty on his ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Hayden Hurst caught 1-of-2 targets for seven yards in Sunday's Week 5 loss to the Browns.,"['Hayden Hurst ', 'caught 1 of 2 targets for 7 yards ', ""in Sunday's week 5 loss to the Browns.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Hayden Hurst finished with one catch for 21 yards on two targets Sunday in the Ravens’ Week 9 loss to the Steelers.,"['Hayden Hurst ', 'finished with 1 catch for 21 yards on 2 targets Sunday ', ""in the Ravens' week 9 loss to the Steelers.""]","['${player_name} ', 'finished with ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} finished with ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Allen Hurns corralled two-of-four targets for 22 yards Sunday in Dallas’ Week 3 loss to the Seahawks.,"['Allen Hurns ', 'corralled 2 of 4 targets for 22 yards Sunday ', ""in Dallas' week 3 loss to the Seahawks.""]","['${player_name} ', 'corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} ', ""in ${team}' week ${week} loss to the ${opp}.""]",${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in ${team}' week ${week} loss to the ${opp}.
Allen Hurns grabbed three-of-five targets for 30 yards Sunday in the Cowboys’ Week 4 win over the Lions.,"['Allen Hurns ', 'grabbed 3 of 5 targets for 30 yards Sunday ', ""in the Cowboys' week 4 win over the Lions.""]","['${player_name} ', 'grabbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} grabbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Allen Hurns was targeted five times but didn’t record a catch Sunday in the Cowboys’ Week 6 win over the Jaguars.,"['Allen Hurns ', ""was targeted 5 times but didn't "", ""record a catch Sunday in the Cowboys' week 6 win over the Jaguars.""]","['${player_name} ', ""was targeted ${rec_targets} times but didn't "", ""record a catch ${game_dow} in the ${team}' week ${week} win over the ${opp}.""]",${player_name} was targeted ${rec_targets} times but didn't record a catch ${game_dow} in the ${team}' week ${week} win over the ${opp}.
