reports,templates
Phillip Lindsay rushed 12 times for 61 yards and caught 3-of-4 targets for 20 yards in the Broncos' Week 5 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Phillip Lindsay rushed 12 times for 61 yards and caught 3-of-4 targets for 20 yards in the Broncos' Week 5 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Phillip Lindsay caught 6-of-7 targets for 48 yards in the Broncos' Week 6 loss to the Rams, adding four carries for 18 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
"Phillip Lindsay caught 6-of-7 targets for 48 yards in the Broncos' Week 6 loss to the Rams, adding four carries for 18 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Phillip Lindsay rushed 14 times for 90 yards and a touchdown in the Broncos' Week 7 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Phillip Lindsay rushed 14 times for 90 yards and a touchdown in the Broncos' Week 7 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Broncos' week ${week} win over the ${opp}.
Phillip Lindsay rumbled to 95 yards and a touchdown on 18 carries while also contributing three catches for 17 yards on three targets Sunday in the Broncos’ Week 8 loss to the Chiefs.,${player_name} rumbled to ${rush_yards} yards and a touchdown on ${rush_attempts} carries while also contributing ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Phillip Lindsay fought for 60 yards on 17 carries in the Broncos' Week 9 loss to the Texans.,${player_name} fought for ${rush_yards} yards on ${rush_attempts} carries in the ${team}' week ${week} loss to the ${opp}.
Phillip Lindsay blew up for 79 yards and two touchdowns on 11 carries while nabbing four catches for 27 yards on five targets Sunday in the Broncos’ Week 11 win over the Chargers.,${player_name} blew up for ${rush_yards} yards and ${rush_td} touchdowns on ${rush_attempts} carries while nabbing ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed 16 times for 75 yards and a touchdown and caught 5-of-8 targets for 35 yards in the Titans' Week 1 loss to Miami.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Dion Lewis rushed 16 times for 75 yards and a touchdown and caught 5-of-8 targets for 35 yards in the Titans' Week 1 loss to Miami.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Dion Lewis rushed 14 times for 42 yards and hauled in his only target for one yard in the Titans' Week 2 win over the Texans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in his only target for ${rec_yards} yard in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed 14 times for 42 yards and hauled in his only target for one yard in the Titans' Week 2 win over the Texans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in his only target for ${rec_yards} yard in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed nine times for 26 yards and caught 3-of-3 targets for 14 yards in Tennessee's Week 3 upset win over Jacksonville.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} upset win over ${opp}.
Dion Lewis rushed nine times for 26 yards and caught 3-of-3 targets for 14 yards in Tennessee's Week 3 upset win over Jacksonville.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} upset win over ${opp}.
Dion Lewis hauled in all nine of his targets for 66 yards in the Titans' Week 4 win over the Eagles.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dion Lewis hauled in all nine of his targets for 66 yards in the Titans' Week 4 win over the Eagles.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed 12 times for 34 yards and caught 3-of-4 targets for 14 yards in the Titans' Week 5 loss to Buffalo.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Dion Lewis rushed 12 times for 34 yards and caught 3-of-4 targets for 14 yards in the Titans' Week 5 loss to Buffalo.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Dion Lewis handled five carries for nine yards and caught both of his targets for another five yards in the Titans' Week 6 loss to the Ravens.,${player_name} handled ${rush_attempts} carries for ${rush_yards} yards and caught both of his targets for another ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dion Lewis handled five carries for nine yards and caught both of his targets for another five yards in the Titans' Week 6 loss to the Ravens.,${player_name} handled ${rush_attempts} carries for ${rush_yards} yards and caught both of his targets for another ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dion Lewis rushed 13 times for 93 yards and caught six passes for 64 yards in Week 7 against the Chargers.,${player_name} rushed ${rush_attempts} times for 93 yards and caught ${receptions} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Dion Lewis rushed 13 times for 93 yards and caught six passes for 64 yards in Week 7 against the Chargers.,${player_name} rushed ${rush_attempts} times for 93 yards and caught ${receptions} passes for ${rec_yards} yards in week ${week} against the ${opp}.
"Dion Lewis rushed 19 times for 62 yards and caught all four of his targets for 60 yards and one touchdown in the Titans' 28-14, Week 9 win over the Cowboys.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Dion Lewis managed 57 yards on 20 carries and caught 2-of-2 targets for 11 yards in the Titans' Week 10 win over the Patriots.,${player_name} managed ${rush_yards} yards on ${rush_attempts} carries and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Dion Lewis rushed 10 times for 24 yards in the Titans' Week 11 loss to the Colts, adding an eight-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding an ${rec_yards} yard reception."
Giants WR Cody Latimer was forced from Thursday's game against the Eagles with a hamstring injury and will not return.,${team} ${player_position} ${player_name} was forced from ${game_dow}'s game against the ${opp} with a hamstring injury and will not return.
Giants WR Cody Latimer was forced from Thursday's game against the Eagles with a hamstring injury and will not return.,${team} ${player_position} ${player_name} was forced from ${game_dow}'s game against the ${opp} with a hamstring injury and will not return.
Jarvis Landry caught 5-of-7 targets for 69 yards in Sunday's Week 2 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
ESPN's Dianna Russini reports Jarvis Landry (knee) is expected to play Thursday night against the Jets.,ESPN's Dianna Russini reports ${player_name} (knee) is expected to play ${game_dow} night against the ${opp}.
Jarvis Landry (knee) is active for Week 3 against the Jets.,${player_name} (knee) is active for week ${week} against the ${opp}.
Jarvis Landry caught 8-of-15 targets for 103 yards in the Browns' Week 3 win over the Jets.,${player_name} caught ${receptions} of 15 targets for ${rec_yards} yards in the Browns' week 3 win over the ${opp}.
ESPN's Dianna Russini reports Jarvis Landry (knee) is expected to play Thursday night against the Jets.,ESPN's Dianna Russini reports ${player_name} (knee) is expected to play ${game_dow} night against the ${opp}.
Jarvis Landry (knee) is active for Week 3 against the Jets.,${player_name} (knee) is active for week ${week} against the ${opp}.
Jarvis Landry caught 8-of-15 targets for 103 yards in the Browns' Week 3 win over the Jets.,${player_name} caught ${receptions} of 15 targets for ${rec_yards} yards in the Browns' week 3 win over the ${opp}.
Jarvis Landry caught 4-of-10 targets for 34 yards and a touchdown in the Browns' Week 4 loss to Oakland.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}.
Jarvis Landry caught 4-of-10 targets for 34 yards and a touchdown in the Browns' Week 4 loss to Oakland.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}.
Jarvis Landry caught 5-of-10 targets for 69 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Jarvis Landry caught 5-of-10 targets for 69 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Jarvis Landry caught 2-of-9 targets for 11 yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of 9 targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 2-of-9 targets for 11 yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of 9 targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 10-of-15 targets for 97 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 10-of-15 targets for 97 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 8-of-12 targets for 39 yards in Sunday's Week 8 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 6-of-7 targets for 50 yards in Sunday's Week 9 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 2-of-5 targets for 22 yards in the Browns' Week 10 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Browns' week 10 win over the ${opp}.
Brandon LaFell chipped in with three catches for 39 yards and a touchdown on four targets Sunday in the Raiders’ Week 8 loss to the Colts.,${player_name} chipped in with ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Brandon LaFell hauled in 4-of-6 targets for 47 yards in the Raiders' Week 10 loss to the Chargers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Brandon LaFell is ""feared"" to have suffered a ruptured Achilles' tendon in Sunday's game against the Cardinals.","${player_name} is ""feared"" to have suffered a ruptured Achilles' tendon in ${game_dow}'s game against the ${opp}."
Cam Newton completed 17-of-26 passes for 161 yards and bulldozed his way to 58 yards and one touchdown on 13 carries in the Panthers' Week 1 win over the Cowboys.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and bulldozed his way to ${rush_yards} yards and ${rush_td} touchdown on ${rush_attempts} carries in the ${team}' week ${week} win over the ${opp}.
"Cam Newton completed 32-of-45 passes for 335 yards, three touchdowns, and one interception in the Panthers' 31-24, Week 2 loss to the Falcons.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Cam Newton completed 15-of-24 passes for 150 yards and two touchdowns, and rushed 10 times for 36 yards and two additional scores in the Panthers' 31-21 win over the Bengals in Week 3.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns, and rushed ${rush_attempts} times for ${rush_yards} yards and ${pass_td} additional scores in the ${team}' ${team_score}-${opp_score} win over the ${opp} in week ${week}."
Cam Newton completed 21-of-35 passes for 237 yards with two touchdowns and two interceptions while adding 29 yards on four carries Sunday in the Panthers’ Week 5 victory over the Giants.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions while adding ${rush_yards} yards on 4 carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
"Cam Newton completed 27-of-40 passes for 275 yards, two touchdowns and an interception in the Panthers' 23-17, Week 6 loss to the Redskins, adding nine carries for 43 additional yards.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Cam Newton completed 25-of-39 passes for 269 yards and two touchdowns and rushed seven times for 49 yards in the Panthers' Week 7 upset win over Philadelphia.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} upset win over ${opp}.
Cam Newton completed 25-of-39 passes for 269 yards and two touchdowns and rushed seven times for 49 yards in the Panthers' Week 7 upset win over Philadelphia.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} upset win over ${opp}.
"Cam Newton completed 21-of-29 passes for 219 yards and two touchdowns in the Panthers' 36-21, Week 8 win over the Ravens, adding 52 rushing and a third touchdown on 10 attempts.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}, adding ${rush_yards} rushing and a third touchdown on ${rush_attempts} attempts."
"Cam Newton completed 19-of-25 passes for 247 yards and two touchdowns in the Panthers' 42-28, Week 9 win over the Bucs, adding 10 carries for 34 additional yards.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}, adding 10 carries for 34 additional yards."
"Cam Newton completed 23-of-29 passes for 193 yards, two touchdowns and an interception in the Panthers' 52-21, Week 10 loss to the Steelers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Cam Newton completed 25-of-37 passes for 357 yards, three touchdowns, and an interception in the Panthers' Week 11 loss to the Lions.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} loss to the ${opp}."
Browns TE David Njoku caught 3-of-7 targets for 13 yards in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
David Njoku caught 4-of-7 targets for 20 yards in Sunday's Week 2 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
David Njoku caught 5-of-7 targets for 52 yards in the Browns' Week 4 loss to the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
David Njoku caught 6-of-11 targets for 69 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of 11 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
David Njoku caught 7-of-12 targets for 55 yards and a touchdown in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
David Njoku caught 4-of-6 targets for 52 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
David Njoku caught 4-of-5 targets for 53 yards in Sunday's Week 9 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
"David Njoku (questionable, ribs/knee) is expected to play Week 10 against the Falcons.","${player_name} (questionable, ribs/knee) is expected to play week ${week} against the ${opp}."
"David Njoku (ribs, knee) is active for Week 10 against the Falcons.","${player_name} (ribs, knee) is active for week ${week} against the ${opp}."
David Njoku caught 1-of-1 targets for 18 yards in the Browns' Week 10 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Jordy Nelson caught 2-of-4 targets for 30 yards in Sunday's Week 2 loss to the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jordy Nelson caught 6-of-8 targets for 173 yards and a touchdown in the Raiders' Week 3 loss to the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Jordy Nelson has caught 5-of-8 targets for 48 yards and a touchdown in the Raiders' Week 4 win over the Browns.,${player_name} has caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Jordy Nelson caught 2-of-3 targets for six yards in Week 6 versus Seattle.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} versus ${opp}.
"Jordy Nelson exited Week 10 against the Chargers with a quad injury, but he later returned","${player_name} exited week ${week} against the ${opp} with a quad injury, but he later returned"
Jordy Nelson did not catch his only target in the Raiders' Week 10 loss to the Chargers.,${player_name} did not catch his only target in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones caught 4-of-8 targets for 54 yards in the Lions' Week 1 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones hauled in four catches for 54 yards and a touchdown Sunday in the Lions’ Week 2 loss to the 49ers.,${player_name} hauled in ${receptions} catches for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"NFL Network's Ian Rapoport reports ""there's optimism"" Marvin Jones (questionable, ankle) plays in Sunday night's game with the Patriots.","NFL Network's Ian Rapoport reports ""there's optimism"" ${player_name} (questionable, ankle) plays in ${game_dow} night's game with the ${opp}."
Marvin Jones (ankle) is active for Week 3 against the Patriots.,${player_name} (ankle) is active for week ${week} against the ${opp}.
Marvin Jones caught 4-of-6 passes for 69 yards and a touchdown in Week 3 against the Patriots.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Marvin Jones chipped in with three catches for 56 yards on six targets Sunday in the Lions’ Week 4 loss to the Cowboys.,${player_name} chipped in with ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones (ankle) is active for Week 5 against the Packers.,${player_name} (ankle) is active for week ${week} against the ${opp}.
Marvin Jones caught an eight-yard touchdown on four targets in the Lions' Week 5 win over the Packers.,${player_name} caught an ${rec_yards} yard touchdown on ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Marvin Jones caught 3-of-4 targets for 29 yards in the Lions' Week 7 win over the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Lions' week ${week} win over the ${opp}.
Marvin Jones caught 7-of-10 targets for 117 yards and two touchdowns in the Lions' Week 8 loss to the Seahawks.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones caught 6-of-8 targets for 66 yards in the Lions' Week 9 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones left Sunday's Week 10 game against the Bears with a knee injury and is questionable to return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with a knee injury and is questionable to return.
"Making his 2018 debut, Aaron Jones rushed six times for 42 yards in the Packers' Week 3 loss to the Redskins, adding a five-yard reception.","Making his 2018 debut, ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
"Making his 2018 debut, Aaron Jones rushed six times for 42 yards in the Packers' Week 3 loss to the Redskins, adding a five-yard reception.","Making his 2018 debut, ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
"Aaron Jones rushed 11 times for 65 yards and a touchdown in the Packers' Week 4 win over the Bills, adding a 17-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
"Aaron Jones rushed 11 times for 65 yards and a touchdown in the Packers' Week 4 win over the Bills, adding a 17-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
Aaron Jones rushed seven times for 40 yards in the Packers' Week 5 loss to the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Packers' week ${week} loss to the ${opp}.
Aaron Jones rushed seven times for 40 yards in the Packers' Week 5 loss to the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Packers' week ${week} loss to the ${opp}.
Aaron Jones rushed 12 times for 86 yards and a touchdown in the Packers' Week 8 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Aaron Jones had 14 carries for 76 yards and caught 2-of-4 targets for 10 yards in Week 9 against the Patriots.,${player_name} had ${rush_attempts} carries for 76 yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
"Aaron Jones handled 15 carries for 145 yards and two touchdowns, tacking on three catches for 27 yards in the Packers' Week 10 victory over the Dolphins.","${player_name} handled ${rush_attempts} carries for ${rush_yards} yards and ${rush_td} touchdowns, tacking on ${receptions} catches for ${rec_yards} yards in the Packers' week ${week} victory over the ${opp}."
"Aaron Jones rushed 11 times for 40 yards and a touchdown in the Packers' Week 11 loss to the Seahawks, adding five receptions for 63 yards and an additional score.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} yards and an additional score."
Julio Jones contributed five catches for 96 yards on six targets Sunday in the Falcons’ Week 3 loss to New Orleans.,${player_name} contributed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Julio Jones hauled in 9-of-12 targets for 173 yards in the Falcons' Week 4 loss to the Bengals.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Julio Jones hauled in 9-of-12 targets for 173 yards in the Falcons' Week 4 loss to the Bengals.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Julio Jones caught 5-of-9 targets for 62 yards in the Falcons' Week 5 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Julio Jones caught 5-of-9 targets for 62 yards in the Falcons' Week 5 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Julio Jones hauled in 10-of-14 targets for 143 yards in the Falcons' Week 6 win over the Bucs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for 143 yards in the ${team}' week ${week} win over the ${opp}.
Julio Jones hauled in 10-of-14 targets for 143 yards in the Falcons' Week 6 win over the Bucs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for 143 yards in the ${team}' week ${week} win over the ${opp}.
"Julio Jones caught 9-of-12 targets for 104 yards in the Falcons' 23-20, Week 7 win over the Giants on Monday night.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
"Julio Jones caught 9-of-12 targets for 104 yards in the Falcons' 23-20, Week 7 win over the Giants on Monday night.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Falcons' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Julio Jones caught 7-of-10 targets for 121 yards and a touchdown in the Falcons' Week 9 win over the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Julio Jones caught 7-of-11 targets for 107 yards and a touchdown in the Falcons' Week 10 loss to the Browns.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
"Julio Jones caught 6-of-9 targets for 118 yards and one touchdown in the Falcons' 22-19, Week 11 loss to the Cowboys.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Kerryon Johnson rushed five times for 17 yards and caught all three of his targets for 20 yards in the Lions' Week 1 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kerryon Johnson rolled to 43 yards on eight carries while adding five catches for 23 yards on six targets Sunday in the Lions’ Week 2 loss to San Francisco.,${player_name} rolled to ${rush_yards} yards on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Kerryon Johnson had 16 carries for 101 yards in Detroit's Week 3 win over the Patriots.,${player_name} had ${rush_attempts} carries for ${rush_yards} yards in ${team}'s week ${week} win over the ${opp}.
Kerryon Johnson delivered 55 yards and a touchdown on nine carries while converting his lone target for a one-yard gain Sunday in Detroit’s Week 4 loss to the Lions.,${player_name} delivered ${rush_yards} yards and a touchdown on ${rush_attempts} carries while converting his lone target for a ${rec_yards} yard gain ${game_dow} in ${team}'s week ${week} loss to the ${team}.
Kerryon Johnson exited Week 5 against the Packers with an ankle injury.,${player_name} exited week ${week} against the ${opp} with an ankle injury.
"Kerryon Johnson (ankle) said after the Week 5 win over the Packers that he's ""fine.""","${player_name} (ankle) said after the week ${week} win over the ${opp} that he's ""fine."""
"Kerryon Johnson rushed 19 times for 158 yards in the Lions' Week 7 win over the Dolphins, adding two receptions for 21 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Lions' week 7 win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"Kerryon Johnson (questionable, ankle) is expected to play Week 10 against the Bears.","${player_name} (questionable, ankle) is expected to play week ${week} against the ${opp}."
Kerryon Johnson (ankle) is active for Week 10 against the Bears.,${player_name} (ankle) is active for week ${week} against the ${opp}.
