player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
5700,Demaryius Thomas,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5700,Demaryius Thomas,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0
5700,Demaryius Thomas,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0
5700,Demaryius Thomas,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,135.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,1.0,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,5.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,115.0,16.4,1.0,0.0,0.0,0.0,0.0,0.0
5885,Emmanuel Sanders,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0
13129,Courtland Sutton,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0
7480,Brandon Weeden,2018-10-25,8,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-09-16,2,CAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,5.1,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,3.0,41.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,5.0,1.0,3.0,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.7,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,2.0,1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
13252,Ito Smith,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.3,0.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-09-09,1,NE,True,34.0,17.0,50.0,176.0,5.2,1.0,1.0,8.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-09-16,2,TEN,True,32.0,22.0,68.8,310.0,9.7,2.0,1.0,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-09-23,3,NYG,False,40.0,24.0,60.0,385.0,9.6,2.0,1.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-09-30,4,IND,True,42.0,29.0,69.0,375.0,8.9,2.0,1.0,6.0,41.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-10-07,5,DAL,False,44.0,33.0,75.0,375.0,8.5,1.0,1.0,10.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-10-14,6,BUF,False,25.0,15.0,60.0,177.0,7.1,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-10-21,7,JAC,True,24.0,12.0,50.0,139.0,5.8,1.0,0.0,7.0,13.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,Deshaun Watson,2018-10-25,8,MIA,False,20.0,16.0,80.0,239.0,12.0,5.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-09-09,1,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-09-16,2,TEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-09-23,3,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-09-30,4,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-10-07,5,DAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-10-14,6,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-10-21,7,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,Joe Webb,2018-10-25,8,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,DaeSean Hamilton,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,DaeSean Hamilton,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,DaeSean Hamilton,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
13174,DaeSean Hamilton,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,DaeSean Hamilton,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
13174,DaeSean Hamilton,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,DaeSean Hamilton,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-09-09,1,CAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-09-16,2,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-09-23,3,SEA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-09-30,4,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-10-07,5,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-10-14,6,JAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10784,Rod Smith,2018-10-21,7,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11500,Darius Jackson,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11500,Darius Jackson,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10544,Mike Burton,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10544,Mike Burton,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10544,Mike Burton,2018-09-30,4,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,Josh Bellamy,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,Josh Bellamy,2018-09-17,2,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,Josh Bellamy,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,Josh Bellamy,2018-09-30,4,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0
7841,Josh Bellamy,2018-10-14,6,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,Josh Bellamy,2018-10-21,7,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9297,Allen Robinson,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0
9297,Allen Robinson,2018-09-17,2,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
9297,Allen Robinson,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0
9297,Allen Robinson,2018-09-30,4,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0
9297,Allen Robinson,2018-10-14,6,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,12.8,1.0,0.0,0.0,0.0,0.0,0.0
9297,Allen Robinson,2018-10-21,7,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10162,Taylor Gabriel,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
10162,Taylor Gabriel,2018-09-17,2,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
10162,Taylor Gabriel,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0
10162,Taylor Gabriel,2018-09-30,4,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,7.0,104.0,14.9,2.0,0.0,0.0,0.0,0.0,0.0
10162,Taylor Gabriel,2018-10-14,6,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
10162,Taylor Gabriel,2018-10-21,7,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
10427,Kevin White,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10427,Kevin White,2018-09-17,2,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10427,Kevin White,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10427,Kevin White,2018-09-30,4,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10427,Kevin White,2018-10-14,6,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10427,Kevin White,2018-10-21,7,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-09-10,1,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-09-16,2,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-09-23,3,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-09-27,4,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-10-07,5,SEA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2.0,39.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-10-14,6,DEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
12253,Josh Reynolds,2018-10-21,7,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-09-10,1,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,1.0,41.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-09-16,2,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-09-20,3,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-09-30,4,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-10-07,5,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,123.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-10-14,6,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
11627,Robby Anderson,2018-10-21,7,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
11410,Charone Peake,2018-09-10,1,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11410,Charone Peake,2018-09-16,2,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11410,Charone Peake,2018-09-20,3,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11410,Charone Peake,2018-10-21,7,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Andy Janovich,2018-09-09,1,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Andy Janovich,2018-09-16,2,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Andy Janovich,2018-09-23,3,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Andy Janovich,2018-10-01,4,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0
11466,Andy Janovich,2018-10-07,5,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Andy Janovich,2018-10-14,6,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Andy Janovich,2018-10-18,7,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13152,Anthony Miller,2018-09-09,1,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
13152,Anthony Miller,2018-09-17,2,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,1.0,0.0,0.0,14.0,0.0,0.0
13152,Anthony Miller,2018-09-23,3,ARZ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
13152,Anthony Miller,2018-10-14,6,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
13152,Anthony Miller,2018-10-21,7,NE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0
7667,Rishard Matthews,2018-09-09,1,MIA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
7667,Rishard Matthews,2018-09-16,2,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7667,Rishard Matthews,2018-09-23,3,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0
7727,Jermaine Kearse,2018-09-16,2,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
7727,Jermaine Kearse,2018-09-20,3,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0
7727,Jermaine Kearse,2018-09-30,4,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
7727,Jermaine Kearse,2018-10-07,5,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
7727,Jermaine Kearse,2018-10-14,6,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
7727,Jermaine Kearse,2018-10-21,7,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Russell Gage,2018-09-06,1,PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Russell Gage,2018-09-23,3,NO,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Russell Gage,2018-09-30,4,CIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Russell Gage,2018-10-07,5,PIT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Russell Gage,2018-10-14,6,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Russell Gage,2018-10-22,7,NYG,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
