reports,templates
"Marshawn Lynch rushed nine times for 31 yards, adding two catches for 10 yards in the Raiders' Week 5 romping by the Chargers.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, adding ${receptions} catches for ${rec_yards} yards in the ${team}' week ${week} romping by the ${opp}."
Marshawn Lynch rushed 13 times for 45 yards and caught 3-of-5 targets for 14 yards in the Raiders' Week 6 loss to Seattle.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
"Andrew Luck completed 39-of-53 passes for 319 yards, two touchdowns, and an interception in the Colts' Week 1 loss to Cincinnati.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} loss to ${opp}."
Andrew Luck completed 21-of-31 passes for 179 yards with two touchdowns and two interceptions while adding two yards on four carries Sunday in the Colts’ Week 2 win over the Redskins.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the Colts' week ${week} win over the ${opp}.
Andrew Luck completed 25-of-40 passes for 164 yards with a touchdown in Sunday's Week 3 loss to the Eagles.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
"Andrew Luck completed 40-of-62 passes for 464 yards and four touchdowns in the Colts' 37-34, Week 4 loss to the Texans.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Andrew Luck completed 38-of-59 passes for 365 yards, three touchdowns and two interceptions in the Colts' 38-24, Week 5 loss to the Patriots.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Andrew Luck completed 23-of-43 passes for 301 yards, four touchdowns, and three interceptions in the Colts' Week 6 loss to the Jets.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}."
Andrew Luck completed 17-of-23 passes for 156 yards and four touchdowns while adding three rushes for five yards Sunday in the Colts’ Week 7 victory over Buffalo.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_attempts} rushes for ${rush_yards} yards ${game_dow} in the Colts' week ${week} victory over ${opp}.
Tyler Lockett hauled in 3-of-4 targets for 59 yards and a touchdown in the Seahawks' Week 1 loss to the Broncos.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Seahawks' week 1 loss to the ${opp}.
Tyler Lockett caught 5-of-7 targets for 60 yards and one touchdown in the Seahawks' Week 2 loss to the Bears.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the Seahawks' week 2 loss to the ${opp}.
Tyler Lockett collected four catches for 77 yards and a touchdown on six targets Sunday in the Seahawks’ Week 3 win over the Cowboys.,${player_name} collected ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the Seahawks' week 3 win over the ${opp}.
Tyler Lockett caught 5-of-6 targets for 53 yards in Sunday's Week 4 win over the Cardinals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Tyler Lockett hauled in 3-of-5 targets for 98 yards and a touchdown in the Seahawks' Week 5 loss to the Rams.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Seahawks' week ${week} loss to the ${opp}.
Tyler Lockett caught 3-of-4 targets for 13 yards and a touchdown in the Seahawks' Week 6 blowout win over the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Seahawks' week ${week} blowout win over the ${opp}.
Phillip Lindsay rushed 15 times for 71 yards and hauled in 2-of-3 targets for 31 yards and a touchdown in the Broncos' Week 1 win over the Seahawks.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Phillip Lindsay rushed 14 times for 107 yards with one reception for four yards in Sunday's win over the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards with ${receptions} reception for ${rec_yards} yards in ${game_dow}'s win over the ${opp}.
Phillip Lindsay was ejected from Week 3 against the Ravens for throwing a punch.,${player_name} was ejected from week ${week} against the ${opp} for throwing a punch.
Phillip Lindsay rushed 12 times for 69 yards and one touchdown in the Broncos' Week 4 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Phillip Lindsay rushed 12 times for 61 yards and caught 3-of-4 targets for 20 yards in the Broncos' Week 5 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Phillip Lindsay caught 6-of-7 targets for 48 yards in the Broncos' Week 6 loss to the Rams, adding four carries for 18 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Phillip Lindsay rushed 14 times for 90 yards and a touchdown in the Broncos' Week 7 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Broncos' week ${week} win over the ${opp}.
Dion Lewis rushed 16 times for 75 yards and a touchdown and caught 5-of-8 targets for 35 yards in the Titans' Week 1 loss to Miami.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Dion Lewis rushed 14 times for 42 yards and hauled in his only target for one yard in the Titans' Week 2 win over the Texans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in his only target for ${rec_yards} yard in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed nine times for 26 yards and caught 3-of-3 targets for 14 yards in Tennessee's Week 3 upset win over Jacksonville.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} upset win over ${opp}.
Dion Lewis hauled in all nine of his targets for 66 yards in the Titans' Week 4 win over the Eagles.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dion Lewis rushed 12 times for 34 yards and caught 3-of-4 targets for 14 yards in the Titans' Week 5 loss to Buffalo.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Dion Lewis handled five carries for nine yards and caught both of his targets for another five yards in the Titans' Week 6 loss to the Ravens.,${player_name} handled ${rush_attempts} carries for ${rush_yards} yards and caught both of his targets for another ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dion Lewis rushed 13 times for 93 yards and caught six passes for 64 yards in Week 7 against the Chargers.,${player_name} rushed ${rush_attempts} times for 93 yards and caught ${receptions} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Giants WR Cody Latimer was forced from Thursday's game against the Eagles with a hamstring injury and will not return.,${team} ${player_position} ${player_name} was forced from ${game_dow}'s game against the ${opp} with a hamstring injury and will not return.
Jarvis Landry caught 5-of-7 targets for 69 yards in Sunday's Week 2 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
ESPN's Dianna Russini reports Jarvis Landry (knee) is expected to play Thursday night against the Jets.,ESPN's Dianna Russini reports ${player_name} (knee) is expected to play ${game_dow} night against the ${opp}.
Jarvis Landry (knee) is active for Week 3 against the Jets.,${player_name} (knee) is active for week ${week} against the ${opp}.
Jarvis Landry caught 8-of-15 targets for 103 yards in the Browns' Week 3 win over the Jets.,${player_name} caught ${receptions} of 15 targets for ${rec_yards} yards in the Browns' week 3 win over the ${opp}.
Jarvis Landry caught 4-of-10 targets for 34 yards and a touchdown in the Browns' Week 4 loss to Oakland.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}.
Jarvis Landry caught 5-of-10 targets for 69 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Jarvis Landry caught 2-of-9 targets for 11 yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of 9 targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jarvis Landry caught 10-of-15 targets for 97 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Cam Newton completed 17-of-26 passes for 161 yards and bulldozed his way to 58 yards and one touchdown on 13 carries in the Panthers' Week 1 win over the Cowboys.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and bulldozed his way to ${rush_yards} yards and ${rush_td} touchdown on ${rush_attempts} carries in the ${team}' week ${week} win over the ${opp}.
"Cam Newton completed 32-of-45 passes for 335 yards, three touchdowns, and one interception in the Panthers' 31-24, Week 2 loss to the Falcons.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Cam Newton completed 15-of-24 passes for 150 yards and two touchdowns, and rushed 10 times for 36 yards and two additional scores in the Panthers' 31-21 win over the Bengals in Week 3.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns, and rushed ${rush_attempts} times for ${rush_yards} yards and ${pass_td} additional scores in the ${team}' ${team_score}-${opp_score} win over the ${opp} in week ${week}."
Cam Newton completed 21-of-35 passes for 237 yards with two touchdowns and two interceptions while adding 29 yards on four carries Sunday in the Panthers’ Week 5 victory over the Giants.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions while adding ${rush_yards} yards on 4 carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
"Cam Newton completed 27-of-40 passes for 275 yards, two touchdowns and an interception in the Panthers' 23-17, Week 6 loss to the Redskins, adding nine carries for 43 additional yards.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Cam Newton completed 25-of-39 passes for 269 yards and two touchdowns and rushed seven times for 49 yards in the Panthers' Week 7 upset win over Philadelphia.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} upset win over ${opp}.
Browns TE David Njoku caught 3-of-7 targets for 13 yards in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
David Njoku caught 4-of-7 targets for 20 yards in Sunday's Week 2 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
David Njoku caught 5-of-7 targets for 52 yards in the Browns' Week 4 loss to the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
David Njoku caught 6-of-11 targets for 69 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of 11 targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
David Njoku caught 7-of-12 targets for 55 yards and a touchdown in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
David Njoku caught 4-of-6 targets for 52 yards and a touchdown in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Jordy Nelson caught 2-of-4 targets for 30 yards in Sunday's Week 2 loss to the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jordy Nelson caught 6-of-8 targets for 173 yards and a touchdown in the Raiders' Week 3 loss to the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Jordy Nelson has caught 5-of-8 targets for 48 yards and a touchdown in the Raiders' Week 4 win over the Browns.,${player_name} has caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Jordy Nelson caught 2-of-3 targets for six yards in Week 6 versus Seattle.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} versus ${opp}.
Marvin Jones caught 4-of-8 targets for 54 yards in the Lions' Week 1 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones hauled in four catches for 54 yards and a touchdown Sunday in the Lions’ Week 2 loss to the 49ers.,${player_name} hauled in ${receptions} catches for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
"NFL Network's Ian Rapoport reports ""there's optimism"" Marvin Jones (questionable, ankle) plays in Sunday night's game with the Patriots.","NFL Network's Ian Rapoport reports ""there's optimism"" ${player_name} (questionable, ankle) plays in ${game_dow} night's game with the ${opp}."
Marvin Jones (ankle) is active for Week 3 against the Patriots.,${player_name} (ankle) is active for week ${week} against the ${opp}.
Marvin Jones caught 4-of-6 passes for 69 yards and a touchdown in Week 3 against the Patriots.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Marvin Jones chipped in with three catches for 56 yards on six targets Sunday in the Lions’ Week 4 loss to the Cowboys.,${player_name} chipped in with ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Marvin Jones (ankle) is active for Week 5 against the Packers.,${player_name} (ankle) is active for week ${week} against the ${opp}.
Marvin Jones caught an eight-yard touchdown on four targets in the Lions' Week 5 win over the Packers.,${player_name} caught an ${rec_yards} yard touchdown on ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Marvin Jones caught 3-of-4 targets for 29 yards in the Lions' Week 7 win over the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Lions' week ${week} win over the ${opp}.
"Making his 2018 debut, Aaron Jones rushed six times for 42 yards in the Packers' Week 3 loss to the Redskins, adding a five-yard reception.","Making his 2018 debut, ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding a ${rec_yards} yard reception."
"Aaron Jones rushed 11 times for 65 yards and a touchdown in the Packers' Week 4 win over the Bills, adding a 17-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
Aaron Jones rushed seven times for 40 yards in the Packers' Week 5 loss to the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Packers' week ${week} loss to the ${opp}.
Julio Jones contributed five catches for 96 yards on six targets Sunday in the Falcons’ Week 3 loss to New Orleans.,${player_name} contributed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Julio Jones hauled in 9-of-12 targets for 173 yards in the Falcons' Week 4 loss to the Bengals.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Julio Jones caught 5-of-9 targets for 62 yards in the Falcons' Week 5 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Julio Jones hauled in 10-of-14 targets for 143 yards in the Falcons' Week 6 win over the Bucs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for 143 yards in the ${team}' week ${week} win over the ${opp}.
"Julio Jones caught 9-of-12 targets for 104 yards in the Falcons' 23-20, Week 7 win over the Giants on Monday night.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Falcons' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Kerryon Johnson rushed five times for 17 yards and caught all three of his targets for 20 yards in the Lions' Week 1 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kerryon Johnson rolled to 43 yards on eight carries while adding five catches for 23 yards on six targets Sunday in the Lions’ Week 2 loss to San Francisco.,${player_name} rolled to ${rush_yards} yards on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to San Francisco.
Kerryon Johnson had 16 carries for 101 yards in Detroit's Week 3 win over the Patriots.,${player_name} had ${rush_attempts} carries for ${rush_yards} yards in ${team}'s week ${week} win over the ${opp}.
Kerryon Johnson delivered 55 yards and a touchdown on nine carries while converting his lone target for a one-yard gain Sunday in Detroit’s Week 4 loss to the Lions.,${player_name} delivered ${rush_yards} yards and a touchdown on ${rush_attempts} carries while converting his lone target for a ${rec_yards} yard gain ${game_dow} in ${team}'s week ${week} loss to the ${team}.
Kerryon Johnson exited Week 5 against the Packers with an ankle injury.,${player_name} exited week ${week} against the ${opp} with an ankle injury.
"Kerryon Johnson (ankle) said after the Week 5 win over the Packers that he's ""fine.""","${player_name} (ankle) said after the week ${week} win over the ${opp} that he's ""fine."""
"Kerryon Johnson rushed 19 times for 158 yards in the Lions' Week 7 win over the Dolphins, adding two receptions for 21 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Lions' week 7 win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Browns RB Duke Johnson rushed five times for 17 yards and caught 1-of-6 targets for eight yards in Sunday's Week 1 game versus the Steelers.,${team} ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
Duke Johnson rushed three times for three yards and caught two passes for seven yards in Sunday's Week 2 loss to the Saints.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} passes for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson rushed twice for 11 yards and caught 4-of-6 targets for 45 yards in the Browns' Week 4 loss to Oakland.,${player_name} rushed twice for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Duke Johnson rushed five times for 35 yards while catching one pass for seven yards in Sunday's Week 5 win over the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} pass for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Duke Johnson rushed twice for 36 yards while catching 4-of-5 targets for 73 yards in Sunday's Week 6 loss to the Chargers.,${player_name} rushed twice for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Duke Johnson is listed as the starter for Week 7 against the Bucs.,${player_name} is listed as the starter for week ${week} against the ${opp}.
Duke Johnson rushed one time for -4 yards while catching all four of his targets for 23 yards in the Week 7 loss to the Buccaneers.,${player_name} rushed ${rush_attempts} time for ${rush_yards} yards while catching all ${receptions} of his targets for ${rec_yards} yards in the week ${week} loss to the ${opp}.
David Johnson accrued 37 yards and a touchdown on nine carries along with five catches for 30 yards on nine targets Sunday in the Cardinals’ Week 1 loss to Washington.,${player_name} accrued ${rush_yards} yards and a touchdown on ${rec_targets} carries along with ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to ${opp}.
David Johnson rushed 13 times for 48 yards and hauled in 1-of-2 targets for three yards in the Cardinals' Week 2 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
David Johnson rushed 12 times for 31 yards while catching 4-of-4 targets for 30 yards and a touchdown in Sunday's Week 3 loss to the Bears.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson rushed 21 times for 71 yards and a touchdown while catching 3-of-4 targets for 41 yards in Sunday's Week 4 loss to the Seahawks.,${player_name} rushed 21 times for ${rush_yards} yards and a touchdown while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson collected 55 yards and two touchdowns on 18 carries while snagging two catches for 16 yards on three targets Sunday in the Cardinals’ Week 5 victory over San Francisco.,${player_name} collected ${rush_yards} yards and ${rush_td} touchdowns on ${rush_attempts} carries while snagging ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over San Francisco.
David Johnson rushed 18 times for 55 yards and a touchdown in Week 6 against the Vikings.,${player_name} rushed ${rush_attempts} times for 55 yards and a touchdown in week ${week} against the ${opp}.
"David Johnson rushed 14 times for 39 yards in the Cardinals' Week 7 loss to the Broncos, adding three receptions for 31 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"NFL Network's Ian Rapoport reports Alshon Jeffery (questionable, shoulder/illness) will be a game-time decision Week 4 against the Titans.","NFL Network's Ian Rapoport reports ${player_name} (questionable, shoulder/illness) will be a game-time decision week ${week} against the ${opp}."
"Alshon Jeffery (questionable, shoulder/illness) will play in Week 4 against the Titans.","${player_name} (questionable, shoulder/illness) will play in week ${week} against the ${opp}."
Alshon Jeffery (shoulder) is active for Week 4 against the Titans.,${player_name} (shoulder) is active for week ${week} against the ${opp}.
Alshon Jeffery hauled in 8-of-9 targets for 105 yards and a touchdown in the Eagles' Week 4 loss to the Titans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Alshon Jeffery caught 2-of-8 targets for 39 yards in the Eagles' Week 5 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Alshon Jeffery caught 8-of-12 targets for 74 yards and two touchdowns in the Eagles' Week 6 win over the Giants.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Alshon Jeffery caught 7-of-10 targets for 88 yards and a touchdown in the Eagles’ Week 7 loss to Carolina.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Eagles' week ${week} loss to ${opp}.
Steelers TE Jesse James caught 3-of-5 targets for 60 yards in Sunday's Week 1 game versus the Browns.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
Jesse James caught 5-of-5 targets for 138 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
NFL Network's Ian Rapoport reports the Ravens have packages for Lamar Jackson in their Week 1 gameplan.,NFL Network's Ian Rapoport reports the Ravens have packages for ${player_name} in their week ${week} gameplan.
Devin Funchess caught 7-of-9 targets for 77 yards in the Panthers' Week 2 loss to the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Devin Funchess caught 4-of-7 targets for 67 yards and a touchdown in the Panthers' Week 3 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Devin Funchess delivered four catches for 53 yards on seven targets Sunday in the Panthers’ Week 5 win over New York.,${player_name} delivered ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over ${opp}.
Devin Funchess caught 5-of-8 targets for 74 yards and a touchdown in the Panthers' Week 6 loss to the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Devin Funchess caught 6-of-11 targets for 62 yards and a touchdown in the Panthers’ Week 7 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Panthers' week ${week} win over the ${opp}.
DeSean Jackson left Sunday's Week 1 game against the Saints with a concussion and will not return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with a concussion and will not return.
NFL Network's Peter Schrager reports DeSean Jackson cleared the concussion protocol and will play against the Eagles.,NFL Network's Peter Schrager reports ${player_name} cleared the concussion protocol and will play against the ${opp}.
DeSean Jackson is active for Week 2 against the Eagles.,${player_name} is active for week ${week} against the ${opp}.
DeSean Jackson caught 4-of-4 targets for 129 yards and a touchdown in the Bucs' Week 2 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
DeSean Jackson caught 5-of-8 targets for 112 yards in the Bucs' Week 4 loss to the Bears.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
DeSean Jackson hauled in 4-of-9 targets for 77 yards in the Bucs' Week 6 loss to the Falcons.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
DeSean Jackson caught 2-of-5 targets for 25 yards while rushing twice for eight yards and a touchdown in Sunday's Week 7 win over the Browns.,${player_name} caught ${receptions} of 5 targets for ${rec_yards} yards while rushing twice for ${rush_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Royce Freeman rushed eight times for 28 yards and a touchdown in Sunday's Week 2 win over the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Royce Freeman rushed 13 times for 53 yards and a touchdown in the Broncos' Week 3 loss to the Ravens.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Royce Freeman rushed eight times for 67 yards and one touchdown in the Broncos' Week 4 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
