player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url,templates
Alshon Jeffery,WR,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.33,0,5,16,Monday,13,Jeffery has seen five targets or less in four of the last five games and three of the four since the Golden Tate trade.  He hasn't scored since Week 7 and hasn't topped 48 yards since then.  Jeffery has been the biggest loser since the Tate deal.  He's a tough sell as a WR3 next week at Dallas.,Alshon Jeffery caught 3-of-5 targets for 31 yards in the Eagles' Week 13 win over the Redskins.,,,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/7441/alshon-jeffery,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Lamar Jackson,QB,12/2/2018,ATL,TRUE,TRUE,26,16,21,12,57.1,125,6,0,0,8-Feb,74.5,17,75,4.41,1,0,0,0,0,0,0,Sunday,13,"Jackson fumbled twice, losing one that was returned for a touchdown. Jackson missed nearly 20 minutes of real time in the second half as he was evaluated for a concussion but was finally cleared to return for the fourth quarter. His 13-yard rushing score was a true option where he took a big hit near the goal line but managed to clear the plane. Jackson missed a few easy throws, none easier than what should have been a long touchdown to John Brown early in the second quarter. Jackson had his feet set but just couldn't hit his wideout. With Joe Flacco (hip) likely returning for Week 14, it is unclear what the Ravens plan to do at quarterback. The team has hinted at a college-style timeshare. Harbaugh did say after the game that Jackson has ""done enough"" to keep the starting job.","Lamar Jackson completed 12-of-21 passes for 125 yards in the Ravens' 26-16, Week 13 win over the Falcons, adding 17 carries for 75 yards and a touchdown.",,,Ravens,http://www.rotoworld.com/recent/nfl/13059/lamar-jackson,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} yards and a touchdown."
Justin Jackson,RB,12/2/2018,PIT,TRUE,TRUE,33,30,0,0,0,0,0,0,0,0,0,8,63,7.88,1,1,19,19,0,1,23,Sunday,13,"Jackson was held without a carry in the first half. He stole the show after halftime, helping fuel the Chargers to a comeback win. Jackson's night was highlighted on an explosive go-ahead 18-yard touchdown late in the fourth quarter. Melvin Gordon has a chance to return against the Bengals, but Jackson should be this week's top waiver add.",Justin Jackson rushed eight times for 63 yards and a touchdown in the Chargers' Week 13 win over the Steelers.,http://www.espn.com/blog/los-angeles-chargers/post/_/id/24568/los-angeles-chargers-53-man-roster-projection-final-cuts-2018,ESPN,Los Angeles Chargers,http://www.rotoworld.com/recent/nfl/13350/justin-jackson,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Andrew Luck,QB,12/2/2018,JAX,TRUE,FALSE,0,6,52,33,63.5,248,4.8,0,1,24-Mar,66.8,2,16,8,0,0,0,0,0,0,0,Sunday,13,"He added 16 yards on a pair of scrambles in a game where Colts pass catchers struggled to get open and Jacksonville's previously-dead defense came alive for its best performance all year.  Luck took three sacks and was hit nine times, with Yannick Ngakoue particularly standing out as a pass rusher.  Luck entered this game with three or more passing touchdowns in eight straight contests.  Expect him to get back on track in Week 14 at Houston.",Andrew Luck completed 33-of-52 passes for 248 yards and an interception in the Colts' Week 13 shutout loss to Jacksonville.,,,Indianapolis Colts,http://www.rotoworld.com/recent/nfl/6439/andrew-luck,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and an interception in the ${team}' week ${week} shutout loss to ${opp}.
Tyler Lockett,WR,12/2/2018,SF,FALSE,TRUE,43,16,0,0,0,0,0,0,0,0,0,1,10,10,0,1,52,52,1,2,8,Sunday,13,"It was a game of big plays for Lockett. His only catch was a 52-yard touchdown in which he did a great job shielding off the defenders and creating space for the catch in the first half. It was Lockett’s ninth touchdown of the season, and he has scored in all but three games this year. He made a splash again after halftime, taking the opening kick 84 yards to set up a Rashaad Penny touchdown run. He added a long defensive pass interference later in the game for good measure. The matchup next Monday against the Vikings is not great, but Lockett has earned weekly upside WR3 status with his touchdown prowess this season.",Tyler Lockett hauled in 1-of-2 targets for 52 yards and a touchdown in the Seahawks' Week 13 win over the 49ers.,,,Seattle Seahawks,http://www.rotoworld.com/recent/nfl/10408/tyler-lockett,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Dion Lewis,RB,12/2/2018,NYJ,FALSE,TRUE,26,22,0,0,0,0,0,0,0,0,0,6,36,6,0,2,-2,-1,0,3,8,Sunday,13,"Lewis was a total non-factor in the second half, getting just two carries and an empty target after the break.  Marcus Mariota and Derrick Henry were moving the ball, with Henry scoring a short touchdown and Mariota amassing nearly 250 yards after half while tossing a game-winning score to Corey Davis with 36 seconds left.  Lewis will be an RB2/3 next week against the Jaguars.",Dion Lewis rushed six times for 36 yards and caught 2-of-3 targets for -2 yards in the Titans' Week 13 win over the Jets.,,,Tennessee Titans,http://www.rotoworld.com/recent/nfl/6483/dion-lewis,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Phillip Lindsay,RB,12/2/2018,CIN,TRUE,TRUE,24,10,0,0,0,0,0,0,0,0,0,19,157,8.26,2,1,2,2,0,1,4,Sunday,13,"The Broncos always had a good shot to follow in the footsteps of other opposing offenses and paste the Bengals' defense for numerous points, but Lindsay made it look easy throughout the day. Not only did he outrun Cincinnati's entire secondary to put the Broncos on the board with a 65-yard touchdown sprint, he later showed patience in waiting for his blocking from six yards out and running up the middle for his second score of the day. Lindsay's now out-touched teammate Royce Freeman 34-18 in the last two games, efficiently rushing for a total of 267 yards (8.09 YPC) and three scores in that stint. Clearly the team's leading back for the rest of the season, he'll again be an RB1 in San Francisco next week.",Phillip Lindsay rushed 19 times for 157 yards and two touchdowns in the Broncos' Week 13 win over the Bengals.,,,Denver Broncos,http://www.rotoworld.com/recent/nfl/13357/phillip-lindsay,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jarvis Landry,WR,12/2/2018,HOU,TRUE,FALSE,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,17.17,0,9,21,Sunday,13,"After being held to 50 or fewer yards in four straight games, Landry led the team in targets, catches and yards on Sunday. His overall production wasn't entirely aided by the Browns in catch-up mode in the second half as he caught three passes for 45 yards in the first half. Landry has has an up-and-down first season in Cleveland, but is still a WR3 option based on target potential each week. He gets another matchup in Week 14 against a struggling Panthers secondary, but still comes along with a pedestrian floor paired with a marginal ceiling.",Jarvis Landry caught 6-of-9 targets for 103 yards in Sunday's Week 13 loss to the Texans.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/9405/jarvis-landry,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Christian Kirk,WR,12/2/2018,GB,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,1,23,23,0,3,54,18,0,8,3,Sunday,13,"He added a 23-yard gain on the ground.  Kirk has shown promise as a rookie wideout and punt returner, but Arizona's passing game isn't capable of supporting much fantasy-caliber production in the air.  Kirk will be a WR4/flex option when the Cardinals square off with Darius Slay's Lions in Week 14.",Christian Kirk caught 3-of-8 targets for 54 yards in the Cardinals' Week 13 upset win over Green Bay.,,,Cardinals,http://www.rotoworld.com/recent/nfl/13095/christian-kirk,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} upset win over ${opp}.
George Kittle,TE,12/2/2018,SEA,TRUE,FALSE,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,11.67,0,9,18,Sunday,13,"Coming off something of a down week, Kittle bounced back with a solid if not spectacular showing in this one. His biggest play of the game was a 28-yard grab in the third quarter. Kittle will remain a solid TE1 next week against the Broncos.",George Kittle hauled in 6-of-9 targets for 70 yards in the 49ers' Week 13 loss to the Seahawks.,,,San Francisco 49ers,http://www.rotoworld.com/recent/nfl/12276/george-kittle,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Alvin Kamara,RB,11/29/2018,DAL,TRUE,FALSE,10,13,0,0,0,0,0,0,0,0,0,11,36,3.27,0,8,36,4.5,0,11,52,Thursday,13,"The 72 yards from scrimmage were Kamara's fewest since Week 5, though the eight receptions were his most since Week 3. The Saints' offense was gasping for air against a Cowboys defense that came out swinging. There was a scary moment in the fourth quarter where Kamara took an obvious, unflagged helmet-to-helmet hit from Jaylon Smith. He was woozy but was ultimately cleared to return. Kamara should bounce back with a Week 14 rampage in Tampa Bay.","Alvin Kamara rushed 11 times for 36 yards in the Saints' Week 13 loss to the Cowboys, adding eight receptions for 36 additional yards.",,,New Orleans Saints,http://www.rotoworld.com/recent/nfl/12172/alvin-kamara,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Case Keenum,QB,12/2/2018,CIN,TRUE,TRUE,24,10,21,12,57.1,151,7.2,1,0,8-Feb,95.5,2,9,4.5,0,0,0,0,0,0,0,Sunday,13,"Despite being in a plus matchup against Cincinnati's injury-riddled secondary, Keenum ultimately wasn't asked to do much as the Broncos rode Phillip Lindsay (19/157/2) and Royce Freeman (12/48) to victory. Keenum didn't even look to Emmanuel Sanders (4/19) all too often, instead chunking high-upside grenades to explosive rookie Courtland Sutton (4/85/1) down the sidelines and into the end zone. Keenum has another tasty matchup against San Francisco's secondary next week, but it's clear the Broncos prefer to take the weight off his shoulders and back Lindsay as they continue to push for the postseason. Keenum is merely a borderline QB2 in 2-QB leagues in Week 14.",Case Keenum completed 12-of-21 passes for 151 yards and one score as the Broncos defeated the Bengals handily in Week 13.,,,Denver Broncos,http://www.rotoworld.com/recent/nfl/7696/case-keenum,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} score as the ${team} defeated the ${opp} handily in week ${week}.
Kenyan Drake,RB,12/2/2018,BUF,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,7,31,4.43,0,2,13,6.5,1,4,14,Sunday,13,"Drake is still behind Frank Gore in the pecking order and Miami is using Kalen Ballage in Wildcat formations, but touchdowns have kept him in the fantasy conversation this season. That continued in this game. Just before the half, Drake was left alone in the flat, and Ryan Tannehill hit him for a three-yard score. It was his eighth touchdown of the season. Drake added a 20-yard run on what ended up being the game-winning drive. He will be a volatile FLEX option next week against the Patriots.",Kenyan Drake rushed seven times for 31 yards and hauled in 2-of-4 targets for 13 yards and a touchdown in the Dolphins' Week 13 win over the Bills.,,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Josh Doctson,WR,12/3/2018,PHI,TRUE,FALSE,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,17,0,5,23,Monday,13,"Doctson's yards and targets led the team on a day Mark Sanchez completed 13-of-21 passes for 100 yards and no scores in relief of Colt McCoy, who broke a leg in the first half.  McCoy was 4-of-4 for 50 yards before leaving, including a 32-yard hookup to Doctson.  Doctson will go back to irrelevancy the rest of the season with Sanchez starting Week 14 against the Giants.",Josh Doctson caught 3-of-5 targets for 51 yards in the Redskins' Week 13 loss to the Eagles.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Stefon Diggs,WR,12/2/2018,NE,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,9.8,0,5,34,Sunday,13,"Diggs didn't look limited at all despite being a game-time decision due to a nagging knee injury. As expected, he saw a fair amount of Stephon Gilmore while Jason McCourty spent the afternoon chasing Adam Thielen. The 49 yards were Diggs' fewest since Week 7. Sunday also snapped a three-game touchdown streak for the talented 25-year-old. Diggs will try to do better when the Vikings travel to Seattle for Monday Night Football in Week 14.",Stefon Diggs absorbed all five of his targets for 49 yards Sunday in Minnesota’s Week 13 loss to New England.,https://twitter.com/Vikings/status/1069319068195438593,Minnesota Vikings on Twitter,Minnesota Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,${player_name} absorbed all ${receptions} of his targets for ${rec_yards} yards ${game_dow} in ${team}'s week ${week} loss to ${opp}.
Carlos Hyde,RB,12/2/2018,IND,FALSE,TRUE,6,0,0,0,0,0,0,0,0,0,0,13,36,2.77,0,1,1,1,0,1,6,Sunday,13,"Hyde was a predictable bust filling in for suspended Leonard Fournette, doing his best to keep the Colts in the game.  The Jags wound up winning with defense and T.J. Yeldon, who led the team in receiving.  Hyde will go back to the bench when Fournette returns for Week 14 against the Titans on Thursday Night Football.","Carlos Hyde rushed 13 times for 36 yards, caught his lone target for a gain of one, and lost a fumble in the Jaguars' Week 13 win over the Colts.",,,Jacksonville Jaguars,http://www.rotoworld.com/recent/nfl/9381/carlos-hyde,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, caught his lone target for a gain of ${rec_yards}, and lost a fumble in the ${team}' week ${week} win over the ${opp}."
Austin Hooper,TE,12/2/2018,BAL,FALSE,FALSE,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,8.8,1,5,22,Sunday,13,"Matt Ryan seeded a ball through a tight window for Hooper's one-yard score in the fourth quarter. The touchdown was Hooper's fourth of the season. Reliably catching 4-5 weekly passes, Hooper has settled in as a borderline TE1. Blowup weeks will be rare, but the same is true of zeros. The Falcons are headed to Green Bay for Week 14.",Austin Hooper caught 5-of-5 targets for 44 yards and a touchdown in the Falcons' Week 13 loss to the Ravens.,,,Atlanta Falcons,http://www.rotoworld.com/recent/nfl/11301/austin-hooper,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Jordan Howard,RB,12/2/2018,NYG,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,16,76,4.75,0,1,4,4,0,1,6,Sunday,13,"Howard was impressive in the first half, gaining 68 yards on the ground before the break.  He had pickups of 21 and 25 yards to set up a touchdown to Adam Shaheen.  Howard disappeared after that as Tarik Cohen took over and totaled 186 yards with a passing score.  Howard will be a TD-or-bust RB2/3 next week at home against the Rams.  He's a tough sell every week.",Jordan Howard rushed 16 times for 76 yards in the Bears' Week 13 loss to the Giants.,,,Chicago Bears,http://www.rotoworld.com/recent/nfl/11339/jordan-howard,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
DeAndre Hopkins,WR,12/2/2018,CLE,FALSE,TRUE,29,13,0,0,0,0,0,0,0,0/0,0,0,0,0,0,7,91,13,0,12,32,Sunday,13,"Hopkins was once again the most-targeted player in the Houston passing game, turning in his typical game of making contested catches with multiple toe-dragging receptions. Hopkins has now cleared 100-yards just once over his past seven games, but remains a high-end WR1 option in Week 14 at home against the Colts.",DeAndre Hopkins caught 7-of-12 targets for 91 yards in Sunday's Week 13 win over the Browns.,,,Houston Texans,http://www.rotoworld.com/recent/nfl/8404/deandre-hopkins,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Corey Davis,WR,12/2/2018,NYJ,FALSE,TRUE,26,22,0,0,0,0,0,0,0,0,0,1,12,12,0,3,42,14,1,7,14,Sunday,13,Davis' 11-yard touchdown with 36 seconds left on the clock on 3rd-and-6 in the fourth quarter proved to be the game-winner with the Titans trailing 22-19.  Davis has scored in three of the last four games and continues to pace the Titans in targets.  He'll be a WR3 next week against the Jags.,Corey Davis caught 3-of-7 targets for 42 yards and one touchdown in the Titans' Week 13 win over the Jets.,,,Tennessee Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Chris Hogan,WR,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,2,19,Sunday,13,"A trendy WR3 selection in fantasy leagues over the summer, Hogan has been among this year's biggest disappointments. He's seen a combined 10 targets over his last five games and hasn't scored a touchdown since Week 2. Even in deeper leagues, Hogan remains glued to the waiver wire.",Chris Hogan produced two catches for 20 yards on two targets Sunday in the Patriots’ Week 13 win over the Vikings.,,,New England Patriots,http://www.rotoworld.com/recent/nfl/6902/chris-hogan,${player_name} produced ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} win over the ${opp}.
T.Y. Hilton,WR,12/2/2018,JAX,TRUE,FALSE,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,9.62,0,13,32,Sunday,13,"Hilton had his fair share of wins, but this was an epic battle against Jalen Ramsey that Ramsey ultimately won in the Jaguars' 6-0 shutout upset victory.  Hilton got shaken up on a tough fourth-quarter catch in Ramsey's coverage but only missed one play.  Hilton will get a better Week 14 matchup against the Texans, who lost CB Johnathan Joseph to a neck injury on Sunday.",T.Y. Hilton caught 8-of-13 targets for 77 yards in the Colts' Week 13 loss to Jacksonville.,,,Colts,http://www.rotoworld.com/recent/nfl/7558/ty-hilton,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Tyreek Hill,WR,12/2/2018,OAK,TRUE,TRUE,40,33,0,0,0,0,0,0,0,0,0,2,37,18.5,0,1,13,13,0,6,1,Sunday,13,"Hill has averaged 12.3 targets with Watkins hurt and 7.1 targets in Kansas City's other eight games.  Although we can't expect this small-sample split stat to carry over directly to Week 13, it does suggest Hill has an elevated target expectation with Watkins on the shelf.  (Watkins is ruled out for Week 13 at Oakland with a foot injury.)  You can read more splits and game-specific tidbits in Evan Silva's Week 13 Matchups column, accessible at the link below.",Tyreek Hill has drawn double-digit targets in all three games in which Sammy Watkins has either played fewer than 15 snaps or missed entirely.,http://www.rotoworld.com/articles/nfl/84362/179/silvas-week-13-matchups?ls=roto:nfl:gnav,Silva's Week 13 Matchups,Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,${player_name} has drawn double-digit targets in all 3 games in which Sammy Watkins has either played fewer than 15 snaps or missed entirely.
Tyreek Hill,WR,12/2/2018,OAK,TRUE,TRUE,40,33,0,0,0,0,0,0,0,0,0,2,37,18.5,0,1,13,13,0,6,1,Sunday,13,"If you were watching live, this was quite a tilting experience. Hill committed two drops, one of which was stunningly bad on what should have been a 52-yard touchdown late in the third quarter. The next period, Patrick Mahomes had Hill for a 57-yard score, but he underthrew the pass. Hill still had a chance to corral it but could not make the necessary mid-air adjustment. Hill was so close to a monster day in the final week of the fantasy regular season and just could not convert. He has a tough Week 14 matchup in the Ravens at home.","Tyreek Hill caught 1-of-6 targets for 13 yards in the Chiefs' Week 13 win over the Raiders, adding two rushes for 37 additional yards.",http://www.rotoworld.com/articles/nfl/84362/179/silvas-week-13-matchups?ls=roto:nfl:gnav,Silva's Week 13 Matchups,Kansas City Chiefs,http://www.rotoworld.com/recent/nfl/11458/tyreek-hill,"${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Chiefs' week 13 win over the ${opp}, adding ${rush_attempts} rushes for ${rush_yards} additional yards."
Nyheim Hines,RB,12/2/2018,JAX,TRUE,FALSE,0,6,0,0,0,0,0,0,0,0,0,4,5,1.25,0,9,50,5.56,0,9,44,Sunday,13,"The Colts got nothing going on the ground and resorted to short passes, an approach that favored Hines over lead back Marlon Mack.  Andrew Luck wound up with 52 pass attempts.  Hines now has averaged nine touches per game since the Colts' Week 9 bye. He will be a low-end flex option specific to PPR leagues when Indianapolis travels to Houston for Week 14.",Nyheim Hines rushed four times for five yards but caught 9-of-9 targets for 50 yards in the Colts' Week 13 loss to Jacksonville.,,,Indianapolis Colts,http://www.rotoworld.com/recent/nfl/13209/nyheim-hines,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards but caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Derrick Henry,RB,12/2/2018,NYJ,FALSE,TRUE,26,22,0,0,0,0,0,0,0,0/0,0,10,40,4,1,2,5,2.5,0,2,5,Sunday,13,He caught his two targets for five yards.  This has become the new norm for Henry -- minimal yards and a short touchdown.  He's a boom-bust RB3/FLEX in standard leagues.  The same will be the case next week vs. Jacksonville.,Derrick Henry rushed 10 times for 40 yards and one touchdown in the Titans' Week 13 win over the Jets.,,,Tennessee Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Trey Burton,TE,12/2/2018,NYG,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sunday,13,"The Giants came into Week 13 giving up the seventh-most catches for the seventh-most yards to tight ends.  Burton was nowhere to be found as Adam Shaheen came off I.R. and scored a two-yard TD on his lone target.  Burton has been extremely boom-bust year one in Chicago.  He has five touchdowns, but Burton hasn't topped 40 yard since Week 7 and has just one score in that span.  Burton will again be on the TE1 borderline next week at home against the Rams.","Trey Burton failed to catch his lone target in the Bears' Week 13, 30-27 overtime loss to the Giants.",,,Chicago Bears,http://www.rotoworld.com/recent/nfl/9737/trey-burton,"${player_name} failed to catch his lone target in the ${team}' week ${week}, ${opp_score}-${team_score} overtime loss to the ${opp}."
Rex Burkhead,RB,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,7,20,2.86,0,2,21,10.5,0,2,28,Sunday,13,"Making his return from an eight-game absence, Burkhead was in on 17 of New England's 74 offensive snaps. With Sony Michel entrenched as New England's lead back and James White continuing his superb work on passing downs, Burkhead will probably be limited to change-of-pace duties down the stretch. The Dolphins are up next for the 9-3 Patriots.",Rex Burkhead chipped in with 20 yards on seven carries while also contributing two catches for 21 yards on two targets Sunday in the Patriots’ Week 13 victory over the Vikings.,https://twitter.com/Patriots/status/1069319417610321920,New England Patriots on Twitter,New England Patriots,http://www.rotoworld.com/recent/nfl/8466/rex-burkhead,${player_name} chipped in with ${rush_yards} yards on ${rush_attempts} carries while also contributing ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
John Brown,WR,12/2/2018,ATL,TRUE,TRUE,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Sunday,13,"Brown should have had a 51-yard touchdown early in the second quarter, but Lamar Jackson flat missed him despite having time to set his feet and uncork a deep ball. The Ravens ran the same play later in the game, but the Falcons were ready for it that time. Brown now has just two catches in three games with dual-threat Jackson under center. Joe Flacco could be returning for Week 14, though Jackson is not going to be outright benched. Brown cannot be trusted for the fantasy playoffs.",John Brown was held without a catch on four targets in the Ravens' Week 13 win over the Falcons.,,,Baltimore Ravens,http://www.rotoworld.com/recent/nfl/9649/john-brown,${player_name} was held without a catch on ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Drew Brees,QB,11/29/2018,DAL,TRUE,FALSE,10,13,28,18,64.3,127,4.5,1,1,16-Feb,71.6,1,2,2,0,0,0,0,0,0,0,Thursday,13,"Brees entered halftime 7-of-13 for 39 yards and was scarcely better after the break. His touchdown was a 30-yarder to Keith Kirkwood in a crowded part of the end zone. His pick was a truly inexplicable miss to Alvin Kamara. Brees unloaded the ball behind his running back as pressure was in his face. It ended up being the Saints' final play of the night. The Cowboys played absolutely lights-out defense, but Brees needed to be better. He undoubtedly will be in Week 14 when the Saints travel to Tampa Bay to take on the Bucs' barely-there defense.","Drew Brees completed 18-of-28 passes for 127 yards, one touchdown and one interception in the Saints' 13-10, Week 13 loss to the Cowboys.",,,New Orleans Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and ${pass_int} interception in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Tom Brady,QB,12/2/2018,MIN,FALSE,TRUE,24,10,32,24,75,311,9.7,1,1,0/0,102.5,2,5,2.5,0,0,0,0,0,0,0,Sunday,13,"Brady wasn't sacked in this one. Touchdown Tom spent the bulk of his afternoon dishing out screen passes to running back James White, though he did find time to hit Josh Gordon for a wide-open 24-yard touchdown, which broke a 10-all tie with 35 seconds left in the third quarter. Brady's interception, his eighth of the year, came in the fourth quarter on a play where he was hit by blitzing safety Harrison Smith. The 41-year-old achieved two more milestones on Sunday, tying Brett Favre for third on the NFL's all-time touchdown list while also reaching 1,000 yards rushing for his career. It only took him 265 games to climb that mountain. The Pats will take a 9-3 record into next week's game in Miami, a place where Brady has struggled throughout his career.",Tom Brady completed 24-of-32 passes for 311 yards with a touchdown and an interception while adding five yards on two rushes Sunday in New England’s Week 13 win over the Vikings.,,,Patriots,http://www.rotoworld.com/recent/nfl/1163/tom-brady,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception while adding ${rush_yards} yards on ${rush_attempts} rushes ${game_dow} in New England's week ${week} win over the ${opp}.
Tyler Boyd,WR,12/2/2018,DEN,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0/0,0,0,0,0,0,6,97,16.17,0,8,39,Sunday,13,"A.J. Green (foot) was carted off mid-game, allowing Boyd to finish with a team-high 97 yards through the air. He nearly tripled-up Cincinnati's next closest receiver in yardage (C.J. Uzomah, 33). Even with Green presumably out for the rest of the season, Boyd's ceiling will be extremely limited moving forward as long as he's catching passes from Jeff '6.2 YPA' Driskel. He'll still be a usage-based borderline WR2 next week as the Bengals attempt to keep pace with the Chargers.",Tyler Boyd soaked up 6-of-8 targets for 97 yards in the Bengals' Week 13 loss to the Broncos.,,,Cincinnati Bengals,http://www.rotoworld.com/recent/nfl/11271/tyler-boyd,${player_name} soaked up ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
LeGarrette Blount,RB,12/2/2018,LAR,FALSE,FALSE,16,30,0,0,0,0,0,0,0,0,0,16,61,3.81,0,0,0,0,0,1,0,Sunday,13,"Predictably, Blount dropped his lone target. That one really hurt as Blount was wide open on a screen pass that surely would have gone for a big gain. Blount snoozed through the first half (11 yards on six carries) but livened up after halftime, rolling to 50 yards on 10 second-half totes. With Kerryon Johnson (knee) still not practicing, Blount could be in for another start next week when the Lions travel to Arizona.",LeGarrette Blount rushed for 61 yards on 16 carries and was unable to reel in his lone target Sunday in Detroit’s Week 13 loss to Los Angeles.,,,Detroit Lions,http://www.rotoworld.com/recent/nfl/5854/legarrette-blount,${player_name} rushed for ${rush_yards} yards on ${rush_attempts} carries and was unable to reel in his lone target ${game_dow} in ${team}'s week ${week} loss to ${opp}.
