news_update,record,template
Gus Edwards rushed 21 times for 82 yards and a touchdown in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Julian Edelman caught 3 of 8 targets for 25 yards in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Eric Ebron caught 10 of 16 targets for 81 yards in the Colts' week 13 loss to the Jaguars.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Devin Funchess caught 1 of 3 targets for 10 yards in the Panthers' week 13 loss to the Buccaneers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Royce Freeman rushed 12 times for 48 yards and in the Broncos' week 13 win over the Bengals.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} win over the ${opp}.
Larry Fitzgerald caught 3 of 6 targets for 48 yards in the Cardinals' week 13 win over the Packers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Marcell Ateman caught 2 of 4 targets for 16 yards in the Raiders' week 13 loss to the Chiefs.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mark Andrews caught 3 of 3 targets for 47 yards in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Robby Anderson caught 4 of 7 targets for 48 yards in the Jets' week 13 loss to the Titans.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keenan Allen hauled in 14 of 19 targets for 148 yards and a touchdown in the Chargers' week 13 win over the Steelers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Josh Allen completed 18 of 33 passes for 231 yards with an interception in Sunday's week 13 loss to the Dolphins.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with an interception in ${game_dow}'s week ${week} loss to the ${opp}.
Nelson Agholor caught 4 of 8 targets for 56 yards in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Josh Adams rushed 20 times for 85 yards and a touchdown in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Davante Adams caught 8 of 13 targets for 93 yards and a touchdown in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
C.J. Uzomah caught 5 of 7 targets for 33 yards in the Bengals' week 13 loss to Denver.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Aaron Rodgers completed 31 of 50 passes for 233 yards and 1 touchdowns in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in ${game_dow}'s week ${week} loss to the ${opp}.
Mohamed Sanu caught 3 of 4 targets for 37 yards in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
T.J. Yeldon rushed 8 times for 16 yards caught 7 of 8 targets for 49 yards in the Jaguars' week 13 win over the Colts.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Matt Ryan completed 16 of 26 passes for 131 yards with a touchdown and an interception in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in the ${team}' week ${week} loss to the ${opp}.
Robert Woods caught 5 of 9 passes for 67 yards in the Rams' week 13 win over the Lions.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Jameis Winston completed 20 of 30 passes for 249 yards and 2 touchdowns in the Buccaneers' week 13 win over the Panthers.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Russell Wilson completed 11 of 17 passes for 185 yards and 4 touchdowns in week 13 against the 49ers.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in week ${week} against the ${opp}.
Jamaal Williams rushed 7 times for 13 yards caught 4 of 4 targets for 14 yards in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
James White rushed 6 times for 26 yards and caught 7 of 9 targets for 92 yards in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dede Westbrook caught 3 of 5 targets for 25 yards in the Jaguars' week 13 win over the Colts.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Carson Wentz completed 27 of 39 passes for 306 yards, 2 touchdowns and an interception in the Eagles' week 13 win over the Redskins.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and an interception in the ${team}' week ${week} win over the ${opp}."
Deshaun Watson completed 22 of 31 passes for 224 yards and 1 touchdowns in the Texans' week 13 win over the Browns.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Kyle Rudolph caught 3 of 3 targets for 38 yards in the Vikings' week 13 loss to New England.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
John Ross caught 2 of 3 targets for 13 yards in the Bengals' week 13 loss to Denver.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Josh Rosen completed 11 of 26 passes for 149 yards with a touchdown and an interception in the Cardinals' week 13 win over the Packers.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in the ${team}' week ${week} win over the ${opp}.
Allen Robinson caught 5 of 9 targets for 79 yards in the Bears' week 13 loss to the Giants.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ben Roethlisberger completed 29 of 45 passes for 281 yards and a touchdown in the Steelers' week 13 loss to the Chargers.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Calvin Ridley caught 3 of 5 targets for 22 yards in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Theo Riddick rushed 8 times for 32 yards and caught 3 of 4 targets for 26 yards in the Lions' week 13 loss to the Rams.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Philip Rivers completed 26 of 36 passes for 299 yards and 2 touchdowns in the Chargers' week 13 win over the Steelers.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jordan Reed caught 4 of 5 targets for 21 yards in the Redskins' week 13 loss to the Eagles.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling caught 2 of 7 targets for 19 yards in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Courtland Sutton caught 4 of 7 targets for 85 yards in the Broncos' week 13 win over the Bengals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Stills caught 4 of 6 targets for 37 yards in the Dolphins' week 13 win over the Bills.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Equanimeous St. Brown of his 1 targets in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} of his ${rec_targets} targets in ${game_dow}'s week ${week} loss to the ${opp}.
Matthew Stafford completed 20 of 33 passes for 245 yards and 1 touchdowns in the Lions' week 13 loss to the Rams.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Darren Sproles rushed 4 times for 22 yards in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Willie Snead caught 1 of 3 targets for 8 yards in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chris Thompson rushed 3 times for 3 yards caught 3 of 5 targets for 18 yards in the Redskins' week 13 loss to the Eagles.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Michael Thomas caught 5 of 8 targets for 40 yards in Thursday's week 13 loss to the Cowboys.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Jordan Thomas caught 3 of 3 targets for 32 yards in the Texans' week 13 win over the Browns.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Demaryius Thomas caught 3 of 5 targets for 32 yards in the Texans' week 13 win over the Browns.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taywan Taylor caught 3 of 5 targets for 104 yards in the Titans' week 13 win over the Jets.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adam Thielen caught 5 of 10 targets for 28 yards in the Vikings' week 13 loss to New England.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
"Ryan Tannehill completed 16 of 24 passes for 137 yards, 3 touchdown and an interception in the Dolphins' week 13 win over the Bills.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and an interception in the ${team}' week ${week} win over the ${opp}."
Golden Tate caught 7 of 7 targets for 85 yards in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Tre'Quan Smith of his 1 targets in Thursday's week 13 loss to the Cowboys.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} of his ${rec_targets} targets in ${game_dow}'s week ${week} loss to the ${opp}.
Ito Smith rushed 7 times for 22 yards in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jonnu Smith caught 2 of 3 targets for 29 yards in the Titans' week 13 win over the Jets.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Sterling Shepard caught 4 of 6 targets for 28 yards in the Giants' week 13 win over the Bears.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ricky Seals-Jones caught 1 of 3 targets for 10 yards in the Cardinals' week 13 win over the Packers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Curtis Samuel caught 6 of 11 targets for 88 yards and a touchdown in the Panthers' week 13 loss to the Buccaneers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Emmanuel Sanders caught 4 of 6 targets for 19 yards in the Broncos' week 13 win over the Bengals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
