date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-23 18:31:00,"Jones didn't see the field until late in the first quarter, but he immediately piled up 18 yards on back-to-back carries. The sophomore back led the Pack's three-man backfield in both carries and rushing yards. He is clearly going to be a factor. If Jones can improve his pass protection, he could make a decisive move ahead of Jamaal Williams. He needs to be 100 percent owned in fantasy.",Aaron Jones,RB,"Making his 2018 debut, Aaron Jones rushed six times for 42 yards in the Packers' Week 3 loss to the Redskins, adding a five-yard reception.",,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-09-27 17:31:00,"""He's definitely got some explosiveness, some twitch and some play-making ability,"" was Philbin's exact quote. ""There were a couple runs where he definitely made some things happen on his own."" Philbin's assessment of Jones' Week 3 play is accurate. He provided the Packers' running game with a badly-needed spark. Now a full-blown three-man committee, the Packers' backfield is tough to forecast for fantasy. We would give Jamaal Williams the slightest of Week 4 edges over Jones.",Aaron Jones,RB,"Speaking Thursday, Packers OC Joe Philbin praised Aaron Jones' ""explosiveness.""",https://twitter.com/ByRyanWood/status/1045421523127939073,Ryan Wood on Twitter,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-09-30 17:47:00,"Jones once again came off the bench behind Jamaal Williams. His first touch did not come until the final play of the first quarter, but Jones proceeded to easily out-gain Williams 82-27 while out-touching him 12-11. It was Jones who scored the Pack's lone ground touchdown, running over a defensive back at the goal line. Jones has now out-produced Williams in each of his 2018 appearances. Each of Jones, Williams and Ty Montgomery will continue to see work, but only Jones is currently worth FLEX consideration. The Pack travel to Detroit for Week 5. The Lions have been getting destroyed on the ground.",Aaron Jones,RB,"Aaron Jones rushed 11 times for 65 yards and a touchdown in the Packers' Week 4 win over the Bills, adding a 17-yard reception.",,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-10-07 17:27:00,"He also caught two balls for 19 yards.  Jones didn't get a second-half touch until there was less than 30 second left in the game.  He fought hard for extra yards on his seven carries, but Jones was mothballed with the Packers in catchup mode.  It was pretty much all Ty Montgomery in the backfield after the break.  Jones should get more work next week against the Niners as an RB3.",Aaron Jones,RB,Aaron Jones rushed seven times for 40 yards in the Packers' Week 5 loss to the Lions.,,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-10-08 14:47:00,"""He's dynamic with the ball in his hands,"" McCarthy said. ""But there's more to the position than just running the football. We have diversity in our attack with three guys. All have excellent attributes."" The fantasy community continues to be more in love with Jones than his coaching staff. Jones has run circles around Jamaal Williams the past two seasons, but McCarthy is obsessed with Williams' ""little things"" skills. Per Pro Football Focus, Jones has been called on to pass block on just four of his 68 snaps. Jones' usage limits him to FLEX status for the time being, though the Niners are an appealing Week 6 matchup.",Aaron Jones,RB,"Speaking Monday, Packers coach Mike McCarthy said he would ""love"" to get Aaron Jones more work but that ""there's more to the position than just running the football.""",https://twitter.com/TomSilverstein/status/1049369399197614080,Tom Silverstein on Twitter,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-10-16 00:24:00,"The good news is Jones started for the Packers.  His first run was a 16-yard scamper on the game's second play that was initially ruled a 17-yard touchdown before getting reversed.  Jones got the call from the one-yard line on the next play but was stuffed for a one-yard loss before Ty Montgomery then scored on second down.  Jones was targeted once in the pass game but dropped it, leading to more frustration for him.  He's not going to get more looks in the pass game if he does that.  Jamaal Williams rushed six times for 29 yards as this thing remains a total timeshare.  Jones simply isn't getting enough carries and isn't taking advantage of pass-game spots to be trusted in fantasy lineups ahead of the Packers' Week 8 game against the Rams after the bye.",Aaron Jones,RB,Aaron Jones rushed eight times for 41 yards in the Packers' Week 6 win over the 49ers.,,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-10-28 20:01:00,"Jones caught two passes but gained zero yards. Jones' score was a 33-yarder on a delayed handoff. Jones exploded through a monstrous hole once he got the ball. Jones also took a safety on an ill-advised, packed-in run call from the Packers' own one-yard line. Jones continues to run laps around Jamaal Williams, but stubborn coach Mike McCarthy refuses to phase him out of the Packers' offense. Jones will be a risk/reward RB2 for next week's likely shootout with the Patriots.",Aaron Jones,RB,Aaron Jones rushed 12 times for 86 yards and a touchdown in the Packers' Week 8 loss to the Rams.,,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-11-04 23:42:00,"Jones continued to start but lost a few series to Jamaal Williams. His night was overshadowed by a costly fumble to open the fourth quarter with the Packers driving. The Packers went away from Jones after that, but he's clearly ahead of Williams going forward. Jones is an RB2 for Week 10 against Miami.",Aaron Jones,RB,Aaron Jones had 14 carries for 76 yards and caught 2-of-4 targets for 10 yards in Week 9 against the Patriots.,,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-11-11 19:26:00,"Jones dropped a pass on the team's first play, but it didn't matter. He stayed on the field and still got four touches for 54 yards on Green Bay's opening drive, paving the way for his monstrous two-score afternoon. Jones was averaging a league-high 6.0 YPC heading into Sunday, and yet somehow increased that mark to 6.76 YPC at the end of the day. He didn't even step onto the field for the Packers' final possession and still out-touched Jamaal Williams 18-3. Consider this game an official passing of the torch as Jones should receive RB1 usage (and flourish with it) for the remainder of the season.",Aaron Jones,RB,"Aaron Jones handled 15 carries for 145 yards and two touchdowns, tacking on three catches for 27 yards in the Packers' Week 10 victory over the Dolphins.",,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-11-13 12:40:00,"Rodgers has been advocating for Jones all season, and there is no reason for him to stop after the running back broke out for 145 yards and two touchdowns on 15 carries against the Dolphins. Jones is already the clear No. 1 in Green Bay, and it sounds like his role could continue to grow. He is almost a must-start this week against the Seahawks.",Aaron Jones,RB,"Aaron Rodgers believes the Packers ""need to continue to give [Aaron Jones] more opportunities.""",https://twitter.com/ByRyanWood/status/1062398274794147840,Ryan Wood on Twitter,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-11-15 23:34:00,"Jones was running completely wild in the first half, at one point taking over a drive with receptions of 15, 22 and 24 yards, the third of which went for a score. Jones made an excellent 1-on-1 catch on a corner route in the end zone. His rushing touchdown was an eight-yarder on a toss play on the Pack's opening drive. The second-year pro now has four scores over his past two games and has rendered Jamaal Williams a distant memory. Jones is going to be in the RB1 mix from here on out. The Pack get the Vikings in Week 12.",Aaron Jones,RB,"Aaron Jones rushed 11 times for 40 yards and a touchdown in the Packers' Week 11 loss to the Seahawks, adding five receptions for 63 yards and an additional score.",,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-11-25 23:44:00,"Jones continued to be a bright spot for a Packers offense that's taken a step back the last couple weeks. He went untouched from six yards out on his touchdown, but most of his yards came after contact. Jones remained involved in the pass game with 21 yards on three catches. Jamaal Williams barely saw the field behind Jones, getting just one carry. Jones will be a locked-in RB1 for Week 13 against the Cardinals.",Aaron Jones,RB,Aaron Jones rushed 17 times for 72 yards and a touchdown in the Packers' Week 12 loss to the Vikings.,,,Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-12-02 17:33:00,"The entire Green Bay offense bombed in what looked like a great spot for them to get on track at home against Arizona.  Jamaal Williams got way too many touches (11, for 27 yards), and Jones only turned in a usable fantasy performance because of his late-game touchdown from eight yards out, set up by Davante Adams' toe-tapping 19-yard sideline catch on the previous play.  Jones will remain a quality RB1/2 when the Packers host the Falcons next week, but coach Mike McCarthy really needs to get over his obsession with weekly black hole Williams.",Aaron Jones,RB,Aaron Jones rushed 11 times for 36 yards and a touchdown and caught 4-of-4 targets for 16 yards in Green Bay's Week 13 loss to Arizona.,https://twitter.com/ByRyanWood/status/1062398274794147840,Ryan Wood on Twitter,Green Bay Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,12388
2018-09-09 18:08:00,"Brees was sacked once for a seven-yard loss. Even though it came in a losing effort, the 39-year-old was absolutely brilliant, slinging touchdowns to Michael Thomas, Ted Ginn and Alvin Kamara in Sunday’s slugfest. Brees and Thomas were nearly unstoppable together, connecting 16 times for an incredible 180 yards. Neither defense showed up on Sunday as the two teams combined for an insane 1,004 yards of total offense. We’ll see what the future Hall of Famer does for an encore when he faces the Browns in Week 2.",Drew Brees,QB,Drew Brees completed 37-of-45 passes for 439 yards with three touchdowns and no interceptions Sunday in the Saints’ Week 1 loss to Tampa Bay.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-09-16 16:17:00,"Despite completing 80 percent of his passes, Brees got off to a slow start in the first when he rushed a throw to a wide open Ben Watson in the end zone and underthrew a wide open Ted Ginn for potential scores. He bounced back in the second half to connect for two touchdowns to Michael Thomas and lead back-to-back drives for scores to give the Saints the lead in the 4th quarter. Brees will have his first road game in Week 3 visiting Atlanta, but will remain in the QB1 mix for fantasy.",Drew Brees,QB,Drew Brees completed 28-of-35 passes for 243 yards and two touchdowns in Sunday's Week 2 win over the Browns.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-09-23 18:06:00,"He lost five yards on his lone sack. Brees got off to a blistering start, completing all four of his passes for 55 yards and a touchdown to Ted Ginn on the opening drive. He never took his foot off the gas, connecting on all 10 of his throws to Michael Thomas while also completing an exhausting 15 passes to running back Alvin Kamara. As he often does, Brees saved his best for last. The 39-year-old tied the game on a rare rushing touchdown, beating two defenders on a spin move for a seven-yard score with 1:15 left in the fourth quarter. He sealed the game in overtime with another rushing TD, leaping over the pile on a QB keeper. Brees passed Brett Favre Sunday to become the NFL’s all-time completion leader. He should keep the train rolling next week against a burnable Giants secondary.",Drew Brees,QB,Drew Brees completed 39-of-49 passes for 396 yards and three touchdowns while also adding three carries for seven yards and another two touchdowns Sunday in New Orleans’ Week 3 win over the Falcons.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-09-30 19:43:00,"It was the Saints' first game outside of a dome this season, and we've seen this pass offense struggle in these outdoor environments over the years.  It continued on Sunday, but Brees being removed at certain times in the red zone in favor of gadget QB Taysom Hill was mind-boggling.  There's no reason Hill should be playing over Brees in those situations, and the Saints did it more than once.  At the end of the day, they still won easily.  Brees will head back home next week for a date with the Redskins on Monday night.",Drew Brees,QB,Drew Brees completed 18-of-32 passes for 217 yards and no touchdowns in the Saints' Week 4 win over the Giants.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-10-08 23:20:00,"Brees entered the night in third place on the league's all-time passing yards list.  He quickly passed Brett Favre for the No. 2 spot and then eclipsed Peyton Manning at No. 1 with a 62-yard touchdown pass to Tre'Quan Smith late in the second quarter.  There was nobody within 10 yards of Smith on a blown coverage, and Brees picked apart this little-league pass defense all night, as evidenced by just the three incompletions and 12.5 YPA average.  Brees' other two scores went to Josh Hill and a second to Smith.  The Saints are now heading into their bye before traveling to Baltimore in Week 7.",Drew Brees,QB,"Drew Brees completed 26-of-29 passes for 363 yards and three touchdowns in the Saints' 43-19, Week 5 blowout win over the Redskins on Monday night.",,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-10-21 19:15:00,"The scores were Nos. 500 and 501 of Brees' Hall-of-Fame career. He is just the fourth member of the 500-touchdown club. The Saints were methodical in the road victory, rushing 39 times while trying to gobble up clock. No. 2 quarterback Taysom Hill remained extremely involved as a red zone gadget player. Hill is little more than a nuisance, though he is curbing both Brees and Alvin Kamara's ultimate upside. The Saints are headed on the road to Minnesota's dome for Week 8.",Drew Brees,QB,"Drew Brees completed 22-of-30 passes for 212 yards and two touchdowns in the Saints' 24-23, Week 7 win over the Ravens.",,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-10-28 23:14:00,The Vikings did a good job of limiting Brees to check downs and short throws. His only TD was a shovel pass to Alvin Kamara on the opening drive. Brees threw his first interception of the season but was highly accurate —completing 78 percent of his passes. He wasn’t asked to do much with the Saints protecting a two-score lead in the second half. This will likely go down as one of Brees’ worst statistical games of the year. Brees will be one of  the top quarterback plays for a Week 9 matchup with the Rams.,Drew Brees,QB,Drew Brees completed 18-of-23 passes for 120 yards with a touchdown and an interception in Week 8 against the Vikings.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-11-04 19:37:00,"Brees did not do much of anything wrong in the first half. He got some help with some great catches by Michael Thomas and Ben Watson, but he was exceptionally sharp in his own right. He found Alvin Kamara for a touchdown late in the first quarter, hit Tre’Quan Smith for a short score in the second, and found Watson for his third score from 13-yards out just before halftime. At one point in the first half, he was 15-for-18 for 194 yards and those three scores, as many touchdowns as incompletions. The offense fell into a lull in the second half, allowing the Rams to tie it up, but Brees was able to hit Thomas for a 72-yard score, his fourth touchdown toss of the day, to put the game on ice. Brees' attempt total could be a concern in non-competitive games, but that should not be an issue next week in Cincinnati. He will be a rock-solid QB1 in a great matchup.",Drew Brees,QB,Drew Brees completed 25-of-36 passes for 346 yards and four touchdowns in the Saints' Week 9 win over the Rams.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-11-11 15:31:00,"Brees also added a 1-yard rushing touchdown for good measure. Against the league's worst pass defense, Brees found no resistance on Sunday. He started the game off with a 7-yard touchdown to Michael Thomas and never looked back, completing passes to seven different receivers. Brees has now thrown 21 touchdowns to just one interception on the season while completing 77 percent of his passes. Brees will be at home against the Eagles in Week 11.",Drew Brees,QB,Drew Brees completed 22-of-25 passes for 265 yards and three touchdowns in Sunday's Week 10 win over the Bengals.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-11-18 19:22:00,"Spreading the ball around, Brees hit five different receivers on his first seven completions including a bullet to Austin Carr for a touchdown near the end of the first quarter, and that was just the start of a spectacular performance. Facing very little pressure, Brees picked apart the Eagles’ undermanned secondary all game. His 15-yard touchdown to Tre’Quan Smith was a pinpoint throw into a small window, and he threw a beautiful pass to Michael Thomas down the sideline for his third touchdown. Brees capped his day with another great throw to Alvin Kamara for a 37-yard touchdown early in the fourth quarter. Playing as well as any quarterback in the league, Brees will have an argument to be the overall QB1 next week against the Falcons, who he dusted for 396 yards and three scores in Week 3.",Drew Brees,QB,Drew Brees completed 22-of-30 passes for 363 yards and four touchdowns in the Saints' Week 11 win over the Eagles.,,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-11-22 23:20:00,"His total yardage wasn't too impressive, but Brees hit four different UDFAs (Tommylee Lewis, Dan Arnold, Austin Carr, Keith Kirkwood) for touchdowns Thursday as the Saints stayed efficient on offense throughout the night. Brees' lone flaw of the evening occurred because Kirkwood slipped at the end of a route. Even Michael Thomas (4/38) essentially had the night off as New Orleans forced five fumbles and coasted behind stellar defense and explosiveness up the middle from Alvin Kamara (14/89) and Mark Ingram (11/52). Brees tied an NFL record by hitting 13 different receivers for pay dirt this season, all but securing his late-season run as league MVP. He'll be an easy QB1 despite having his work cut out for him against Dallas' stout pass rush in Week 13.",Drew Brees,QB,"Drew Brees completed 15-of-22 passes for 171 yards, four touchdowns, and one pick in the Saints' Week 12 rout of the Falcons.",,,Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-11-29 23:14:00,"Brees entered halftime 7-of-13 for 39 yards and was scarcely better after the break. His touchdown was a 30-yarder to Keith Kirkwood in a crowded part of the end zone. His pick was a truly inexplicable miss to Alvin Kamara. Brees unloaded the ball behind his running back as pressure was in his face. It ended up being the Saints' final play of the night. The Cowboys played absolutely lights-out defense, but Brees needed to be better. He undoubtedly will be in Week 14 when the Saints travel to Tampa Bay to take on the Bucs' barely-there defense.",Drew Brees,QB,"Drew Brees completed 18-of-28 passes for 127 yards, one touchdown and one interception in the Saints' 13-10, Week 13 loss to the Cowboys.",,,New Orleans Saints,http://www.rotoworld.com/recent/nfl/591/drew-brees,591
2018-09-28 15:36:00,"Allen got in just one limited practice this week, though we're guessing he'll give it a go against San Francisco. An already vulnerably Niners secondary will be in even worse shape this week with Richard Sherman (calf) sitting. It's a potential smash spot for Allen, though the injury risk lowers him to back-end WR1 status. RotoPat has him at No. 10 in his Week 4 receiver rankings.",Keenan Allen,WR,"Keenan Allen (knee, tooth) is questionable for Week 4 against the 49ers.",https://twitter.com/Sam4TR/status/1045757466229657600,Sam Fortier on Twitter,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-09-29 23:59:00,"Allen got in just one limited practice this week but it doesn't sound like it'll matter for his availability. The Niners will quietly be without both Richard Sherman (calf) and starting S Jaquiski Tartt (shoulder), essentially becoming vulnerable against the Chargers' explosive pass and rushing attacks. He's undoubtedly a low-end WR1 in this matchup. Although Allen will play, second-year pro Mike Williams should carry over his sudden rapport with Philip Rivers and be considered a confident WR3/4 at home. Travis Benjamin (foot) remains questionable.",Keenan Allen,WR,"Keenan Allen (knee, tooth) is expected to play in Week 4 against the 49ers.",https://twitter.com/AdamSchefter/status/1046247575286943744,Adam Schefter on Twitter,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-09-30 15:05:00,"That means Keenan Allen (knee, tooth) and Travis Benjamin (foot) are officially active. The matchup for Allen is fantastic with Richard Sherman (calf) and S Jaquiski Tartt (shoulder) both inactive for the 49ers. Travis Benjamin's usage will be something to watch with Mike Williams breaking out for the Chargers. Joey Bosa (foot) is expected to be sidelined until the second half of the season.",Keenan Allen,WR,"Chargers declare LB Kyzir White, C Cole Toner, T Joe Barksdale, G Forrest Lamp, WR JJ Jones, DT T.Y. McGill, and DE Joey Bosa inactive for Week 4's game against the 49ers.",https://twitter.com/Chargers/status/1046473582363127808,Chargers on Twitter,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-09-30 20:36:00,"Allen missed some practice time this week with knee and tooth soreness, but he was able to play through it. The 49ers were down two starting players in the secondary, but Allen was held in check in a game that featured Melvin Gordon. Allen is still on pace for a 96-1,128-4 season receiving line on 144 targets despite three straight average games. Look for Allen to return to low-end WR1 form against the Raiders next Sunday.",Keenan Allen,WR,Keenan Allen caught 7-of-10 targets for 63 scoreless yards in the Chargers' Week 4 win over the 49ers.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-10-07 20:00:00,"Allen has now seen at least seven targets in every game, and at least nine in three-of-five. Although he's recorded just one touchdown on the year, his massive volume (nine targets per game) will inevitably lead to more fireworks-style outings for owners in the near future. His red zone usage has admittedly taken a hit with Melvin Gordon so heavily involved out of the backfield this year, but Allen's weekly floor still makes him one of the safest plays going in fantasy. He's on pace for a usage-hog 102-1,190-3 season, and remains a safe WR1 in Week 6 against the Browns.",Keenan Allen,WR,Keenan Allen vacuumed 8-of-9 targets for 90 yards in the Chargers' Week 5 rout over the Raiders.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-10-14 16:34:00,"Allen got his day started off strong with two catches for 33 yards on the opening drive of the game. The Chargers took the air out of the ball in the second half, but his rushing performance made his day a respectable one as his four carries were a career-high. In fact, for his career, Allen had just three rushes for 11 yards entering Sunday's game. Allen hasn't been the WR1 fantasy owners drafted to begin the season, but got off to a slow statistical start a year ago before turning it on over the back half of the year. Allen will be a high-end WR2 option Week 7 when the Chargers face the Titans in London.",Keenan Allen,WR,Keenan Allen caught 4-of-6 targets for 62 yards while rushing four times for 41 yards in Sunday's Week 6 win over the Browns.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-10-21 13:17:00,Allen didn't get a ton of volume with Philip Rivers only attempting 26 passes. He had an on-field outburst after not getting targeted in the end-zone late in the fourth quarter. Allen has hit his floor all year but has only one touchdown. He's due for some positive regression in the second half.,Keenan Allen,WR,Keenan Allen caught five passes for 72 yards in the Chargers' Week 7 win over the Titans.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-04 19:27:00,"The 100-yard day through the air was Allen's first since Week 1. Allen had little issue separating against what has been a fairly-sticky Seahawks secondary this season. Allen has a dream matchup in the sub-expansion level Raiders in Week 10, but the risk will be that things get out of hand too quickly. That seems to be the way Jon Gruden's tanking team wants it. Either way, Allen will be a locked-in WR1 in the ranks.",Keenan Allen,WR,"Keenan Allen caught 6-of-10 targets for 124 yards in the Chargers' Week 9 win over the Seahawks, adding two rushes for 28 additional yards.",,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-11 19:09:00,"Allen did not catch a pass until there was less than a minute left in the second quarter, but he finished the first half in style. With the game tied, Allen got open in the end zone, and Philip Rivers hit him for an 11-yard score right at the end of the half. There was not much to do after the break, but Allen added another four catches including an 18-yarder to help set up a field goal. He will face a tougher test next week in Denver, but Allen will remain in the WR2 tier.",Keenan Allen,WR,Keenan Allen hauled in 6-of-9 targets for 57 yards and a touchdown in the Chargers' Week 10 win over the Raiders.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-15 17:46:00,"Mike Williams (groin) was also added, getting in a limited session. Mid-week additions are one thing. Mid-week additions with two separate injuries are another. It's not what you would like to see, but there is zero indication Allen's Week 11 status is in doubt. Allen has a tough matchup with Denver's Chris Harris.",Keenan Allen,WR,"Keenan Allen was added to the Chargers' injury report on Thursday, getting in a limited session with hip and finger issues.",,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-16 16:14:00,"Allen showed up on the injury report Thursday, but there was never much concern about his status for Week 11. This isn't an ideal matchup for Allen, who figures to see a fair amount of slot corner Chris Harris (No. 2 in PFF's cornerback grades) on Sunday. Allen has lined up in the slot on 42.3 percent of his snaps this year.",Keenan Allen,WR,"Keenan Allen (hip, finger) wasn't listed on the Chargers' final injury report for Week 11 against the Broncos.",https://twitter.com/Chargers/status/1063534528960970752,Los Angeles Chargers on Twitter,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-18 19:28:00,"Allen came out firing on all cylinders, delivering three grabs for 38 yards on the Chargers' opening drive. A week after ending a seven-game touchdown drought, Allen returned to the end zone Sunday by scoring on a four-yard strike from Philip Rivers with 2:39 left in the second quarter. He celebrated that score by putting on a championship belt provided by a fan, which predictably drew a flag for unsportsmanlike conduct. The 26-year-old saw plenty of Chris Harris on Sunday, but it didn't matter as Allen delivered yet another big game. He'll face another tough assignment next week against Cardinals stud Patrick Peterson, though Allen is still good enough to warrant WR2 consideration in all formats.",Keenan Allen,WR,Keenan Allen tacked on nine catches for 89 yards and a touchdown on 12 targets Sunday in L.A.’s Week 11 loss to the Broncos.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-21 17:35:00,"Allen showed no ill effects playing through the injury last week, absorbing nine of 12 targets for 89 yards and a touchdown in a loss to Denver. The sixth-year wideout has followed up a seven-game touchdown drought by scoring in back-to-back weeks. Consider him a high-end WR2 for Sunday's home matchup against Arizona.",Keenan Allen,WR,Keenan Allen (finger) is practicing in full for Week 12 against the Cardinals.,https://twitter.com/Cardschatter/status/1065371418244767744,Darren Urban on Twitter,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-11-25 19:16:00,"The yards were a team high, but Allen saw fewer targets than Austin Ekeler. With Tyrell Williams not fully healthy, it's a slightly disappointing game from Allen, though he made a highlight-reel sideline catch in the end-zone for his TD. Allen will remain a high-end WR2 for a likely shootout with the Steelers in Week 13.",Keenan Allen,WR,Keenan Allen caught seven passes for 72 yards and a touchdown in Week 12 against the Cardinals.,,,Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-12-02 23:58:00,"He also caught a two-point conversion. Allen's touchdown came on a deflection off Steelers CB Joe Haden in the middle of the end-zone. It's the fourth straight week with a touchdown for Allen, who's now up to 996 yards on the season. Allen has another attackable matchup against the Bengals in Week 14.",Keenan Allen,WR,Keenan Allen caught 14-of-19 targets for 148 yards and a touchdown in the Chargers' Week 13 win over the Steelers.,https://twitter.com/Cardschatter/status/1065371418244767744,Darren Urban on Twitter,Los Angeles Chargers,http://www.rotoworld.com/recent/nfl/8379/keenan-allen,8379
2018-09-20 10:44:00,"Acquired in late August, Bridgewater has already learned the offense well enough to be the top option behind Drew Brees. ""He's a quick study,"" Payton said. ""I think right away, you can tell he got comfortable with what we're calling things, protections."" Brees has missed two games since joining the Saints, but having someone like Bridgewater ready behind him is good insurance.",Teddy Bridgewater,QB,Saints coach Sean Payton said Teddy Bridgewater is the No. 2 quarterback.,https://www.nola.com/saints/index.ssf/2018/09/saints_teddy_bridgewater_quick.html,New Orleans Times-Picayune,New Orleans Saints,http://www.rotoworld.com/recent/nfl/9274/teddy-bridgewater,9274
2018-10-09 13:08:00,"An UDFA out of Tulane, Hilliard rushed 30 times for 82 yards (2.73 YPC) during the preseason. If he sees the field, it will be on special teams.",Dontrell Hilliard,RB,Browns promoted RB Dontrell Hilliard from the practice squad.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/13638/dontrell-hilliard,13638
2018-09-30 20:45:00,"He was not targeted in the passing game and got out-touched by Carlos Hyde 22 to 3, but Chubb made his workload count with two monster touchdown runs from 63 and 41 yards out.  Plays like that are capable of earning Chubb more playing time going forward, although Chubb's to-date usage keeps him out of the flex-starter discussion. The Browns have stayed very committed to Hyde as their bellcow.  Chubb is a handcuff until further notice.",Nick Chubb,RB,Nick Chubb rushed three times for 105 yards and two touchdowns in the Browns' Week 4 loss to the Raiders.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-10-02 15:45:00,"""(Carlos) Hyde is playing well, but this guy is scoring touchdowns from long ways away,"" Jackson said. ""We have good backs. We know that. Sometimes it is going to be hit and miss where some other guy is making it happen and then the other guy goes in and does it."" Chubb is a freak athlete big-play threat who could certainly change the pace for the better in the Browns' offense. It's still extremely unlikely he comes into standalone fantasy value as long as Hyde is healthy. Hyde, of course, has an extensive injury history. Chubb is a must stash in all formats.",Nick Chubb,RB,"Speaking Monday, Browns coach Hue Jackson said Nick Chubb ""has to get some.""",https://www.cleveland.com/expo/sports/erry-2018/10/fdfb7c93844269/antonio-callaway-will-dial-it.html,Cleveland Plain Dealer,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-10-07 18:04:00,"After the Cleveland staff spent most of the week suggesting Chubb's role would expand after turning three carries into 105 yards a week ago, he remained an afterthought in the game plan. Chubb is only a bench stash as Carlos Hyde has dominated backfield touches in Cleveland.",Nick Chubb,RB,Nick Chubb rushed three times for two yards in Sunday's Week 5 win over the Ravens.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-10-14 17:24:00,"Chubb once again showed off his explosion with a 19-yard scamper which would have been longer had there not been a holding downfield, but once again the Browns failed to use him in the game. Chubb has now carried the ball three times or less in every game this season. He is only a bench stash at this point and needs an injury to have fantasy relevancy.",Nick Chubb,RB,Nick Chubb rushed three times for 25 yards in Sunday's Week 6 loss to the Chargers.,,,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
2018-10-15 14:45:00,"""We do need to get Nick Chubb more carries,"" was Jackson's exact quote. He said the same thing two weeks away and has proceeded to give Chubb the ball six times over the past two games. With Carlos Hyde averaging just 3.35 yards per carry, perhaps Jackson means it this time. Chubb remains worth holding in 12-team leagues.",Nick Chubb,RB,"Speaking Monday, Browns coach Hue Jackson once again claimed he would work to get Nick Chubb more carries.",https://twitter.com/MaryKayCabot/status/1051905813386862592,Mary Kay Cabot on Twitter,Browns,http://www.rotoworld.com/recent/nfl/13161/nick-chubb,13161
