url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/phillip-lindsay-lindsph01/gamelogs,Phillip Lindsay,RB,Denver Broncos,10/28/2018,KC,TRUE,FALSE,23,30,0,0,0,0,0,0,0,0,0,0,18,95,5.28,14,1,5,3,17,5.67,13,0,0,3,29
https://www.footballdb.com/players/phillip-lindsay-lindsph01/gamelogs,Phillip Lindsay,RB,Denver Broncos,11/4/2018,Hou,FALSE,FALSE,17,19,0,0,0,0,0,0,0,0,0,0,17,60,3.53,22,0,4,2,24,12,12,0,1,3,29
https://www.footballdb.com/players/phillip-lindsay-lindsph01/gamelogs,Phillip Lindsay,RB,Denver Broncos,11/18/2018,LAC,TRUE,TRUE,23,22,0,0,0,0,0,0,0,0,0,0,11,79,7.18,41t,2,3,4,27,6.75,11,0,2,5,41
https://www.footballdb.com/players/tommylee-lewis-lewisto02/gamelogs,Tommylee Lewis,WR,New Orleans Saints,9/9/2018,TB,FALSE,FALSE,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tommylee-lewis-lewisto02/gamelogs,Tommylee Lewis,WR,New Orleans Saints,9/16/2018,Cle,FALSE,TRUE,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,9/10/2017,Dal,TRUE,FALSE,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,13.5,22,0,2,6,9
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,9/18/2017,Det,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,8,0,1,2,3
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,9/24/2017,Phi,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,1,0
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,10/1/2017,TB,TRUE,FALSE,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,10/8/2017,LAC,FALSE,FALSE,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,29t,1,1,2,0
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,10/15/2017,Den,TRUE,TRUE,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,2,6
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,10/22/2017,Sea,FALSE,FALSE,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,6,0
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,11/5/2017,LA,FALSE,FALSE,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,3,5
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,11/12/2017,SF,TRUE,FALSE,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,14t,1,3,4,2
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,11/19/2017,KC,FALSE,TRUE,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,18.33,34,0,3,4,14
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,11/23/2017,Was,TRUE,FALSE,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,8.67,19,0,1,7,2
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,12/3/2017,Oak,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,3,0
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,12/10/2017,Dal,FALSE,FALSE,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,6.57,16,0,3,11,19
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,12/17/2017,Phi,FALSE,FALSE,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,18.5,25,0,3,10,9
https://www.footballdb.com/players/roger-lewis-lewisro08/gamelogs,Roger Lewis,WR,Tennessee Titans,12/24/2017,Ari,TRUE,FALSE,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,10,21,0,1,11,7
https://www.footballdb.com/players/matt-lengel-lengema01/gamelogs,Matt Lengel,TE,Cincinnati Bengals,10/21/2018,KC,TRUE,FALSE,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/matt-lengel-lengema01/gamelogs,Matt Lengel,TE,Cincinnati Bengals,10/28/2018,TB,FALSE,TRUE,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,1,2
https://www.footballdb.com/players/matt-lengel-lengema01/gamelogs,Matt Lengel,TE,Cincinnati Bengals,11/18/2018,Bal,TRUE,FALSE,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4t,1,1,1,0
https://www.footballdb.com/players/lance-lenoir-lenoila01/gamelogs,Lance Lenoir,WR,Dallas Cowboys,11/18/2018,Atl,TRUE,TRUE,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/marcedes-lewis-lewisma04/gamelogs,Marcedes Lewis,TE,Green Bay Packers,9/16/2018,Min,FALSE,FALSE,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/marcedes-lewis-lewisma04/gamelogs,Marcedes Lewis,TE,Green Bay Packers,11/4/2018,NE,TRUE,FALSE,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,1,4
https://www.footballdb.com/players/marcedes-lewis-lewisma04/gamelogs,Marcedes Lewis,TE,Green Bay Packers,11/11/2018,Mia,FALSE,TRUE,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,30,0,1,1,27
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,9/20/2018,Cle,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,9/30/2018,Jax,TRUE,FALSE,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,9,1,1,4,4
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,10/7/2018,Den,FALSE,TRUE,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,1,9
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,10/21/2018,Min,FALSE,FALSE,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,10/28/2018,Chi,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,11/4/2018,Mia,TRUE,FALSE,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,2,5
https://www.footballdb.com/players/jordan-leggett-leggejo01/gamelogs,Jordan Leggett,TE,New York Jets,11/11/2018,Buf,FALSE,FALSE,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,1,1
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,9/9/2018,Mia,TRUE,FALSE,20,27,0,0,0,0,0,0,0,0,0,0,16,75,4.69,26,1,2,5,35,7,13,0,2,8,40
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,9/16/2018,Hou,FALSE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,14,42,3,13,0,1,1,1,1,1,0,0,1,4
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,9/23/2018,Jax,TRUE,TRUE,9,6,0,0,0,0,0,0,0,0,0,0,9,26,2.89,9,0,1,3,14,4.67,7,0,0,3,23
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,9/30/2018,Phi,FALSE,TRUE,26,23,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,9,66,7.33,17,0,2,9,58
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,10/7/2018,Buf,TRUE,FALSE,12,13,0,0,0,0,0,0,0,0,0,0,12,34,2.83,15,0,2,3,14,4.67,10,0,1,4,20
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,10/14/2018,Bal,FALSE,FALSE,0,21,0,0,0,0,0,0,0,0,0,0,5,9,1.8,7,0,0,2,5,2.5,5,0,0,2,11
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,10/21/2018,LAC,TRUE,FALSE,19,20,0,0,0,0,0,0,0,0,0,0,13,91,7,36,0,3,6,64,10.67,21,0,3,6,71
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,11/5/2018,Dal,TRUE,TRUE,28,14,0,0,0,0,0,0,0,0,0,0,19,62,3.26,13,0,4,4,60,15,37,1,2,4,73
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,11/11/2018,NE,FALSE,TRUE,34,10,0,0,0,0,0,0,0,0,0,0,20,57,2.85,12,0,4,2,11,5.5,8,0,0,2,8
https://www.footballdb.com/players/dion-lewis-lewisdi01/gamelogs,Dion Lewis,RB,Tennessee Titans,11/18/2018,Ind,TRUE,FALSE,10,38,0,0,0,0,0,0,0,0,0,0,10,24,2.4,11,0,1,1,8,8,8,0,1,2,6
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,9/10/2017,Hou,TRUE,TRUE,29,7,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,9/17/2017,Ten,FALSE,FALSE,16,37,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,7,76,10.86,19,0,5,12,23
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,9/24/2017,Bal,FALSE,TRUE,44,7,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,4,65,16.25,35,0,2,7,39
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,10/1/2017,NYJ,TRUE,FALSE,20,23,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,2,18,9,10,0,1,3,9
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,10/8/2017,Pit,TRUE,TRUE,30,9,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,2,49,24.5,31,0,2,4,14
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,10/15/2017,LA,FALSE,FALSE,17,27,0,0,0,0,0,0,0,0,0/0,0,1,17,17,17,0,1,5,83,16.6,21,0,5,10,53
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,10/22/2017,Ind,TRUE,TRUE,27,0,1,0,0,0,0,0,0,0,0/0,39.6,0,0,0,0,0,0,4,72,18,45,0,3,6,41
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,11/5/2017,Cin,FALSE,TRUE,23,7,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,8,75,9.38,19,1,6,12,18
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,11/12/2017,LAC,FALSE,TRUE,20,17,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,6,55,9.17,19,1,2,11,24
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,11/19/2017,Cle,TRUE,TRUE,19,7,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,5,45,9,16,0,3,9,31
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,11/26/2017,Ari,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,1,13,13,13,0,1,2,8
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,12/3/2017,Ind,FALSE,TRUE,30,10,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,7,86,12.29,22,1,5,10,11
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,12/10/2017,Sea,FALSE,TRUE,30,24,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,5,65,13,18,0,5,6,18
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,1/7/2018,Buf,FALSE,TRUE,10,3,0,0,0,0,0,0,0,0,0/0,0,1,5,5,5,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,1/14/2018,Pit,TRUE,TRUE,45,42,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,3,28,9.33,13,0,3,6,2
https://www.footballdb.com/players/marqise-lee-leema03/gamelogs,Marqise Lee,WR,Jacksonville Jaguars,1/21/2018,NE,TRUE,FALSE,20,24,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,4,41,10.25,18,0,2,8,22
https://www.footballdb.com/players/daniel-lasco-lascoda01/gamelogs,Daniel Lasco,RB,New Orleans Saints,11/12/2017,Buf,TRUE,TRUE,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cody-latimer-latimco01/gamelogs,Cody Latimer,WR,New York Giants,9/9/2018,Jax,FALSE,FALSE,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cody-latimer-latimco01/gamelogs,Cody Latimer,WR,New York Giants,9/16/2018,Dal,TRUE,FALSE,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,20.5,37,0,1,3,0
https://www.footballdb.com/players/cody-latimer-latimco01/gamelogs,Cody Latimer,WR,New York Giants,9/23/2018,Hou,TRUE,TRUE,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,2,8
https://www.footballdb.com/players/cody-latimer-latimco01/gamelogs,Cody Latimer,WR,New York Giants,10/11/2018,Phi,FALSE,FALSE,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,17.33,39,0,1,4,15
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,9/9/2018,Pit,FALSE,FALSE,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,106,15.14,39,0,3,15,2
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,9/16/2018,NO,TRUE,FALSE,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,13.8,25,0,3,7,19
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,9/20/2018,NYJ,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,12.88,29,0,4,14,29
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,9/30/2018,Oak,TRUE,FALSE,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,8.5,15,1,3,10,23
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,10/7/2018,Bal,FALSE,TRUE,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,13.8,27,0,3,11,50
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,10/14/2018,LAC,FALSE,FALSE,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,7,0,0,10,10
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,10/21/2018,TB,TRUE,FALSE,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,9.7,20,1,4,15,19
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,10/28/2018,Pit,TRUE,FALSE,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,4.88,21,0,2,12,14
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,11/4/2018,KC,FALSE,FALSE,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,8.33,17,0,2,7,10
https://www.footballdb.com/players/jarvis-landry-landrja02/gamelogs,Jarvis Landry,WR,Cleveland Browns,11/11/2018,Atl,FALSE,TRUE,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,12,0,2,5,0
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,9/9/2018,Sea,FALSE,TRUE,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,10/1/2018,KC,FALSE,FALSE,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,0,1,1,16
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,10/7/2018,NYJ,TRUE,FALSE,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,11,0,1,2,8
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,10/14/2018,LA,FALSE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,4,3
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,10/18/2018,Ari,TRUE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,1,7
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,10/28/2018,KC,TRUE,FALSE,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,7.25,8,0,1,5,13
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,11/4/2018,Hou,FALSE,FALSE,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,44,44,0,1,1,29
https://www.footballdb.com/players/matt-lacosse-lacosma01/gamelogs,Matt LaCosse,TE,Denver Broncos,11/18/2018,LAC,TRUE,TRUE,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,2,3
https://www.footballdb.com/players/brandon-lafell-lafelbr01/gamelogs,Brandon LaFell,WR,Oakland Raiders,10/28/2018,Ind,FALSE,FALSE,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,13,18,1,3,4,25
https://www.footballdb.com/players/brandon-lafell-lafelbr01/gamelogs,Brandon LaFell,WR,Oakland Raiders,11/1/2018,SF,TRUE,FALSE,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6.67,14,0,1,3,7
https://www.footballdb.com/players/brandon-lafell-lafelbr01/gamelogs,Brandon LaFell,WR,Oakland Raiders,11/11/2018,LAC,FALSE,FALSE,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,11.75,15,0,3,6,21
https://www.footballdb.com/players/brandon-lafell-lafelbr01/gamelogs,Brandon LaFell,WR,Oakland Raiders,11/18/2018,Ari,TRUE,TRUE,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14.5,24,1,2,3,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,9/9/2018,Dal,FALSE,TRUE,16,8,26,17,65.4,161,6.2,0,0,19,15-Mar,82.4,13,58,4.46,29,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,9/16/2018,Atl,TRUE,FALSE,24,31,45,32,71.1,335,7.4,3,1,51t,17-Feb,105.3,5,42,8.4,16,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,9/23/2018,Cin,FALSE,TRUE,31,21,24,15,62.5,150,6.2,2,0,27,3-Jan,108,10,36,3.6,12,2,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,10/7/2018,NYG,FALSE,TRUE,33,31,35,21,60,237,6.8,2,2,27,5-Jan,75.5,8,29,3.62,9,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,10/14/2018,Was,TRUE,FALSE,17,23,40,27,67.5,275,6.9,2,1,23t,6-Jan,93.2,9,43,4.78,15,0,6,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,10/21/2018,Phi,TRUE,TRUE,21,17,39,25,64.1,269,6.9,2,0,35,19-Feb,101.3,7,49,7,14,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,10/28/2018,Bal,FALSE,TRUE,36,21,29,21,72.4,219,7.6,2,0,33,0/0,116.9,10,52,5.2,12t,1,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,11/4/2018,TB,FALSE,TRUE,42,28,25,19,76,247,9.9,2,0,32,19-Feb,133.3,11,33,3,12,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,11/8/2018,Pit,TRUE,FALSE,21,52,29,23,79.3,193,6.7,2,1,25t,May-46,103,2,10,5,8,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-newton-newtoca02/gamelogs,Cam Newton,QB,Carolina Panthers,11/18/2018,Det,TRUE,FALSE,19,20,37,25,67.6,357,9.6,3,1,82,26-Mar,114.4,2,2,1,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/roosevelt-nix-nixro02/gamelogs,Roosevelt Nix,RB,Pittsburgh Steelers,9/16/2018,KC,FALSE,FALSE,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,19,0,1,1,20
https://www.footballdb.com/players/roosevelt-nix-nixro02/gamelogs,Roosevelt Nix,RB,Pittsburgh Steelers,9/24/2018,TB,TRUE,TRUE,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/roosevelt-nix-nixro02/gamelogs,Roosevelt Nix,RB,Pittsburgh Steelers,9/30/2018,Bal,FALSE,FALSE,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/roosevelt-nix-nixro02/gamelogs,Roosevelt Nix,RB,Pittsburgh Steelers,10/14/2018,Cin,TRUE,TRUE,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/roosevelt-nix-nixro02/gamelogs,Roosevelt Nix,RB,Pittsburgh Steelers,10/28/2018,Cle,FALSE,TRUE,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/roosevelt-nix-nixro02/gamelogs,Roosevelt Nix,RB,Pittsburgh Steelers,11/8/2018,Car,FALSE,TRUE,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.5,11,0,1,2,19
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,9/9/2018,Pit,FALSE,FALSE,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,8,0,0,7,9
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,9/16/2018,NO,TRUE,FALSE,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,8,0,0,7,3
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,9/20/2018,NYJ,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,18,19,0,2,2,13
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,9/30/2018,Oak,TRUE,FALSE,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,10.4,14,0,2,7,28
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,10/7/2018,Bal,FALSE,TRUE,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,11.5,24,0,2,10,28
