date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-09 21:09:00,"Henry got eight touches before Dion Lewis even touched the ball at all, but the Titans switched gears thereafter.  Lewis wound up out-touching Henry by a whopping 21 to 3 margin from that point on.  Henry's lack of effectiveness is a major concern in a competitive situation where he must perform to earn carries over his counterpart.  Henry did have a long touchdown run negated by a Delanie Walker holding penalty.  Nevertheless, Henry can only be viewed as a TD-or-bust flex option for Week 2 against the Texans.",Derrick Henry,RB,Derrick Henry rushed ten times for 26 yards and caught his lone target for five yards in the Titans' Week 1 loss to Miami.,,,Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-09-16 17:40:00,"It was a tremendous game script for Henry, who will typically be called upon to ice games when the Titans are trying to secure a lead. He out-carried Dion Lewis 18-14, but both struggled mightily for breathing room without starting tackles Jack Conklin and Taylor Lewan available. Henry merely averaged 3.1 YPC, slightly better than Lewis' 3.0 Sunday. With only one target under his belt through two weeks of play, Henry (albeit immensely talented and an able receiver out of Tennessee's backfield) can't be considered anything more than a touchdown-dependent RB4 until further notice.",Derrick Henry,RB,Derrick Henry rushed 18 times for 56 yards in the Titans' Week 2 win over the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-09-23 17:21:00,"He was targeted once and didn't catch it.  Henry did out-touch Dion Lewis 18 to 12, but he remains scoreless on the year and has no passing-game role.  Henry will remain a touchdown-or-bust flex option in Week 4 against the Eagles.",Derrick Henry,RB,Derrick Henry rushed 18 times for 57 yards in the Titans' Week 3 win over the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-09-30 18:10:00,"Henry opened the day on a positive note with a 13-yard catch and a 14-yard run, but that was about it for the struggling running back. He did have a nice eight-yard run in overtime, but he played far fewer snaps than Dion Lewis in a game the Titans were trailing throughout the second half. On the bright side, Marcus Mariota looked healthy in this one, which should open up the running game and create more scoring opportunities. Henry will be an interesting DFS play in a bounce-back spot next week against the Bills.",Derrick Henry,RB,Derrick Henry rushed eight times for 24 yards and caught two passes for seven yards in the Titans' Week 4 win over the Eagles.,,,Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-10-07 16:46:00,"Dion Lewis out-touched him 15 to 11.  Henry drew just one target and missed it, and he is averaging one target per game five weeks in.  He is also scoreless on the year.  Henry will be a poor flex option in Week 6 versus Baltimore.",Derrick Henry,RB,Derrick Henry rushed 11 times for 56 yards in the Titans' Week 5 loss to Buffalo.,,,Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-10-14 21:43:00,"The only positive to takeaway is that Henry out-carried teammate Dion Lewis 7-5. He still averaged just 3.0 YPC on the day and has seen one target per game this season. As a touchdown-dependent back who hasn't scored a touchdown, he's droppable if a roster spot is needed.",Derrick Henry,RB,Derrick Henry rushed seven times for 21 yards and caught his only target for five yards in the Titans' dreadful Week 6 loss to the Ravens.,,,Titans,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-10-21 12:57:00,"This was one of the better games of the season for Henry. He saw fewer touches than Dion Lewis but converted a goal-line carry for his touchdown. Henry added 30 yards on two catches and looked good when the Titans got him in open space. With Marcus Mariota getting closer to full health, Henry's ROS value is slightly trending up.",Derrick Henry,RB,Derrick Henry had 12 carries for 33 yards and a touchdown in Week 7 against the Chargers.,,,,http://www.rotoworld.com/recent/nfl/11238/derrick-henry,11238
2018-09-09 20:10:00,"Gabbert was predictably bad, but the bigger story is the Titans may have to start him in Week 2 with Marcus Mariota (elbow) ailing.  The Titans host the Texans next.  We'll have a better idea of Mariota's injury on Monday.",Blaine Gabbert,QB,Blaine Gabbert completed 11-of-22 passes for 117 yards and an interception in the Titans' Week 1 loss to Miami.,,,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-16 10:45:00,"Marcus Mariota (elbow) was limited in warm-ups and is still struggling to grip the football. There is no official word from the Titans just yet, but it sounds like Gabbert will be starting behind a makeshift offensive line missing both starting tackles.",Blaine Gabbert,QB,"ESPN's Adam Schefter reports it's ""looking more"" like Blaine Gabbert will start in Week 2 against the Texans.",https://twitter.com/AdamSchefter/status/1041334912845004801,Adam Schefter on Twitter,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-16 12:30:00,"Both Gabbert and Marcus Mariota (elbow) warmed up for the Titans' Week 2 division bout against the Texans, but it was the former who took all reps with the first-string offense. The Titans only have two available quarterbacks, so Mariota could still stay glued to the sidelines despite being active. There has been no official announcement on Tennessee's starter.",Blaine Gabbert,QB,Blaine Gabbert is warming up with the Titans' first string offense.,https://twitter.com/PaulKuharskyNFL/status/1041363053495898113,Paul Kuharsky on Twitter,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-16 13:01:00,"Marcus Mariota (elbow) is active but may only be used in an emergency. The Titans will notably be without tackles Jack Conklin, Taylor Lewan, and second-stringer Dennis Kelly against the Texans' daunting pass rush.",Blaine Gabbert,QB,Blaine Gabbert will start in Week 2 against the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-16 19:53:00,"Gabbert barely cracked the century mark in his spot-start for Marcus Mariota (elbow), tossing for 117 yards and an abysmal 5.8 YPA. Gabbert's fantasy production typically derives (and hinges on) his legs, but he mustered only two scrambles for two yards in Tennessee's Week 2 win. Corey Davis (5-55) still managed to lead all Titans skill players with a team-high seven targets, so consider him the focal point of Tennessee's passing game no matter who is under center moving forward.",Blaine Gabbert,QB,Blaine Gabbert completed 13-of-20 passes for 117 yards and one touchdown in the Titans' Week 2 win over the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-23 00:07:00,"The Titans are ""hoping"" Marcus Mariota (elbow) can ""grip the football as soon as possible"", which is a vague timeline that leaves his return wide open. Blaine Gabbert is expected to make his second consecutive start in the interim. Gabbert completed 13-of-20 passes for 117 yards and one score against the Texans in Week 2 and, if looking for a positive note, will have LT Taylor Lewan (concussion) back protecting his blindside. Although they'll be on the field for nearly every offensive play, WR Corey Davis and TE Jonnu Smith can be promptly downgraded until Mariota returns.",Blaine Gabbert,QB,Titans QB Blaine Gabbert is expected to start in Week 3 against the Jaguars.,https://twitter.com/AdamSchefter/status/1043711878889902080,Adam Schefter on Twitter,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-23 13:40:00,"Gabbert took a first-quarter hit so massive that he was noticeably woozy and eventually left the field with trainers.  Marcus Mariota, dealing with a nerve problem in his throwing-arm elbow, has taken over at quarterback against Jacksonville.",Blaine Gabbert,QB,Blaine Gabbert left Sunday's Week 3 game with a concussion.,,,Titans,http://www.rotoworld.com/recent/nfl/6451/blaine-gabbert,6451
2018-09-09 17:39:00,"Smith-Schuster won in the slot often when faced off against Briean Boddy-Calhoun with the highlight of his day being a 67-yard catch and run that set up a Steelers touchdown in the 3rd quarter. Building off an impressive rookie season, Smith-Schuster will be a starting option next week at home versus the Chiefs.",JuJu Smith-Schuster,WR,Steelers WR JuJu Smith-Schuster caught 5-of-8 targets for 119 yards in Sunday's Week 1 game versus the Browns.,,,Steelers,http://www.rotoworld.com/recent/nfl/12184/juju-smith-schuster,12184
2018-09-16 16:25:00,"With Antonio Brown gutting out a calf injury, Smith-Schuster set new career highs in both targets and catches. He benefitted from the Steelers spending literally the entire game in comeback mode. Smith-Schuster's touchdown was a two-yarder where he displayed ridiculously strong hands while getting tackled in tight coverage. He drew another end zone target later in the game but could not hook up with Ben Roethlisberger. The Steelers' No. 2 wideout is now sitting at 18/240/1 through two games. He's flirting with every-week WR1 value.",JuJu Smith-Schuster,WR,JuJu Smith-Schuster caught 13-of-19 targets for 121 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/12184/juju-smith-schuster,12184
2018-10-07 17:30:00,"With Ben Roethlisberger (successfully) fixated on getting Antonio Brown going, Smith-Schuster had his quietest game of the season. Thankfully for fantasy owners, it included a touchdown. With just eight catches over his past two games, Smith-Schuster will look to get cooking again in Week 6 against the Bengals.",JuJu Smith-Schuster,WR,JuJu Smith-Schuster caught 4-of-4 targets for 34 yards and a touchdown in the Steelers' Week 5 win over the Falcons.,,,Steelers,http://www.rotoworld.com/recent/nfl/12184/juju-smith-schuster,12184
2018-10-14 17:02:00,"His 10 targets led the team.  JuJu made an incredible catch over the top of CB Darqueze Dennard at the goal line and was ruled down at the one, setting up a second one-yard touchdown for James Conner.  This was Smith-Schuster's fourth 100-yard game of the season as the Steelers head into their bye before hosting the Browns in Week 8.  JuJu went 5-119 in Week 1 vs. Cleveland.",JuJu Smith-Schuster,WR,JuJu Smith-Schuster caught 7-of-10 targets for 111 yards in the Steelers' Week 6 win over the Bengals.,https://www.steelers.com/news/week-4-injury-report-ravens,steelers.com,,http://www.rotoworld.com/recent/nfl/12184/juju-smith-schuster,12184
2018-09-16 20:24:00,"After a massive opening week to the season, Cook fell back in line with his career output, but was still tied for second on the team in targets. Catching 13-of-16 targets to open the season, Cook will remain a fringe TE1 entering Week 3 versus the Dolphins.",Jared Cook,TE,Jared Cook caught 4-of-4 targets for 49 yards in Sunday's Week 2 loss to the Broncos.,,,Raiders,http://www.rotoworld.com/recent/nfl/5165/jared-cook,5165
2018-09-23 18:51:00,"Cook appeared to find the end zone for his first touchdown of the season in the third quarter, but replay review revealed he was down at the one. Cook has been the Raiders' only consistent pass catcher, notching at least four receptions every week out. He is proving to be a legitimate TE1 in his age-31 season.",Jared Cook,TE,Jared Cook caught 5-of-6 targets for 31 yards in the Raiders' Week 3 loss to the Dolphins.,,,Raiders,http://www.rotoworld.com/recent/nfl/5165/jared-cook,5165
2018-09-30 20:34:00,"Cook dropped at least two targets, but he atoned with twin seven-yard scores and several chunk gains between the twenties.  Through four games, Cook leads the Raiders in every meaningful receiving category and has easily been the team's most-consistent pass catcher.  Cook has solidified himself as an every-week fantasy TE1 and will remain so in Week 5 against the Chargers.",Jared Cook,TE,Jared Cook caught 8-of-13 targets for 110 yards and two touchdowns in the Raiders' Week 4 win over Cleveland.,,,Raiders,http://www.rotoworld.com/recent/nfl/5165/jared-cook,5165
2018-10-07 21:03:00,"Cooks' six targets on the day were still encouraging despite the results. It was always plausible this day would come given his history in boom-bust performances, too. Having said that, Cook again dropped another potential touchdown inside the 10-yard line. Given the landscape (a.k.a. wasteland) of tight ends in 2018, Cook remains a weekly matchup-proof TE1.",Jared Cook,TE,Jared Cook caught 4-of-6 targets for 20 yards in the Raiders' Week 5 loss to the Chargers.,,,Raiders,http://www.rotoworld.com/recent/nfl/5165/jared-cook,5165
2018-10-14 16:20:00,"We're going to get outcomes like this when Derek Carr has no time to throw and is unwilling to make difficult throws, and both scenarios played out against the Seahawks.  Cook will enter the Raiders' Week 7 bye coming off two slow games.  He remains a huge part of the passing offense as an every-week TE1.",Jared Cook,TE,Jared Cook caught 2-of-2 targets for 10 yards in the Raiders' Week 6 loss to Seattle.,,,,http://www.rotoworld.com/recent/nfl/5165/jared-cook,5165
2018-09-16 11:40:00,"That means a bigger role for rookie James Washington after Hunter played 51-of-84 snaps against the Browns in Week 1. Washington was on the field for just 11 plays. That will change against the Chiefs in what could be an extremely high-scoring game. If you're already in the deepest of binds, there's a case for Washington as a blindfold, dart throw WR5.",James Washington,WR,Steelers WR Justin Hunter is a healthy scratch for Week 2 against the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/13153/james-washington,13153
2018-09-16 18:08:00,"Washington played just 11 snaps in Week 1 but was far more involved today with Justin Hunter a healthy scratch. Washington was targeted on the Steelers' first play from scrimmage and drew four looks in the first quarter, one of which was nullified by a Steelers penalty. The Steelers went away from the strategy as Washington's looks proved fruitless, though he did score a 14-yard touchdown late in the second quarter where a scrambling Ben Roethlisberger was almost entirely across the line of scrimmage. Washington is going to bust some big plays, but he's not currently re-draft relevant.",James Washington,WR,James Washington caught 1-of-5 targets for 14 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/13153/james-washington,13153
2018-09-09 17:12:00,"Treadwell dropped his first target of the day on a third down, earning boos from the home crowd.  But he later answered with a nice 16-yard grab where he picked up some YAC and ran through an arm tackle.  Treadwell is unlikely to have any fantasy appeal unless Adam Thielen or Stefon Diggs gets hurt.",Laquon Treadwell,WR,Laquon Treadwell caught 2-of-4 targets for 18 yards in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/11210/laquon-treadwell,11210
2018-09-16 17:46:00,"The day started out well for Treadwell, who caught the first touchdown of his career -- really -- in the first quarter. It was downhill from there, however. He dropped what would have been a third-down conversion in the third quarter, and he almost sabotaged the comeback attempt by letting a pass go right through his hands and into a DB's in the fourth quarter. He also ran the wrong route and dropped another pass in overtime. It would not be surprising if his playing time is scaled back moving forward.",Laquon Treadwell,WR,Laquon Treadwell hauled in 2-of-6 targets for 23 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/11210/laquon-treadwell,11210
2018-09-23 22:34:00,"Still reeling from hauling in his first career touchdown in Week 2, Treadwell reverted back to being the Vikings' fourth option in their passing game. Had Minnesota not been trailing 27-0 to start the second half, it's a wonder whether he would have even been asked to play all that much. With Adam Thielen (14-105 Sunday), Kyle Rudolph (5-48-1), and Stefon Diggs (4-17) locked into primary roles, Treadwell's good weeks will be far and few between.",Laquon Treadwell,WR,Laquon Treadwell hauled in all four of his targets for 33 yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/11210/laquon-treadwell,11210
2018-09-09 16:59:00,Diggs beat Richard Sherman for a nice gain on his first catch of the day and then bested Ahkello Witherspoon for a 22-yard touchdown on a perfectly-placed ball by Kirk Cousins down the left sideline.  It was put only where Diggs could catch it.  Diggs' day was pretty quiet after the early second-quarter score.  Diggs will be on the WR1/2 borderline next week in Green Bay.,Stefon Diggs,WR,Stefon Diggs caught 3-of-6 targets for 43 yards and one touchdown in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,10380
2018-09-16 16:53:00,"Diggs already was having a fine fantasy day heading into the fourth quarter after converting a well-designed play at the goal line into his second touchdown of the season, but he did not settle for fine. With the Vikings trailing in the fourth, Diggs got loose down the field, and Kirk Cousins hit him with a beautiful pass for a 75-yard touchdown. He also absolutely worked the corner to get wide open on the game-tying two-point conversion late in the fourth quarter, and he added three more catches in overtime. Up to three scores on 19 targets through two games, Diggs will be a locked-in WR1 next week against the Bills.",Stefon Diggs,WR,Stefon Diggs hauled in 9-of-13 targets for 128 yards and two touchdowns in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,10380
2018-09-23 22:23:00,"Unlike teammates Adam Thielen (14-105) and Kyle Rudolph (5-48-1), Diggs was unable to benefit from the Vikings' second-half blitzkrieg following their 27-0 first half deficit. He's seen 29 targets through three games, highlighted by his Week 2 overtime performance (9-128-2) against the Packers. Kirk Cousins was unable to keep his eyes downfield as the Bills' defensive line completely surprised and crushed Minnesota's pass protection throughout the afternoon. There are better days ahead for Diggs, including more top-ten scoring weeks, as long as he stays healthy.",Stefon Diggs,WR,Stefon Diggs caught 4-of-10 targets for 17 yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,10380
2018-10-07 19:48:00,"The 10-catch game was Diggs' second straight, while he's now drawn 10 targets in four straight games after a disappointing Week 1. He's cleared 90 yards in 3-of-5 contests. It has been Adam Thielen making the splash plays in the Vikings' receiver corps thus far, but it is only a matter of time before Diggs has a true blow-up game. He has stayed healthy and is seeing the requisite volume. The Vikings host the bottom-three Cardinals in Week 6.",Stefon Diggs,WR,"Stefon Diggs caught 10-of-11 targets for 91 yards in the Vikings' Week 5 win over the Eagles, adding two carries for 25 additional yards.",,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,10380
2018-10-14 16:56:00,"Diggs took a backseat to Adam Thielen, who accounted for over half of Kirk Cousins' yards. The five targets were the lowest he's seen all year. Diggs should rebound in a matchup with the Jets in Week 7.",Stefon Diggs,WR,Stefon Diggs caught 3-of-5 passes for 33 yards in Week 6 against the Cardinals.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,10380
2018-10-21 17:03:00,"Adam Thielen hung a 9-110-1 day up on 10 targets while Diggs struggled in Morris Claiborne's coverage much of the afternoon.  Diggs was getting targets close to the line of scrimmage and had trouble getting anything after the catch.  The 14 targets were his second-most of the season.  Diggs will look to get back on track next week in a home game against the Saints.  The last time he saw them, in the playoffs, Diggs became a legend with the Minnesota Miracle.",Stefon Diggs,WR,Stefon Diggs caught 8-of-14 targets for 33 yards in the Vikings' Week 7 win over the Jets.,,,,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs,10380
2018-09-09 16:45:00,"Thielen had a really quiet preseason but absolutely tore up the interior of the 49ers' defense, running a good majority of his routes out of the slot.  Thielen's 12 looks were five more than Dalvin Cook and six more than Stefon Diggs to lead the team.  His biggest grab was a 34-yard catch-and-run on third down when the 49ers didn't even cover him.  Thielen should have no trouble answering his breakout 2017 and will be a WR1 next week in Green Bay.",Adam Thielen,WR,Adam Thielen caught 6-of-12 targets for 102 yards in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,9054
2018-09-16 16:55:00,"Stefon Diggs is getting his as well, but Thielen has been Kirk Cousins’ favorite receiver. He now has 25 targets through two games and, more importantly, came up with a great touchdown catch with defenders all around him to help tie this game late in the fourth quarter. He added a 25-yard catch in overtime to help set up one of the two missed field goals. With the Bills on deck, Thielen should remain locked into fantasy lineups.",Adam Thielen,WR,Adam Thielen hauled in 12-of-13 targets for 131 yards and a touchdown in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,9054
2018-09-23 17:11:00,"Thielen benefited from negative game script as the Vikings found themselves down 27-0 for the entire second half of play. He's quietly accrued at least 12 targets and eclipsed the 100-yard mark in all three of Minnesota's games this season. Stefon Diggs (4-17 Sunday) remains a factor on the outside, seeing 10 targets against Buffalo, but it's clear who Cousins' favorite receiver between the duo is. Thielen again has the easier path to production Thursday in the slot against the Rams' stout outside corners.",Adam Thielen,WR,Adam Thielen hauled in 14-of-19 targets for 105 yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,9054
2018-10-07 19:32:00,"With the effort, Thielen becomes just the third player in league history to post 100 yards in each of his team's first five games. Thielen's season",Adam Thielen,WR,Adam Thielen caught 7-of-10 targets for 116 yards and a touchdown in the Vikings' Week 5 win over the Eagles.,,,Vikings,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,9054
2018-10-14 16:49:00,"It's the sixth straight game Thielen has went over 100 yards. The Vikings pass offense went through Thielen, who caught Kirk Cousins' only touchdown on a red-zone pass in the middle of the end-zone. He also had a highlight diving sideline catch in third quarter. Thielen has been the highest floor receiver in the league this year. He'll remain a locked-in WR1 for Week 7 against the Jets.",Adam Thielen,WR,Adam Thielen caught 11-of-15 targets for 123 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,,,Vikings,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,9054
2018-10-21 16:34:00,"Thielen got the scoring started with a 34-yard touchdown on the opening drive, beating backup-turned-starter CB Darryl Roberts as he was falling away in the end zone.  With his seventh-straight 100-yard game to open the season, Thielen has set a new record.  Thielen is an obvious elite WR1 and will be involved in a potential shootout next week at home against the Saints.",Adam Thielen,WR,"Adam Thielen caught 9-of-10 targets for 110 yards and one touchdown in the Vikings' 37-17, Week 7 win over the Jets.",,,,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,9054
2018-10-14 18:05:00,"Bibbs was the Redskins' No. 2/change of pace with Chris Thompson sidelined. Thompson seemed close to suiting up this week, so Bibbs is not a compelling waiver wire add.",Kapri Bibbs,RB,"Kapri Bibbs rushed twice for 11 yards in the Redskins' Week 6 win over the Panthers, adding a six-yard reception.",,,Redskins,http://www.rotoworld.com/recent/nfl/9581/kapri-bibbs,9581
2018-10-21 20:47:00,"Without Chris Thompson for the second straight week, Bibbs again stepped in as Washington's No. 2 change-of-pace back. He showed his worth on Washington's first drive when he stretched a screen in the flats into a 23-yard touchdown scamper. His 43 receiving yards tied Jordan Reed's for the team lead. Bibbs has been out-carried by Adrian Peterson 41-4 over the last two games, though, and would need more consistent usage to be deemed a potential streamer moving forward. He's worthy of stashing in the event both Peterson and Thompson are ruled out later on.",Kapri Bibbs,RB,"Kapri Bibbs rushed two times for 16 yards, adding four catches for 43 yards and one touchdown through the air in the Redskins' Week 7 win over the Cowboys.",https://twitter.com/RapSheet/status/1035966279381905409,Ian Rapoport on Twitter,,http://www.rotoworld.com/recent/nfl/9581/kapri-bibbs,9581
2018-09-16 16:59:00,"A whopping 10 of Thompson’s career-high 13 receptions came after halftime with the Redskins playing from behind. Obviously Thompson had little success as a ball-carrier in this one but he was incredibly efficient as a pass-catcher, hauling in all but one of his 14 targets from Alex Smith. Through two games Thompson has shown zero ill effects from last year’s broken leg and already has the look of a PPR monster. He’ll be a flex consideration against the Packers in Week 3.",Chris Thompson,RB,Chris Thompson rushed for just one yard on four carries but made up for that lack of production by snagging 13 catches for a team-leading 92 yards on 14 targets Sunday in the Redskins’ Week 2 loss to the Colts.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-09-23 18:19:00,Thompson stunningly drew just two targets on an afternoon where Alex Smith attempted only 20 passes. The Redskins' offense did not have to do much with the Packers making one mistake after another. Thompson should immediately bounce back when the Redskins come off bye against the Saints in Week 5.,Chris Thompson,RB,"Chris Thompson rushed six times for 17 yards in the Redskins' Week 3 win over the Packers, gaining zero yards on his lone reception.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-08 23:52:00,"Thompson had to leave the game late in the fourth quarter with a ribs injury after Alex Smith threw him a hospital ball at the goal line on a two-point conversion attempt following a Kapri Bibbs rushing score.  The Redskins never got the ball back, and Thompson was announced as questionable to return.  Thompson was very good the first two weeks of the season but has managed just 34 rushing yards and 45 yards through the air on 21 scoreless touches the last two games.  He'll look to rebound next week at home against the Panthers as an RB3 if healthy.",Chris Thompson,RB,Chris Thompson rushed eight times for 17 yards and caught 6-of-8 targets for 45 yards in the Redskins' Week 5 loss to the Saints.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-14 08:01:00,"Peterson is all kinds of banged up, but the 33-year-old plans to tough it out against Carolina. He should play a full complement of snaps including most passing downs with sidekick Chris Thompson (questionable, knee/rib) a long shot to play. Kapri Bibbs will handle change-of-pace duties with Thompson sidelined.",Adrian Peterson,RB,"Adrian Peterson (questionable, ankle/knee/shoulder) is expected to play Week 6 against the Panthers.",https://twitter.com/RapSheet/status/1051385368606519297,Ian Rapoport on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-14 11:35:00,"Chris Thompson is out, meaning Peterson will have to carry the load in the Redskins' backfield. Peterson seems to be at far less than 100 percent, but his likely workload makes him a locked-in RB2. Kapri Bibbs is the pace changer.",Adrian Peterson,RB,"Adrian Peterson (knee, ankle, shoulder) is active for Week 6 against the Panthers.",,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-14 16:14:00,"Peterson failed to corral his lone target in the passing game. Although he was playing through knee, ankle and shoulder issues, Peterson looked no worse for the wear, routinely pushing the pile in a knock down, drag out game. Peterson's YPC is now up to 4.40. Provided he avoided setbacks with his various ailments, Peterson will be a low-end RB2 for next week's game with the Cowboys.",Adrian Peterson,RB,Adrian Peterson rushed 17 times for 97 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-21 08:04:00,"Peterson claims to be feeling much better than he did a week ago. That's good news because the Redskins will certainly need him with Chris Thompson (knee, ribs) on the shelf. Coming off a 97-yard performance in Week 6, AD should be treated as a volume-based RB2 in all fantasy leagues.",Adrian Peterson,RB,"Adrian Peterson (questionable, ankle/shoulder) is expected to play against the Cowboys in Week 7.",https://twitter.com/RapSheet/status/1053923593548005376,Ian Rapoport on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-21 20:36:00,"Peterson again led Washington's backfield in carries by a healthy margin without Chris Thompson available for the second consecutive week. All Day out-carried third-down back Kapri Bibbs 24-2 on Sunday, now having out-carried the latter 41-4 in the Redskins' last two games. He's bulldozed his way to 196 yards (4.78 YPC) in that span, too. If Thompson remains out in Week 8 against the Giants, Peterson will again be a clear-cut usage-based RB2.",Adrian Peterson,RB,Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,https://twitter.com/RapSheet/status/1053923593548005376,Ian Rapoport on Twitter,,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-09-23 11:32:00,"Blaine Gabbert is starting, but Mariota is available for backup duties.  Of course, they're the only two quarterbacks on Tennessee's roster.  Dealing with a nerve problem in his elbow that prevents him from fully gripping the ball, Mariota may still be weeks away from making his next official start.",Marcus Mariota,QB,Marcus Mariota (elbow) is active for Week 3 against the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,9385
2018-09-23 17:19:00,"Coming off the bench to replace concussed Blaine Gabbert from the first quarter on, Mariota's passes consisted of wobbly, egg-beater floaters that were difficult for his receivers to catch.  Mariota is playing with a nerve problem in his throwing elbow.  But he showed impressive toughness, racking up yards on the ground and doing just enough to eke out the three-point win.  Mariota isn't roster worthy in 12-team leagues, but we would guess he'll start in Week 4 against Philadelphia.",Marcus Mariota,QB,Marcus Mariota completed 12-of-18 passes for 100 yards and rushed seven times for 51 yards in the Titans' Week 3 win over the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,9385
2018-09-30 16:42:00,"Dealing with an elbow injury, Mariota had failed to top 103 yards in any game this season, but he looked quite a bit better in this one. Coming out firing, Mariota had 115 yards in the first quarter despite missing Corey Davis on what should have been a long gain, and he kept pushing the ball downfield all game. His newfound health did not stifle his rushing numbers, either, as he consistently made big plays on the ground. His magnum opus was a 16-play, 75-yard drive in overtime to win the game. He converted one fourth down with a great throw to Taywan Taylor, another with a dump off to Dion Lewis, and found Davis in the end zone for the game-winner. Now healthy, Mariota will be in the QB1 conversation next week in Buffalo.",Marcus Mariota,QB,"Marcus Mariota completed 30-of-43 passes for 344 yards, two touchdowns, and an interception in the Titans' Week 4, overtime win over the Eagles, adding 46 yards and a touchdown on the ground.",,,Titans,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,9385
2018-10-07 16:04:00,"He only rushed twice for ten yards, although one was a hurdling doozy for a key first down.  Mariota was not helped by a back-breaking third-down drop by Nick Williams in the fourth quarter that would have gone for an easy touchdown, but Mariota also got away with numerous head-scratching throws when under duress.  Mariota heads back to Nashville in Week 6 for a brutal matchup versus Baltimore.  He has settled in as a dicey two-quarterback-league play.",Marcus Mariota,QB,Marcus Mariota completed 14-of-26 passes for 129 yards and an interception in the Titans' Week 5 loss at Buffalo.,,,Titans,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,9385
