url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/jaydon-mickens-mickeja01/gamelogs,Jaydon Mickens,WR,Jacksonville Jaguars,10/07/18,KC,True,False,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/jaydon-mickens-mickeja01/gamelogs,Jaydon Mickens,WR,Jacksonville Jaguars,10/14/18,Dal,True,False,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,09/09/18,GB,True,False,23,24,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,2,14,7.00,11,0,1,3,5
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,09/17/18,Sea,False,True,24,17,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,2,11,5.50,10t,1,1,3,6
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,09/23/18,Ari,True,True,16,14,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,4,35,8.75,15,0,2,5,22
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,10/14/18,Mia,True,False,28,31,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,1,29,29.00,29t,1,1,4,9
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,10/21/18,NE,False,False,31,38,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,2,35,17.50,21,0,2,7,10
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,10/28/18,NYJ,False,True,24,10,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,7,7.00,7,0,0,3,37,12.33,23,1,3,7,11
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/04/18,Buf,True,True,41,9,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,9,9.00,9,0,0,5,49,9.80,19,0,1,6,5
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/11/18,Det,False,True,34,22,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,5,122,24.40,55,1,3,6,38
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/18/18,Min,False,True,25,20,0,0,0.0,0,0.0,0,0,0,0/0,0.0,1,-1,-1.00,-1,0,0,2,25,12.50,18t,1,1,3,0
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,11/22/18,Det,True,True,23,16,1,1,100.0,8,8.0,0,0,8,0/0,100.0,0,0,0.00,0,0,0,3,41,13.67,26,0,1,4,18
https://www.footballdb.com/players/anthony-miller-millean04/gamelogs,Anthony Miller,WR,Chicago Bears,12/02/18,NYG,True,False,27,30,0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0.00,0,0,0,1,1,1.00,1t,1,1,2,0
https://www.footballdb.com/players/jd-mckissic-mckisjd01/gamelogs,J.D. McKissic,WR,Seattle Seahawks,12/02/18,SF,False,True,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,09/10/17,Jax,False,False,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,09/14/17,Cin,True,True,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,10,5.00,8,0,0,3,1
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,09/24/17,NE,True,False,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,15,15.00,15,0,1,4,1
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,10/15/17,Cle,False,True,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,-5,-2.50,1t,1,1,2,1
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,11/12/17,LA,True,False,7,33,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,11/19/17,Ari,False,True,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,14,7.00,11,0,1,3,0
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,11/27/17,Bal,True,False,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,43,8.60,19,0,2,6,2
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,12/03/17,Ten,True,False,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,71,17.75,57,0,2,4,48
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,12/25/17,Pit,False,False,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,5,5.00,5,0,0,2,0
https://www.footballdb.com/players/braxton-miller-millebr09/gamelogs,Braxton Miller,WR,Philadelphia Eagles,12/31/17,Ind,True,False,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,9,4.50,5,0,0,4,8
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,09/11/17,NO,False,True,29,19,0,0,0,0,0,0,0,0,0,0,3,5,1.67,10,0,1,3,32,10.67,25,0,1,3,41
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,09/17/17,Pit,True,False,9,26,0,0,0,0,0,0,0,0,0,0,3,16,5.33,9,0,1,3,9,3.00,7,0,0,5,18
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,09/24/17,TB,False,True,34,17,0,0,0,0,0,0,0,0,0,0,2,5,2.50,4,0,0,2,-1,-0.50,3,0,1,2,3
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/01/17,Det,False,False,7,14,0,0,0,0,0,0,0,0,0,0,2,0,0.00,4,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/09/17,Chi,True,True,20,17,0,0,0,0,0,0,0,0,0,0,16,95,5.94,58t,1,2,6,51,8.50,11,0,3,6,37
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/15/17,GB,False,True,23,10,0,0,0,0,0,0,0,0,0,0,15,69,4.60,20,1,5,5,30,6.00,27t,1,2,6,47
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/22/17,Bal,False,True,24,16,0,0,0,0,0,0,0,0,0,0,14,47,3.36,7,0,1,3,10,3.33,9,0,0,3,22
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,10/29/17,Cle,True,True,33,16,0,0,0,0,0,0,0,0,0,0,14,50,3.57,10,1,2,6,72,12.00,20,0,4,10,69
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,11/12/17,Was,True,True,38,30,0,0,0,0,0,0,0,0,0,0,10,32,3.20,10,0,1,2,15,7.50,9,0,0,2,22
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,11/19/17,LA,False,True,24,7,0,0,0,0,0,0,0,0,0,0,14,48,3.43,9,0,1,5,12,2.40,10,0,2,7,23
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,11/23/17,Det,True,True,30,23,0,0,0,0,0,0,0,0,0,0,13,23,1.77,16,0,3,1,31,31.00,31,0,1,3,38
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/03/17,Atl,True,True,14,9,0,0,0,0,0,0,0,0,0,0,9,24,2.67,7,0,1,5,28,5.60,12,1,2,5,25
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/10/17,Car,True,False,24,31,0,0,0,0,0,0,0,0,0,0,7,46,6.57,17,0,2,2,9,4.50,6,0,0,3,4
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/17/17,Cin,False,True,34,7,0,0,0,0,0,0,0,0,0,0,9,24,2.67,9,0,1,7,114,16.29,41,0,3,8,99
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/23/17,GB,True,True,16,0,0,0,0,0,0,0,0,0,0,0,7,42,6.00,17,0,1,1,9,9.00,9,0,1,2,2
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,12/31/17,Chi,False,True,23,10,0,0,0,0,0,0,0,0,0,0,12,44,3.67,14,0,1,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,01/14/18,NO,False,True,29,24,0,0,0,0,0,0,0,0,0,0,8,34,4.25,14t,1,2,3,6,2.00,3,0,0,4,16
https://www.footballdb.com/players/jerick-mckinnon-mckinje02/gamelogs,Jerick McKinnon,RB,San Francisco 49ers,01/21/18,Phi,True,False,7,38,0,0,0,0,0,0,0,0,0,0,10,40,4.00,10,0,4,11,86,7.82,13,0,6,12,104
https://www.footballdb.com/players/jeremy-mcnichols-mcnicje01/gamelogs,Jeremy McNichols,RB,Tennessee Titans,09/30/18,Hou,False,False,34,37,0,0,0,0,0,0,0,0,0,0,2,4,2.00,7,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,09/16/18,Jax,True,False,20,31,0,0,0,0,0,0,0,0,0,0,10,34,3.40,15,0,1,1,7,7.00,7,0,0,2,1
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,09/23/18,Det,True,False,10,26,0,0,0,0,0,0,0,0,0,0,14,50,3.57,12,0,4,1,-1,-1.00,-1,0,0,3,4
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,09/30/18,Mia,False,True,38,7,0,0,0,0,0,0,0,0,0,0,25,112,4.48,23,1,6,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,10/04/18,Ind,False,True,38,24,0,0,0,0,0,0,0,0,0,0,18,98,5.44,34t,1,6,1,12,12.00,12,0,1,1,16
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,10/14/18,KC,False,True,43,40,0,0,0,0,0,0,0,0,0,0,24,106,4.42,15,2,9,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,10/21/18,Chi,True,True,38,31,0,0,0,0,0,0,0,0,0,0,4,22,5.50,18,0,2,1,13,13.00,13,0,1,1,13
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,11/11/18,Ten,True,False,10,34,0,0,0,0,0,0,0,0,0,0,11,31,2.82,7,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,11/25/18,NYJ,True,True,27,13,0,0,0,0,0,0,0,0,0,0,21,133,6.33,33,1,7,2,12,6.00,8,0,1,2,12
https://www.footballdb.com/players/sony-michel-micheso01/gamelogs,Sony Michel,RB,New England Patriots,12/02/18,Min,False,True,24,10,0,0,0,0,0,0,0,0,0,0,17,63,3.71,8,0,3,1,7,7.00,7,0,0,1,4
https://www.footballdb.com/players/elijah-mcguire-mcguiel01/gamelogs,Elijah McGuire,RB,New York Jets,11/04/18,Mia,True,False,6,13,0,0,0,0,0,0,0,0,0,0,7,30,4.29,14,0,2,3,37,12.33,20,0,2,5,31
https://www.footballdb.com/players/elijah-mcguire-mcguiel01/gamelogs,Elijah McGuire,RB,New York Jets,11/11/18,Buf,False,False,10,41,0,0,0,0,0,0,0,0,0,0,6,30,5.00,13,0,2,3,27,9.00,12,0,3,6,19
https://www.footballdb.com/players/elijah-mcguire-mcguiel01/gamelogs,Elijah McGuire,RB,New York Jets,11/25/18,NE,False,False,13,27,0,0,0,0,0,0,0,0,0,0,6,19,3.17,8,0,0,1,7,7.00,7,0,0,3,5
https://www.footballdb.com/players/elijah-mcguire-mcguiel01/gamelogs,Elijah McGuire,RB,New York Jets,12/02/18,Ten,True,False,22,26,0,0,0,0,0,0,0,0,0,0,6,19,3.17,7,0,1,1,-4,-4.00,-4,0,0,2,1
https://www.footballdb.com/players/isaiah-mckenzie-mckenis01/gamelogs,Isaiah McKenzie,WR,Buffalo Bills,10/28/18,KC,True,False,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/isaiah-mckenzie-mckenis01/gamelogs,Isaiah McKenzie,WR,Buffalo Bills,11/11/18,NYJ,True,True,41,10,0,0,0,0,0,0,0,0,0,0,3,32,10.67,15,0,2,1,14,14.00,14,0,1,1,18
https://www.footballdb.com/players/isaiah-mckenzie-mckenis01/gamelogs,Isaiah McKenzie,WR,Buffalo Bills,11/25/18,Jax,False,True,24,21,0,0,0,0,0,0,0,0,0,0,2,8,4.00,6t,1,1,2,11,5.50,6,0,1,3,9
https://www.footballdb.com/players/isaiah-mckenzie-mckenis01/gamelogs,Isaiah McKenzie,WR,Buffalo Bills,12/02/18,Mia,True,False,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,46,11.50,23,0,2,4,10
https://www.footballdb.com/players/kevin-mcdermott-mcderke01/gamelogs,Kevin McDermott,TE,Minnesota Vikings,12/24/16,GB,True,False,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,09/16/18,KC,False,False,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,8.67,13,0,2,5,18
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,09/24/18,TB,True,True,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,112,28.00,75t,1,4,4,90
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,09/30/18,Bal,False,False,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,12.40,33,0,3,5,47
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,10/07/18,Atl,False,True,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,2,1
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,10/14/18,Cin,True,True,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,9.71,26,0,4,8,51
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,10/28/18,Cle,False,True,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,15.67,22,0,2,3,19
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/04/18,Bal,True,True,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,8.33,13,0,2,6,3
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/08/18,Car,False,True,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,11.00,19,1,3,4,26
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/18/18,Jax,True,True,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9.00,11t,1,2,6,15
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,11/25/18,Den,True,False,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9.00,9,0,2,5,8
https://www.footballdb.com/players/vance-mcdonald-mcdonva01/gamelogs,Vance McDonald,TE,Pittsburgh Steelers,12/02/18,LAC,False,False,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,7.00,10,0,1,7,15
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,09/09/18,Bal,True,False,3,47,0,0,0,0,0,0,0,0,0,0,7,22,3.14,12,0,1,1,-1,-1.00,-1,0,0,3,4
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,09/16/18,LAC,False,False,20,31,0,0,0,0,0,0,0,0,0,0,9,39,4.33,27,0,1,4,29,7.25,9,0,0,4,47
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,09/30/18,GB,True,False,0,22,0,0,0,0,0,0,0,0,0,0,5,24,4.80,11,0,1,3,13,4.33,7,0,0,6,23
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/07/18,Ten,False,True,13,12,0,0,0,0,0,0,0,0,0,0,24,85,3.54,16,0,3,2,23,11.50,13,0,1,3,25
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/14/18,Hou,True,False,13,20,0,0,0,0,0,0,0,0,0,0,16,73,4.56,14,0,3,3,21,7.00,22,0,1,5,19
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/21/18,Ind,True,False,5,37,0,0,0,0,0,0,0,0,0,0,2,1,0.50,1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,10/29/18,NE,False,False,6,25,0,0,0,0,0,0,0,0,0,0,12,13,1.08,12,0,1,6,82,13.67,24,0,4,8,71
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,11/04/18,Chi,False,False,9,41,0,0,0,0,0,0,0,0,0,0,10,10,1.00,4,0,0,4,19,4.75,8,0,2,4,20
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,11/11/18,NYJ,True,True,41,10,0,0,0,0,0,0,0,0,0,0,26,113,4.35,28t,2,4,1,5,5.00,5,0,0,1,4
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,11/25/18,Jax,False,True,24,21,0,0,0,0,0,0,0,0,0,0,17,46,2.71,7,0,4,1,7,7.00,7,0,0,1,12
https://www.footballdb.com/players/lesean-mccoy-mccoyle02/gamelogs,LeSean McCoy,RB,Buffalo Bills,12/02/18,Mia,True,False,17,21,0,0,0,0,0,0,0,0,0,0,15,52,3.47,18,0,3,4,12,3.00,11,0,1,4,18
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,09/23/18,Min,True,True,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,6,6.00,6,0,0,1,9
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,09/30/18,GB,True,False,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,10/07/18,Ten,False,True,13,12,0,0,0,0,0,0,0,0,0,0,1,-3,-3.00,-3,0,0,1,7,7.00,7,0,1,1,11
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,10/14/18,Hou,True,False,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,2,2.00,2,0,0,1,6
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,10/29/18,NE,False,False,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,16,16.00,16,0,1,1,1
https://www.footballdb.com/players/ray-ray-mccloud-mcclora01/gamelogs,Ray Ray McCloud,WR,Buffalo Bills,11/04/18,Chi,False,False,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/josh-mccown-mccowjo01/gamelogs,Josh McCown,QB,New York Jets,11/11/18,Buf,False,False,10,41,34,17,50.0,135,4.0,0,2,22,3/19,35.8,1,4,4.00,4,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/josh-mccown-mccowjo01/gamelogs,Josh McCown,QB,New York Jets,11/25/18,NE,False,False,13,27,45,26,57.8,276,6.1,1,1,41,2/12,73.9,3,25,8.33,12,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/josh-mccown-mccowjo01/gamelogs,Josh McCown,QB,New York Jets,12/02/18,Ten,True,False,22,26,30,17,56.7,128,4.3,0,1,20,2/4,53.2,1,3,3.00,3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/riley-mccarron-mccarri01/gamelogs,Riley McCarron,WR,New England Patriots,09/09/18,Hou,False,True,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/colt-mccoy-mccoyco01/gamelogs,Colt McCoy,QB,Washington Redskins,11/18/18,Hou,False,False,21,23,12,6,50.0,54,4.5,1,0,12,2/13,90.3,5,35,7.00,15,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/colt-mccoy-mccoyco01/gamelogs,Colt McCoy,QB,Washington Redskins,11/22/18,Dal,True,False,23,31,38,24,63.2,268,7.1,2,3,53t,3/17,68.8,5,28,5.60,12,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/colt-mccoy-mccoyco01/gamelogs,Colt McCoy,QB,Washington Redskins,12/03/18,Phi,True,False,13,28,4,4,100.0,50,12.5,0,0,32,1/6,118.8,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aj-mccarron-mccaraj01/gamelogs,A.J. McCarron,QB,Oakland Raiders,11/01/18,SF,True,False,3,34,3,1,33.3,8,2.7,0,0,8,1/7,42.4,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/aj-mccarron-mccaraj01/gamelogs,A.J. McCarron,QB,Oakland Raiders,11/25/18,Bal,True,False,17,34,0,0,0.0,0,0.0,0,0,0,0/0,0.0,2,-2,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,09/09/18,Dal,False,True,16,8,0,0,0,0,0,0,0,0,0,0,10,50,5.00,15,0,2,6,45,7.50,14,0,3,9,46
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,09/16/18,Atl,True,False,24,31,0,0,0,0,0,0,0,0,0,0,8,37,4.62,11,0,2,14,102,7.29,18,0,6,15,96
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,09/23/18,Cin,False,True,31,21,0,0,0,0,0,0,0,0,0,0,28,184,6.57,45,0,7,2,10,5.00,11,0,1,2,9
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/07/18,NYG,False,True,33,31,0,0,0,0,0,0,0,0,0,0,17,58,3.41,14,0,3,5,35,7.00,18t,1,2,6,46
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/14/18,Was,True,False,17,23,0,0,0,0,0,0,0,0,0,0,8,20,2.50,9,0,0,7,46,6.57,15,0,2,8,38
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/21/18,Phi,True,True,21,17,0,0,0,0,0,0,0,0,0,0,7,29,4.14,15,0,2,6,51,8.50,22,0,1,6,64
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,10/28/18,Bal,False,True,36,21,0,0,0,0,0,0,0,0,0,0,14,45,3.21,12,1,4,4,11,2.75,8,1,2,6,7
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/04/18,TB,False,True,42,28,0,0,0,0,0,0,0,0,0,0,17,79,4.65,35,2,3,5,78,15.60,32,0,2,6,82
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/08/18,Pit,True,False,21,52,0,0,0,0,0,0,0,0,0,0,14,77,5.50,21,1,4,5,61,12.20,25t,2,2,5,57
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/18/18,Det,True,False,19,20,0,0,0,0,0,0,0,0,0,0,13,53,4.08,10,0,4,6,57,9.50,34,0,1,8,40
https://www.footballdb.com/players/christian-mccaffrey-mccafch01/gamelogs,Christian McCaffrey,RB,Carolina Panthers,11/25/18,Sea,False,False,27,30,0,0,0,0,0,0,0,0,0,0,17,125,7.35,59,1,5,11,112,10.18,38,1,6,11,122
